timestamp_ms,ax,ay,az,gx,gy,gz,tempC
163102,0.219112,-0.071248,0.968680,-2.730000,-1.400000,-2.310000,19.13
163114,0.214232,-0.086376,0.980392,-2.380000,-1.610000,-2.030000,19.16
163126,0.217648,-0.084424,0.979416,-1.400000,-3.150000,-1.330000,19.16
163138,0.240584,-0.078568,0.976488,-0.070000,-4.900000,-0.280000,19.16
163150,0.271816,-0.088328,0.972584,0.770000,-5.110000,0.560000,19.19
163161,0.295240,-0.101016,0.969656,2.100000,-4.550000,1.820000,19.19
163172,0.298168,-0.091744,0.973072,2.660000,-3.500000,2.590000,19.13
163184,0.296216,-0.098088,0.987712,1.890000,-2.870000,3.010000,19.11
163195,0.294752,-0.099064,0.996984,0.560000,-3.010000,3.220000,19.11
163206,0.306952,-0.122976,0.995520,-0.630000,-3.220000,3.150000,19.16
163217,0.322568,-0.142496,1.003328,-1.470000,-3.010000,2.940000,19.16
163229,0.322080,-0.142008,1.015528,-2.100000,-2.730000,2.870000,19.14
163240,0.320616,-0.138104,1.031632,-3.430000,-2.730000,3.290000,19.14
163252,0.316224,-0.153720,1.037000,-3.920000,-3.150000,3.640000,19.14
163264,0.298656,-0.162992,1.027728,-3.220000,-3.500000,3.570000,19.15
163275,0.287920,-0.160552,1.024312,-2.450000,-3.570000,3.920000,19.15
163286,0.284992,-0.139568,1.039440,-2.870000,-4.130000,3.500000,19.17
163298,0.279136,-0.125416,1.043832,-4.550000,-4.620000,3.290000,19.12
163309,0.274744,-0.130784,1.047736,-6.160000,-5.320000,2.730000,19.12
163321,0.260104,-0.120536,1.045784,-7.910000,-6.160000,2.590000,19.16
163332,0.253760,-0.129320,1.048712,-9.100000,-7.140000,2.240000,19.16
163344,0.251808,-0.149816,1.044808,-8.120000,-7.910000,1.960000,19.16
163355,0.237168,-0.144936,1.030656,-6.300000,-8.470000,1.820000,19.16
163366,0.232288,-0.145912,1.013576,-3.710000,-9.730000,1.890000,19.16
163377,0.239608,-0.141032,0.996984,-0.840000,-10.570000,1.960000,19.16
163389,0.244000,-0.124440,0.998936,1.190000,-10.710000,1.890000,19.15
163400,0.235704,-0.107360,0.997960,1.120000,-10.780000,2.170000,19.15
163411,0.228384,-0.089304,0.986736,-1.610000,-10.710000,2.450000,19.14
163423,0.226432,-0.108824,0.969168,-2.520000,-10.710000,2.590000,19.14
163435,0.236680,-0.117120,0.954040,-2.380000,-10.290000,2.520000,19.17
163446,0.238144,-0.119560,0.942328,-1.470000,-9.100000,2.170000,19.13
163458,0.245464,-0.117120,0.938912,-0.630000,-7.980000,2.100000,19.13
163469,0.264984,-0.115656,0.940864,-0.910000,-6.930000,2.310000,19.14
163480,0.271328,-0.112728,0.929152,-2.800000,-5.670000,2.170000,19.14
163492,0.260104,-0.123952,0.933056,-3.640000,-4.480000,1.820000,19.11
163503,0.255712,-0.130296,0.950624,-3.710000,-3.990000,1.470000,19.15
163514,0.261568,-0.141032,0.954040,-2.450000,-3.850000,0.910000,19.15
163526,0.278648,-0.142496,0.951112,-2.240000,-3.290000,0.350000,19.19
163537,0.267912,-0.126880,0.948184,-2.100000,-2.170000,-0.420000,19.17
163549,0.261568,-0.118584,0.951600,-2.730000,-1.400000,-1.190000,19.17
163560,0.247416,-0.133224,0.957456,-1.750000,-1.120000,-2.450000,19.15
163572,0.237656,-0.128832,0.942816,-0.910000,-1.470000,-2.870000,19.15
163584,0.253760,-0.134200,0.934520,0.070000,-2.030000,-3.640000,19.15
163596,0.261568,-0.127368,0.945744,1.190000,-1.050000,-4.200000,19.10
163607,0.259616,-0.105408,0.955016,1.260000,0.280000,-4.760000,19.10
163618,0.250344,-0.108336,0.968680,1.750000,0.700000,-5.250000,19.14
163630,0.240584,-0.121512,0.976488,2.590000,0.350000,-5.670000,19.14
163641,0.236680,-0.112728,0.967704,4.270000,-0.630000,-5.040000,19.14
163653,0.254248,-0.094672,0.958920,2.380000,-0.770000,-4.340000,19.14
163664,0.262544,-0.084912,0.953552,-0.210000,-0.490000,-4.200000,19.14
163676,0.264984,-0.086864,0.958432,-3.150000,0.420000,-3.850000,19.15
163687,0.265472,-0.116144,0.957456,-3.570000,1.470000,-2.100000,19.14
163699,0.273280,-0.116632,0.959896,-2.730000,1.680000,-2.030000,19.14
163711,0.262544,-0.139080,0.969656,-0.700000,2.170000,-2.450000,19.11
163722,0.260592,-0.145424,0.979416,1.120000,2.730000,-1.470000,19.11
163733,0.252784,-0.125416,0.982344,1.680000,2.380000,-1.120000,19.15
163744,0.249368,-0.131272,0.977464,1.330000,2.100000,-0.560000,19.13
163755,0.253272,-0.127368,0.979904,1.260000,2.590000,0.840000,19.13
163766,0.254248,-0.102480,0.988688,-2.030000,2.240000,1.330000,19.12
163778,0.253760,-0.110288,0.993080,-6.160000,2.310000,1.960000,19.12
163790,0.260104,-0.129808,0.993568,-9.100000,2.870000,3.430000,19.14
163801,0.258152,-0.134200,0.995032,-10.220000,2.800000,3.920000,19.18
163812,0.254736,-0.145912,0.995520,-9.240000,2.870000,4.550000,19.18
163823,0.266448,-0.157624,1.003816,-7.490000,3.220000,5.040000,19.15
163834,0.265960,-0.154208,1.004792,-5.040000,3.430000,4.760000,19.15
163846,0.265960,-0.157136,1.006744,-3.710000,3.360000,4.620000,19.13
163857,0.258640,-0.150792,1.010648,-3.430000,3.010000,4.550000,19.13
163869,0.256200,-0.138104,1.017480,-4.900000,2.380000,4.060000,19.13
163880,0.257664,-0.150304,1.022360,-6.580000,2.520000,3.220000,19.11
