timestamp_ms,ax,ay,az,gx,gy,gz,tempC
10644,0.812032,-0.717848,0.694912,-70.559998,13.790000,52.290001,23.94
10655,0.808616,-0.801296,0.676856,-59.500000,4.830000,33.180000,23.94
10666,0.801784,-0.824232,0.661240,-42.980000,-1.330000,7.000000,23.95
10677,0.810568,-0.966728,0.638792,-14.560000,-9.030000,-21.070000,23.91
10688,0.818376,-0.854000,0.649528,16.660000,-14.490000,-46.970001,23.91
10699,0.810080,-0.810080,0.678808,40.389999,-21.139999,-64.610001,23.94
10711,0.793976,-0.628544,0.731024,51.450001,-29.889999,-81.199997,23.94
10722,0.806176,-0.467016,0.760304,53.689999,-36.680000,-92.750000,23.93
10733,0.802272,-0.292312,0.727608,51.380001,-41.090000,-97.300003,23.92
10744,0.840336,-0.301096,0.626104,53.130001,-43.119999,-102.339996,23.92
10755,0.844240,-0.270352,0.522160,67.690002,-47.250000,-105.489998,23.89
10766,0.839848,0.008296,0.401136,66.919998,-47.320000,-97.790001,23.89
10777,0.833992,0.164944,0.313296,54.740002,-42.419998,-85.959999,23.91
10789,0.803736,0.287920,0.283040,46.830002,-36.330002,-71.470001,23.89
10800,0.802272,0.368440,0.265960,36.330002,-28.070000,-56.910000,23.89
10811,0.796416,0.493856,0.268400,21.559999,-18.549999,-35.840000,23.94
10822,0.794952,0.568032,0.294264,5.950000,-7.770000,-12.810000,23.94
10833,0.785192,0.592432,0.328912,-11.970000,0.490000,11.060000,23.88
10844,0.796904,0.583160,0.338184,-25.620001,11.410000,28.770000,23.93
10855,0.801784,0.535336,0.327936,-35.419998,20.230000,48.580002,23.93
10866,0.832528,0.441152,0.317688,-38.779999,28.490000,64.260002,23.92
10877,0.841800,0.318176,0.324520,-37.310001,32.689999,75.599998,23.92
10888,0.852536,0.222040,0.360632,-38.639999,35.419998,82.949997,23.92
10899,0.858392,0.083448,0.428464,-43.470001,36.189999,89.809998,23.92
10909,0.851560,-0.009760,0.501176,-48.090000,33.950001,93.589996,23.93
10920,0.866200,-0.107360,0.512400,-53.200001,31.709999,93.309998,23.97
10931,0.873032,-0.312808,0.560224,-51.169998,27.370001,87.779999,23.97
10942,0.843752,-0.415776,0.597800,-48.790001,22.260000,76.370003,23.93
10953,0.866200,-0.541192,0.611464,-43.820000,16.870001,64.680000,23.93
10964,0.850584,-0.623176,0.630496,-35.770000,9.800000,45.919998,23.91
10975,0.854488,-0.743712,0.630984,-24.010000,4.130000,25.969999,23.95
10986,0.857416,-0.772504,0.624640,-4.340000,-2.870000,7.980000,23.95
10997,0.861808,-0.719312,0.625128,9.520000,-8.820000,-14.350000,23.93
11008,0.867664,-0.703208,0.622688,17.780001,-14.070000,-35.490002,23.93
11019,0.858392,-0.702720,0.629520,32.759998,-19.459999,-54.740002,23.91
11030,0.858880,-0.608536,0.630984,50.750000,-26.110001,-68.250000,23.91
11042,0.871568,-0.464088,0.646600,64.889999,-31.639999,-80.290001,23.91
11053,0.880352,-0.320128,0.616344,70.699997,-34.090000,-89.879997,23.91
11064,0.880840,-0.231312,0.600240,78.050003,-34.790001,-94.570000,23.91
11075,0.857904,-0.147864,0.569984,79.379997,-37.869999,-92.820000,23.91
11086,0.870104,-0.179584,0.482144,83.230003,-37.169998,-91.139999,23.94
11097,0.833016,-0.049288,0.396744,86.800003,-34.650002,-82.879997,23.94
11109,0.809104,0.079056,0.298656,85.540001,-30.100000,-70.070000,23.93
11120,0.788120,0.256200,0.222040,71.470001,-24.080000,-53.759998,23.93
11131,0.774944,0.368928,0.224480,47.740002,-14.630000,-37.939999,23.95
11142,0.767624,0.517280,0.263520,10.710000,-3.640000,-14.700000,23.95
11153,0.764208,0.524600,0.304512,-16.450001,8.050000,7.840000,23.88
11164,0.772016,0.519720,0.340136,-43.470001,16.520000,28.910000,23.88
11175,0.781288,0.409432,0.350872,-57.400002,25.760000,44.240002,23.88
11186,0.787144,0.312808,0.385032,-60.689999,31.010000,59.009998,23.90
11197,0.815448,0.206424,0.449448,-59.709999,33.040001,69.230003,23.90
11208,0.837408,0.141032,0.500200,-58.169998,34.160000,74.129997,23.95
11219,0.875960,0.097600,0.545584,-62.090000,32.130001,80.500000,23.91
11230,0.888160,-0.011224,0.579744,-65.239998,29.260000,83.089996,23.91
11241,0.891576,-0.022448,0.563152,-67.269997,23.379999,84.139999,23.93
11252,0.917440,-0.141520,0.581208,-68.809998,21.770000,80.639999,23.93
11263,0.862296,-0.284016,0.619272,-66.360001,18.410000,70.839996,23.92
11274,0.838872,-0.460672,0.639280,-56.070000,12.880000,56.840000,23.91
11285,0.847656,-0.552416,0.640256,-39.900002,5.040000,42.980000,23.91
11296,0.860344,-0.635864,0.629032,-25.129999,-1.330000,22.750000,23.91
11307,0.869616,-0.672952,0.599752,-2.170000,-6.440000,0.630000,23.91
11318,0.864248,-0.653432,0.569008,20.020000,-11.760000,-34.509998,23.93
11329,0.871568,-0.581208,0.566080,34.720001,-15.400000,-35.070000,23.91
11340,0.857904,-0.540704,0.581696,45.849998,-20.230000,-50.820000,23.91
11351,0.856928,-0.466040,0.600728,61.880001,-24.150000,-64.750000,23.98
11362,0.864736,-0.381616,0.619272,80.360001,-28.629999,-73.570000,23.98
11373,0.877424,-0.295728,0.623664,102.410004,-31.290001,-83.370003,23.93
11384,0.877424,-0.194224,0.627568,122.570000,-36.119999,-87.639999,23.93
11396,0.878888,-0.056608,0.573888,128.100006,-36.049999,-85.889999,23.91
11408,0.872056,-0.056608,0.493856,124.739998,-36.540001,-81.410004,23.91
11419,0.869128,-0.047336,0.346480,118.650002,-33.250000,-70.279999,23.91
11430,0.807640,-0.003416,0.269864,105.629997,-30.520000,-56.560001,23.92
11441,0.759328,0.227408,0.240584,71.610001,-26.110001,-41.230000,23.96
11452,0.772016,0.407968,0.225944,31.990000,-15.750000,-20.860001,23.96
11463,0.765672,0.489464,0.270352,-14.560000,-6.300000,-0.210000,23.92
11474,0.781776,0.520696,0.293776,-57.540001,4.410000,34.580002,23.92
11485,0.813496,0.492392,0.316712,-87.919998,16.100000,37.380001,23.96
11496,0.812520,0.354776,0.340136,-98.559998,25.059999,54.180000,23.96
11508,0.822280,0.300608,0.380640,-99.050003,29.610001,67.269997,23.90
11518,0.854000,0.243024,0.432368,-95.410004,31.920000,75.459999,23.88
11529,0.875472,0.196664,0.475312,-89.879997,31.780001,82.180000,23.88
11541,0.903288,0.089792,0.508496,-87.010002,31.010000,85.680000,23.94
11551,0.903288,-0.005368,0.550464,-81.690002,29.120001,84.699997,23.94
11563,0.890112,-0.120536,0.576816,-77.070000,26.389999,79.029999,23.95
11574,0.870592,-0.265960,0.589016,-72.309998,22.750000,71.610001,23.93
11585,0.859368,-0.443592,0.592432,-59.150002,17.430000,58.099998,23.93
11596,0.850096,-0.613904,0.608048,-42.349998,10.220000,40.669998,23.96
11607,0.856928,-0.704672,0.616344,-17.500000,4.480000,21.559999,23.96
11618,0.854976,-0.741760,0.617320,8.260000,-2.800000,5.460000,23.91
11630,0.848144,-0.640744,0.622688,24.290001,-8.680000,-15.330000,23.92
11640,0.852536,-0.525088,0.619272,26.879999,-11.830000,-32.619999,23.92
11651,0.851072,-0.516304,0.613416,32.270000,-14.350000,-47.459999,23.93
11663,0.842288,-0.472384,0.629520,46.200001,-19.879999,-58.029999,23.93
11674,0.843752,-0.406992,0.635864,65.870003,-24.780001,-68.879997,23.90
11686,0.873032,-0.360144,0.619272,94.779999,-27.510000,-79.660004,23.96
11697,0.880352,-0.169336,0.632936,109.830002,-29.120001,-83.860001,23.96
11708,0.880840,-0.092232,0.569984,111.790001,-27.510000,-83.300003,23.89
11719,0.887184,-0.190808,0.468480,114.660004,-24.990000,-81.339996,23.89
11730,0.825696,-0.129320,0.423584,115.989998,-27.510000,-75.949997,23.94
11741,0.786168,0.134200,0.326472,90.580002,-25.900000,-60.480000,23.91
11752,0.784704,0.290360,0.266936,65.239998,-17.709999,-44.590000,23.91
11763,0.765184,0.401136,0.265960,24.920000,-9.450000,-26.180000,23.93
11774,0.748592,0.482144,0.300120,-15.540000,-0.070000,-9.240000,23.93
11786,0.742736,0.518744,0.337208,-53.060001,10.150000,12.180000,23.89
11797,0.762744,0.465552,0.343552,-73.709999,20.790001,32.060001,23.95
11808,0.765672,0.419680,0.349896,-87.989998,27.299999,46.270000,23.95
11819,0.796416,0.246928,0.336232,-82.459999,34.720001,59.919998,23.95
11830,0.808616,0.215696,0.407480,-77.070000,37.520000,71.610001,23.95
11840,0.826184,0.118096,0.497760,-75.250000,39.759998,78.750000,23.94
11851,0.840824,0.013176,0.567056,-71.120003,37.450001,82.529999,23.93
11862,0.862784,-0.073688,0.661728,-74.830002,34.650002,84.209999,23.93
11873,0.879864,-0.194712,0.696864,-80.849998,30.240000,81.059998,23.93
11884,0.906216,-0.310856,0.692960,-82.879997,23.379999,78.470001,23.93
11895,0.908656,-0.395280,0.659288,-80.430000,16.870001,70.209999,23.95
11906,0.894504,-0.443592,0.616832,-75.949997,12.950000,58.520000,23.95
11917,0.870104,-0.507520,0.579256,-64.470001,8.470000,46.200001,23.93
11928,0.856440,-0.587064,0.572424,-42.419998,4.200000,28.980000,23.94
11939,0.838384,-0.684176,0.578280,-16.030001,-1.400000,6.860000,23.94
11950,0.847168,-0.665632,0.589992,12.810000,-4.620000,-14.980000,23.94
11961,0.835944,-0.671976,0.597312,36.820000,-8.960000,-30.940001,23.94
11972,0.841800,-0.518744,0.627568,48.299999,-14.140000,-47.110001,23.94
11984,0.836920,-0.436272,0.647576,55.230000,-18.480000,-60.970001,23.91
11995,0.828624,-0.329400,0.655872,66.290001,-22.469999,-72.730003,23.91
12006,0.845704,-0.273768,0.646600,87.430000,-25.129999,-82.809998,23.95
12017,0.868640,-0.222528,0.630496,118.019997,-26.110001,-88.900002,23.95
12029,0.858880,-0.164456,0.609024,155.679993,-27.299999,-94.290001,23.95
12040,0.868640,-0.061976,0.571936,179.759995,-27.930000,-96.040001,23.91
12051,0.861320,0.185928,0.508008,173.110001,-29.260000,-84.699997,23.91
12062,0.848632,0.101504,0.405040,146.720001,-23.590000,-77.000000,23.97
12073,0.764696,-0.013176,0.317200,124.739998,-18.340000,-66.500000,23.97
12084,0.694424,0.046848,0.259128,99.330002,-17.850000,-47.320000,23.94
12095,0.679296,0.346480,0.213744,38.779999,-11.830000,-22.400000,23.93
12106,0.703208,0.474824,0.231312,-30.309999,-1.610000,3.500000,23.93
12117,0.718336,0.596824,0.285968,-88.970001,9.590000,23.870001,23.94
12128,0.756888,0.578280,0.364048,-124.669998,20.580000,47.810001,23.94
12139,0.771040,0.385520,0.431880,-149.169998,27.299999,66.919998,23.91
12150,0.780312,0.176656,0.529968,-149.940002,27.860001,78.050003,23.91
12161,0.831064,0.106872,0.632448,-143.009995,25.200001,85.750000,23.91
12172,0.873032,0.088328,0.693448,-132.720001,23.450001,89.389999,23.87
12183,0.929640,0.050752,0.676368,-123.620003,18.969999,89.949997,23.87
12194,0.950136,0.001464,0.658800,-113.680000,14.840000,89.320000,23.91
12204,0.935496,-0.024400,0.557296,-102.059998,14.070000,84.209999,23.91
12215,0.889624,-0.137616,0.494344,-87.220001,13.650000,73.919998,23.94
12226,0.843264,-0.368928,0.462136,-70.559998,12.950000,57.330002,23.90
12237,0.817888,-0.640744,0.490928,-29.469999,8.890000,35.770000,23.90
12248,0.827648,-0.741272,0.551440,11.200000,2.240000,16.309999,23.95
12259,0.850096,-0.785680,0.592920,42.279999,-2.870000,-7.140000,23.95
12270,0.836432,-0.630984,0.636352,53.830002,-9.170000,-27.790001,23.95
12281,0.863760,-0.547048,0.662704,52.290001,-12.670000,-43.470001,24.00
12292,0.836432,-0.499712,0.675392,56.700001,-16.660000,-56.279999,24.00
12304,0.820328,-0.386984,0.680760,65.309998,-23.520000,-68.809998,23.98
12315,0.861808,-0.332328,0.673440,78.540001,-25.270000,-79.449997,23.98
12326,0.874984,-0.299144,0.636352,108.570000,-27.440001,-88.410004,23.98
12337,0.882792,-0.238144,0.595360,146.929993,-28.629999,-95.410004,23.93
12349,0.880840,-0.021960,0.562176,161.839996,-31.150000,-90.790001,23.93
12360,0.888160,0.051728,0.513864,148.190002,-28.000000,-84.139999,23.94
12371,0.855464,-0.040504,0.405040,135.520004,-23.030001,-73.709999,23.94
12382,0.746152,-0.015616,0.319152,108.709999,-21.910000,-62.230000,23.93
12393,0.683688,0.109800,0.278648,65.660004,-21.070000,-42.700001,23.95
12404,0.691008,0.418704,0.260592,-1.330000,-12.670000,-18.900000,23.95
12415,0.697352,0.587552,0.285480,-55.860001,-1.470000,6.300000,23.93
12426,0.747616,0.472872,0.296704,-105.839996,10.360000,27.510000,23.93
12437,0.770552,0.358680,0.327936,-126.000000,19.670000,43.750000,23.95
12448,0.773968,0.320128,0.446032,-138.250000,23.799999,63.000000,23.95
12459,0.790072,0.227408,0.560224,-145.389999,27.299999,76.370003,23.94
12470,0.825208,0.101992,0.647088,-132.369995,27.580000,80.779999,23.92
12481,0.880352,0.023912,0.671000,-113.190002,23.240000,83.650002,23.92
12492,0.919392,0.000488,0.676856,-101.919998,18.340000,86.660004,23.94
12503,0.937936,0.093208,0.656848,-99.260002,15.050000,85.959999,23.94
12514,0.910608,0.002440,0.622200,-103.040001,17.080000,81.620003,23.95
12525,0.840336,-0.196664,0.566568,-74.550003,14.560000,70.139999,23.97
12536,0.819840,-0.496784,0.517768,-61.110001,11.410000,51.730000,23.97
12547,0.819352,-0.651480,0.534848,-19.879999,6.370000,35.000000,23.91
12558,0.828624,-0.805200,0.561200,20.930000,-0.910000,11.060000,23.91
12569,0.858392,-0.769088,0.582672,42.490002,-6.440000,-13.370000,23.98
12580,0.863760,-0.654408,0.609512,48.650002,-10.290000,-33.880001,23.96
12592,0.848632,-0.522648,0.659288,38.990002,-15.190000,-49.910000,23.96
12602,0.828624,-0.435784,0.672952,32.970001,-18.410000,-59.990002,23.95
12613,0.823256,-0.398208,0.663192,42.560001,-22.120001,-72.309998,23.95
12624,0.840336,-0.315736,0.647576,67.339996,-24.850000,-81.339996,23.96
12636,0.875960,-0.255224,0.630008,105.349998,-26.459999,-89.879997,23.94
12647,0.915976,-0.226920,0.586576,155.539993,-25.760000,-100.099998,23.94
12658,0.918904,-0.170312,0.594872,198.589996,-27.020000,-105.419998,23.99
12669,0.906216,0.047824,0.502640,211.750000,-27.930000,-98.559998,23.99
12680,0.852536,-0.064904,0.421144,193.270004,-24.360001,-91.000000,23.93
12692,0.735904,-0.061488,0.351360,161.490005,-22.540001,-79.379997,23.91
12702,0.639768,0.137128,0.263032,102.620003,-21.629999,-54.810001,23.91
12713,0.624640,0.462136,0.204960,36.820000,-16.730000,-23.379999,23.95
12725,0.629520,0.676856,0.266448,-50.259998,-7.420000,7.140000,23.95
12736,0.696864,0.668560,0.284016,-117.599998,7.630000,27.230000,23.98
12747,0.729072,0.603656,0.380640,-155.330002,15.400000,53.410000,23.98
12758,0.763232,0.355264,0.474336,-179.759995,20.020000,73.360001,23.95
12768,0.798856,0.253760,0.621224,-182.279999,20.160000,84.769997,23.92
12779,0.850096,0.054656,0.706136,-171.990005,17.990000,91.559998,23.92
12790,0.891576,-0.069784,0.787632,-144.899994,11.760000,91.559998,23.96
12801,0.967216,-0.033672,0.793488,-120.959999,2.450000,90.230003,23.96
12812,0.974048,0.143960,0.750056,-116.760002,-3.220000,89.739998,23.95
12823,0.945744,0.096136,0.588040,-112.839996,0.420000,81.199997,23.90
12834,0.885232,-0.029280,0.400648,-97.019997,2.660000,66.500000,23.90
12845,0.823744,-0.380640,0.302560,-51.660000,2.940000,47.880001,23.95
12856,0.835456,-0.671000,0.293288,-0.840000,0.560000,22.260000,23.95
12867,0.839848,-0.771040,0.399184,57.119999,-2.870000,-2.240000,23.98
12878,0.845216,-0.656360,0.500688,87.639999,-8.330000,-19.459999,23.94
12889,0.866200,-0.511424,0.613416,89.599998,-11.620000,-35.139999,23.94
12900,0.867664,-0.411872,0.647576,85.050003,-13.790000,-48.930000,23.94
12911,0.816912,-0.339160,0.642696,85.610001,-18.200001,-60.759998,23.94
12923,0.852048,-0.252784,0.592432,101.430000,-19.879999,-67.620003,23.96
12934,0.885720,-0.211792,0.542656,133.770004,-19.110001,-75.879997,23.91
