timestamp_ms,ax,ay,az,gx,gy,gz,tempC
1968467,0.345016,0.882304,-0.066856,-18.83,-23.66,8.61,21.51
1968478,0.42456,0.911096,-0.0732,-34.720001,-18.200001,11.55,21.52
1968490,0.467992,0.83936,-0.166408,-51.52,-12.74,6.86,21.53
1968501,0.406992,0.730048,-0.2074,-40.459999,-11.34,1.05,21.53
1968512,0.366488,0.784704,-0.213256,-20.719999,-8.82,-1.26,21.53
1968523,0.336232,0.823256,-0.145424,-19.74,-11.2,-0.56,21.55
1968535,0.355264,0.853512,-0.121024,-34.509998,-14.7,3.29,21.55
1968546,0.404064,0.867664,-0.188856,-47.599998,-17.43,2.8,21.55
1968558,0.416264,0.784216,-0.235216,-51.869999,-17.5,-1.82,21.55
1968569,0.372832,0.777384,-0.244488,-40.740002,-18.48,-6.37,21.52
1968581,0.379664,0.816424,-0.24156,-29.889999,-17.99,-9.66,21.51
1968592,0.382104,0.9272,-0.279136,-29.469999,-14.56,-9.1,21.51
1968604,0.396256,0.975512,-0.269376,-47.389999,-9.59,-8.61,21.54
1968616,0.432856,0.989664,-0.218136,-69.230003,-3.78,-8.61,21.54
1968627,0.424072,0.967704,-0.167384,-88.199997,-0.56,-9.8,21.51
1968639,0.419192,1.016992,-0.244,-101.779999,2.38,-9.17,21.53
1968650,0.423584,1.098976,-0.25864,-125.790001,6.23,-9.31,21.53
1968662,0.453352,1.120448,-0.1586,-157.220001,12.32,-9.45,21.55
1968674,0.430904,1.08336,0.0244,-193.059998,16.309999,-9.38,21.5
1968685,0.428952,1.070184,0.05612,-236.25,21.0,-6.79,21.5
1968697,0.469456,1.139968,0.091256,-287.070007,27.299999,-7.07,21.54
1968708,0.47824,1.21512,0.084424,-351.679993,37.73,-6.23,21.54
1968720,0.438224,1.19316,0.074664,-415.940002,48.02,-9.38,21.52
1968731,0.387472,1.04188,0.118096,-473.200012,56.700001,-11.97,21.52
1968742,0.347456,0.999912,0.156648,-517.369995,59.849998,-9.1,21.52
1968754,0.36112,0.992104,0.243024,-557.619995,69.650002,-10.01,21.54
1968766,0.345992,0.940864,0.336232,-578.549988,73.849998,-8.75,21.54
1968777,0.294264,0.784216,0.39772,-589.330017,72.099998,-6.16,21.54
1968789,0.276208,0.536312,0.465064,-580.299988,71.82,-4.62,21.6
1968801,0.286944,0.38796,0.530456,-557.690002,67.970001,1.75,21.6
1968812,0.279624,0.260104,0.571936,-519.820007,69.790001,2.38,21.54
1968824,0.242048,0.098576,0.675392,-471.100006,64.68,4.13,21.54
1968836,0.218624,0.05612,0.78568,-435.679993,58.099998,5.04,21.54
1968847,0.210816,0.054656,0.828136,-386.890015,51.380001,4.83,21.55
1968858,0.228384,-0.015616,0.937936,-353.640015,45.990002,9.1,21.55
1968870,0.232776,0.007808,0.896456,-319.059998,40.110001,8.96,21.58
1968881,0.170312,-0.157136,0.808128,-284.76001,27.51,5.88,21.53
1968892,0.271328,-0.220088,0.972584,-248.360001,37.450001,10.99,21.53
1968904,0.227896,-0.239608,0.974048,-214.550003,34.790001,18.34,21.48
1968916,0.232776,-0.277672,0.934032,-182.979996,31.290001,13.44,21.55
1968927,0.229848,-0.306952,0.91012,-153.229996,26.389999,11.34,21.55
1968939,0.248392,-0.262544,0.920368,-129.710007,24.01,10.57,21.6
1968950,0.217648,-0.20496,0.930616,-112.629997,20.790001,6.72,21.6
1968962,0.211304,-0.187392,0.911096,-107.800003,21.42,6.58,21.53
1968974,0.185928,-0.365024,0.881816,-94.010002,23.1,-0.84,21.53
1968985,0.16836,-0.474336,0.837896,-74.620003,20.299999,-3.64,21.53
1968997,0.16836,-0.452864,0.83448,-62.650002,18.41,-6.65,21.53
1969008,0.15372,-0.467016,0.798368,-51.240002,18.059999,-9.31,21.5
1969020,0.125416,-0.47824,0.820328,-32.759998,15.12,-13.58,21.5
1969032,0.130784,-0.371368,0.875472,-22.049999,11.9,-14.14,21.55
1969043,0.1708,-0.311344,0.97356,-23.940001,10.36,-12.25,21.55
1969055,0.173728,-0.345504,1.037,-24.01,7.21,-9.8,21.56
1969067,0.174216,-0.386984,1.042368,-15.89,3.85,-8.26,21.54
1969079,0.189832,-0.407968,0.977464,-4.06,1.19,-6.93,21.54
1969090,0.201544,-0.386984,0.98576,6.65,1.12,-7.49,21.53
1969102,0.183976,-0.330864,1.003816,12.32,-0.42,-7.14,21.5
1969114,0.183,-0.277672,1.014064,9.73,-0.28,-7.77,21.5
1969126,0.18544,-0.31232,0.991128,9.24,-0.14,-8.47,21.55
1969138,0.195688,-0.303536,1.001376,8.19,0.21,-8.26,21.55
1969150,0.19764,-0.288408,0.991128,3.43,1.33,-7.56,21.54
1969162,0.189344,-0.320128,0.978928,4.69,1.33,-7.21,21.57
1969174,0.191296,-0.316712,0.976,7.63,0.07,-6.58,21.57
1969185,0.182024,-0.322568,0.95404,8.47,-1.05,-6.02,21.54
1969196,0.198128,-0.311832,0.938912,9.52,-1.12,-5.25,21.55
1969208,0.203008,-0.30744,0.964776,10.29,-0.84,-4.48,21.55
1969219,0.200568,-0.325984,0.963312,12.53,-1.61,-3.78,21.55
1969231,0.1952,-0.3294,0.9516,13.93,-2.17,-3.15,21.55
1969243,0.192272,-0.267912,0.93208,11.69,-2.59,-2.59,21.53
1969254,0.1952,-0.245952,0.941352,4.83,-1.33,-1.68,21.5
1969266,0.199592,-0.254248,0.968192,-3.36,0.21,-0.7,21.5
1969278,0.184952,-0.317688,0.979904,-3.64,0.21,-0.35,21.55
1969289,0.18544,-0.32208,0.956968,-0.63,-0.77,0.63,21.56
1969300,0.182512,-0.360144,0.935496,4.06,-0.35,0.21,21.56
1969312,0.176168,-0.338672,0.955992,8.33,-0.63,0.21,21.51
1969324,0.174216,-0.31964,0.972096,9.03,-0.49,-0.07,21.51
1969335,0.167872,-0.340624,0.986736,11.06,-1.12,-0.91,21.52
1969347,0.171288,-0.332328,0.984296,13.23,-2.1,-1.82,21.5
1969358,0.176168,-0.32208,0.986736,12.11,-2.17,-2.45,21.5
1969369,0.178608,-0.2806,0.99064,9.59,-1.89,-1.54,21.55
1969381,0.178608,-0.284992,0.989664,4.69,-1.4,-0.63,21.55
1969393,0.174216,-0.2806,0.986248,-1.19,-1.54,0.84,21.56
1969405,0.169824,-0.3538,0.967216,-3.15,-1.61,1.19,21.53
1969416,0.162016,-0.376736,0.953552,0.28,-2.8,1.12,21.53
1969428,0.170312,-0.3294,0.974536,2.31,-3.43,1.47,21.54
1969439,0.165432,-0.292312,0.9882,0.84,-3.64,2.1,21.5
1969450,0.16104,-0.317688,0.970144,0.21,-4.06,2.24,21.5
1969461,0.161528,-0.305976,0.959896,-0.56,-4.27,3.08,21.52
1969472,0.1708,-0.340136,0.943304,-0.49,-3.64,3.01,21.52
1969484,0.176168,-0.346968,0.953064,0.07,-3.29,2.66,21.53
1969495,0.171776,-0.314272,0.980392,-1.19,-3.5,2.73,21.5
1969506,0.167384,-0.335256,0.976,-1.26,-4.13,2.24,21.5
1969518,0.166896,-0.375272,0.935008,1.26,-3.85,0.42,21.52
1969529,0.170312,-0.380152,0.92232,5.11,-3.43,-1.26,21.52
1969541,0.17568,-0.327936,0.946232,4.83,-3.15,-1.4,21.54
1969552,0.177632,-0.325496,0.962336,2.52,-2.73,-1.47,21.53
1969563,0.163968,-0.314272,0.96868,2.73,-3.36,-1.26,21.53
1969574,0.174216,-0.335744,0.947696,3.57,-3.36,-1.68,21.54
1969586,0.184952,-0.294752,0.947696,2.38,-2.87,-0.42,21.54
1969598,0.182024,-0.268888,0.965264,-1.89,-1.61,0.84,21.52
1969609,0.171776,-0.2928,0.960872,-5.11,-1.54,1.75,21.54
1969620,0.172264,-0.351848,0.945256,-3.71,-1.68,1.19,21.54
1969632,0.175192,-0.374296,0.94184,2.31,-2.38,0.49,21.55
1969643,0.183488,-0.362096,0.94672,6.51,-2.31,-0.77,21.55
1969654,0.17568,-0.316712,0.969168,6.65,-2.1,-1.26,21.55
1969666,0.170312,-0.301584,0.985272,4.34,-2.17,-1.61,21.51
1969677,0.174704,-0.282552,0.98576,0.49,-2.45,-0.63,21.51
1969688,0.179584,-0.327936,0.981856,-1.05,-2.8,-0.42,21.53
1969700,0.17568,-0.36356,0.96624,2.73,-3.36,-0.49,21.51
1969711,0.176656,-0.33916,0.967216,5.88,-4.2,-0.21,21.51
1969723,0.17568,-0.313296,0.974048,5.81,-4.48,0.07,21.52
1969734,0.16836,-0.308416,0.984784,5.95,-5.25,0.63,21.52
1969746,0.170312,-0.30256,0.981368,5.53,-6.51,1.68,21.53
1969757,0.18056,-0.325496,0.973072,4.27,-6.44,2.31,21.52
1969769,0.171288,-0.340624,0.979416,4.9,-6.72,2.45,21.52
1969780,0.156648,-0.353312,0.986736,6.79,-7.91,2.17,21.52
1969791,0.151768,-0.364048,0.99064,10.43,-9.59,1.82,21.52
1969803,0.152256,-0.381128,0.972584,14.35,-10.71,2.1,21.55
1969814,0.137616,-0.365024,0.99308,20.370001,-13.79,3.43,21.51
1969825,0.142496,-0.33428,1.053592,25.27,-18.34,5.39,21.51
1969837,0.13176,-0.35136,1.098488,33.599998,-24.219999,7.07,21.5
1969848,0.116632,-0.414312,1.09556,48.790001,-31.92,7.42,21.5
1969859,0.101016,-0.476776,1.053104,67.339996,-40.599998,7.28,21.48
1969871,0.103456,-0.520208,1.014064,96.25,-49.560001,6.51,21.5
1969882,0.108336,-0.46848,1.035536,126.980003,-57.330002,7.0,21.5
1969894,0.112728,-0.389424,1.12972,150.990005,-70.209999,7.49,21.55
1969906,0.091744,-0.313296,1.229272,168.979996,-84.0,9.52,21.5
1969917,0.068808,-0.21472,1.23952,183.190002,-97.790001,15.05,21.5
1969929,0.0976,-0.11224,1.214632,189.839996,-107.379997,22.33,21.5
1969940,0.148352,-0.055144,1.226344,184.869995,-114.169998,29.26,21.5
1969952,0.144448,0.019032,1.280512,177.309998,-121.099998,36.400002,21.52
1969963,0.1586,0.09028,1.328824,165.899994,-128.240005,37.450001,21.5
1969975,0.20984,0.028304,1.29076,164.710007,-132.020004,50.610001,21.5
1969987,0.111752,0.123464,1.275144,179.270004,-143.850006,59.220001,21.53
1969998,0.112728,0.089792,1.27612,191.800003,-163.100006,68.32,21.48
1970009,0.204472,0.263032,1.21268,187.600006,-169.610001,75.25,21.48
1970021,0.274744,0.394792,1.15412,166.039993,-168.070007,81.970001,21.48
1970032,0.313784,0.368928,1.125816,144.339996,-163.520004,84.769997,21.48
1970044,0.321104,0.381128,1.11264,124.739998,-163.520004,89.669998,21.53
1970055,0.350384,0.362584,1.05652,113.260002,-163.169998,93.099998,21.5
1970066,0.353312,0.345992,1.008208,110.459999,-165.550003,96.389999,21.5
1970078,0.4026,0.296704,1.014064,122.360001,-172.339996,99.400002,21.5
1970089,0.449936,0.299144,1.000888,135.169998,-176.539993,101.639999,21.5
1970101,0.509472,0.315736,0.951112,137.059998,-177.309998,124.809998,21.54
1970113,0.527528,0.38796,0.89304,127.82,-181.020004,112.910004,21.53
1970125,0.529968,0.457256,0.8296,110.809998,-180.880005,122.779999,21.53
1970136,0.606584,0.442128,0.770064,97.089996,-178.220001,130.690002,21.55
1970147,0.628056,0.423096,0.749568,92.540001,-175.699997,133.210007,21.53
1970159,0.631472,0.404552,0.740296,86.239998,-175.0,141.259995,21.53
1970170,0.64416,0.346968,0.68564,81.550003,-175.770004,144.899994,21.47
1970181,0.65636,0.338672,0.581696,70.629997,-174.300003,152.110001,21.47
1970193,0.725168,0.322568,0.495808,59.220001,-168.910004,159.669998,21.51
1970204,0.696376,0.322568,0.507032,45.220001,-161.910004,156.800003,21.49
1970216,0.68076,0.320616,0.518256,32.41,-161.0,167.020004,21.49
1970227,0.658312,0.26596,0.462136,18.41,-161.699997,170.309998,21.54
1970239,0.700768,0.16592,0.357216,4.69,-155.610001,153.160004,21.54
1970251,0.694912,0.021472,0.244976,-1.68,-149.029999,178.779999,21.47
1970263,0.690032,0.045872,0.183488,-12.25,-144.199997,179.830002,21.52
1970274,0.621224,-0.015128,0.127856,-20.51,-136.850006,172.830002,21.52
1970286,0.677344,-0.11468,0.061976,-18.129999,-122.43,185.990005,21.54
1970297,0.544608,-0.152256,0.0366,-12.32,-141.889999,182.630005,21.54
1970308,0.713456,-0.101504,0.045872,-10.57,-119.349998,187.039993,21.54
1970320,0.639768,-0.176168,0.038552,-5.67,-116.339996,183.330002,21.5
1970331,0.5978,-0.228384,-0.013664,-4.55,-117.739998,183.75,21.5
1970343,0.64172,-0.275232,-0.102968,-10.92,-111.510002,185.5,21.55
1970355,0.609024,-0.299144,-0.142984,-23.52,-109.339996,186.970001,21.47
1970367,0.590968,-0.305488,-0.116144,-39.130001,-99.540001,191.589996,21.47
1970379,0.525576,-0.33916,-0.133224,-50.82,-94.779999,194.460007,21.51
1970391,0.429928,-0.460184,-0.199104,-52.290001,-99.120003,187.110001,21.54
1970403,0.487512,-0.589504,-0.249856,-39.970001,-91.839996,185.990005,21.54
1970416,0.424072,-0.582672,-0.270352,-24.219999,-90.93,180.949997,21.5
1970428,0.427976,-0.584136,-0.284016,-12.88,-91.209999,181.509995,21.52
1970439,0.456768,-0.549488,-0.274256,-13.02,-81.970001,178.080002,21.52
1970451,0.445056,-0.604632,-0.274256,-20.370001,-74.620003,175.699997,21.53
1970462,0.419192,-0.645624,-0.279624,-31.219999,-69.93,173.740005,21.53
1970474,0.379664,-0.75152,-0.321104,-36.259998,-64.120003,170.240005,21.51
1970486,0.344528,-0.854488,-0.3172,-34.790001,-60.689999,163.169998,21.49
1970497,0.312808,-0.96624,-0.296704,-29.190001,-57.330002,155.259995,21.49
1970509,0.281576,-0.986736,-0.303536,-25.200001,-59.43,145.039993,21.5
1970521,0.281088,-1.028216,-0.354288,-21.280001,-56.700001,123.830002,21.5
1970532,0.273768,-1.177544,-0.420656,-12.39,-53.549999,99.050003,21.5
1970544,0.351848,-1.216584,-0.410408,-9.24,-62.09,117.739998,21.52
1970556,0.249368,-1.305888,-0.38796,-7.07,-61.880001,102.339996,21.52
1970568,0.242048,-1.350784,-0.369904,-16.799999,-59.990002,88.970001,21.51
1970579,0.223016,-1.491816,-0.382104,-25.76,-58.939999,70.349998,21.5
1970591,0.219112,-1.589416,-0.457256,-27.58,-54.810001,48.580002,21.5
1970603,0.20496,-1.688968,-0.498248,-27.370001,-50.470001,25.83,21.52
1970615,0.188856,-1.718736,-0.533384,-22.33,-45.849998,3.64,21.54
1970627,0.16104,-1.756312,-0.542168,-19.67,-37.66,-20.790001,21.54
1970639,0.11712,-1.811456,-0.62464,-12.25,-28.84,-46.759998,21.5
1970651,0.101016,-1.842688,-0.787144,-7.77,-17.85,-75.25,21.53
1970664,0.133224,-1.813896,-0.826184,-4.48,-8.82,-109.970001,21.53
1970675,0.078568,-1.81536,-0.791536,-7.98,-3.15,-144.410004,21.52
1970687,0.020008,-1.802672,-0.779336,-15.89,1.05,-169.539993,21.52
1970698,-0.043432,-1.862208,-0.813496,-13.51,6.51,-197.470001,21.51
1970710,-0.064416,-1.809016,-0.895968,-2.1,9.87,-224.350006,21.49
1970721,-0.081008,-1.799744,-0.992104,23.17,18.969999,-249.199997,21.49
1970733,-0.15616,-1.769,-1.046272,59.290001,25.76,-280.630005,21.51
1970745,-0.223992,-1.687992,-1.061888,92.330002,29.26,-314.230011,21.48
1970756,-0.31232,-1.589904,-1.112152,131.949997,37.099998,-346.149994,21.48
1970768,-0.331352,-1.51036,-1.122888,171.009995,39.27,-369.600006,21.48
1970780,-0.419192,-1.477664,-1.075064,219.660004,37.450001,-392.769989,21.48
1970791,-0.479704,-1.133136,-1.062864,254.660004,28.700001,-415.869995,21.54
1970803,-0.501664,-1.208776,-1.0004,296.940002,19.32,-434.279999,21.48
1970814,-0.660752,-1.000888,-0.941352,330.119995,-0.49,-444.149994,21.48
1970826,-0.335256,-0.955992,-0.896944,370.160004,5.67,-435.190002,21.49
1970838,-0.831064,-0.493856,-0.870592,402.149994,-32.900002,-473.410004,21.5
1970850,-0.996496,-0.221552,-0.805688,434.0,-77.980003,-479.079987,21.5
1970862,-1.143872,0.07076,-0.792512,458.359985,-98.769997,-501.619995,21.51
1970874,-1.0248,0.218624,-0.920368,495.390015,-148.679993,-490.0,21.51
1970885,-1.458144,0.450424,-0.874496,529.200012,-175.910004,-531.440002,21.48
1970896,-1.702144,0.66368,-0.825696,544.039978,-214.410004,-535.780029,21.46
1970908,-2.092056,0.977952,-0.9028,518.909973,-256.619995,-503.579987,21.46
1970920,-2.177944,1.682624,-1.378112,404.109985,-294.420013,-454.720001,21.47
1970932,-1.965176,2.777208,-1.617232,232.050003,-310.589996,-435.679993,21.46
1970943,-1.563064,3.62584,-1.953464,2.31,-299.670013,-415.940002,21.46
1970955,-0.769576,3.0622,-1.67872,-194.880005,-281.820007,-392.559998,21.5
1970967,-0.242536,2.241384,-1.187304,-369.390015,-158.199997,-332.570007,21.5
1970978,-0.614392,1.60796,-0.887672,-352.029999,-94.57,-228.339996,21.48
1970990,-0.085888,2.193072,-0.850584,-212.800003,-51.799999,-150.5,21.49
1971003,0.479216,2.99632,-1.2322,-105.07,-47.110001,-128.729996,21.49
1971015,0.577792,2.105232,-1.360056,-48.369999,-23.17,-125.790001,21.53
1971027,0.473848,1.716296,-0.88816,18.83,-16.17,-91.139999,21.49
1971039,0.45872,2.333616,-0.313296,15.05,-9.24,-67.410004,21.49
1971050,0.4026,2.333616,-0.18788,-20.02,-12.32,-54.389999,21.51
1971062,0.38796,1.98128,-0.289872,-22.4,3.22,-21.139999,21.5
1971074,0.586576,1.673352,-0.407968,-12.11,19.110001,21.35,21.5
