timestamp_ms,ax,ay,az,gx,gy,gz,tempC
79192,0.471896,0.542168,0.739808,2.660000,-4.060000,4.410000,20.21
79204,0.471408,0.552416,0.733464,-0.910000,-4.970000,5.460000,20.23
79215,0.469944,0.542168,0.728584,-4.690000,-5.810000,6.230000,20.15
79227,0.465064,0.532408,0.727608,-8.260000,-5.250000,6.230000,20.15
79238,0.462624,0.494344,0.728584,-10.150000,-4.480000,5.180000,20.23
79249,0.465552,0.454816,0.733464,-9.870000,-3.500000,3.430000,20.23
79261,0.458720,0.448472,0.733952,-7.980000,-4.200000,2.240000,20.20
79272,0.459696,0.452376,0.731512,-6.650000,-7.000000,1.190000,20.21
79284,0.463600,0.452376,0.725168,-5.180000,-7.980000,-0.560000,20.21
79295,0.462624,0.438712,0.718824,-2.590000,-8.820000,-2.310000,20.26
79306,0.463600,0.453840,0.714920,-1.190000,-9.100000,-3.150000,20.26
79318,0.467504,0.480192,0.718336,-1.330000,-9.450000,-3.850000,20.25
79329,0.468480,0.470920,0.728584,-0.980000,-9.800000,-4.690000,20.23
79341,0.475800,0.444568,0.722728,1.190000,-9.940000,-6.230000,20.23
79352,0.475800,0.453352,0.722240,3.010000,-10.710000,-5.950000,20.23
79363,0.472384,0.488488,0.711504,1.610000,-10.360000,-5.460000,20.23
79375,0.478240,0.444080,0.701256,1.260000,-10.150000,-5.740000,20.19
79388,0.483608,0.437248,0.709064,3.360000,-10.150000,-5.250000,20.20
79400,0.488976,0.452864,0.722240,3.500000,-10.220000,-3.710000,20.20
79411,0.499224,0.447984,0.733952,3.990000,-10.220000,-3.710000,20.21
79422,0.505568,0.441640,0.738832,4.620000,-9.520000,-4.130000,20.20
79434,0.506544,0.466528,0.734928,3.920000,-9.030000,-3.080000,20.20
79445,0.514840,0.480192,0.734928,2.590000,-7.210000,-3.290000,20.22
79457,0.514840,0.470432,0.732488,1.750000,-6.440000,-3.430000,20.22
79468,0.509472,0.468480,0.738832,2.170000,-6.440000,-2.870000,20.20
79480,0.513376,0.493368,0.743712,2.030000,-6.160000,-2.100000,20.22
79491,0.517768,0.491416,0.737368,0.630000,-6.160000,-1.400000,20.22
79502,0.523136,0.488976,0.735904,-0.980000,-6.090000,-0.840000,20.16
79514,0.526552,0.510448,0.732488,-2.870000,-5.040000,-0.070000,20.21
79524,0.522648,0.517280,0.725168,-5.390000,-3.570000,0.560000,20.21
79536,0.523136,0.506056,0.726632,-6.650000,-3.290000,0.840000,20.22
79547,0.520208,0.505080,0.730048,-6.650000,-3.080000,1.260000,20.22
79558,0.522648,0.506544,0.734440,-5.460000,-2.590000,1.400000,20.22
79569,0.521672,0.517280,0.735416,-3.990000,-2.520000,1.190000,20.22
79580,0.520208,0.528992,0.735904,-3.710000,-2.590000,1.540000,20.24
79592,0.519232,0.533872,0.730536,-4.060000,-2.520000,1.540000,20.22
79603,0.511424,0.525088,0.720776,-4.340000,-2.170000,1.540000,20.22
79615,0.505080,0.524112,0.717360,-3.920000,-2.100000,2.380000,20.22
79626,0.499712,0.531920,0.712968,-4.060000,-2.380000,3.220000,20.16
79637,0.499712,0.532408,0.722240,-4.130000,-2.660000,3.500000,20.16
79649,0.497760,0.519720,0.723704,-3.010000,-2.590000,3.570000,20.20
79660,0.497760,0.509472,0.725168,-1.540000,-2.730000,3.640000,20.20
79672,0.493856,0.518744,0.718336,-1.330000,-2.800000,4.060000,20.21
79684,0.488488,0.510448,0.715408,-0.980000,-3.360000,3.990000,20.15
79694,0.486048,0.504104,0.717360,0.140000,-3.920000,3.570000,20.15
79705,0.483608,0.511424,0.714432,0.980000,-4.200000,3.430000,20.20
79717,0.489952,0.507520,0.719800,1.540000,-4.690000,2.940000,20.20
79728,0.489952,0.500200,0.717848,2.170000,-4.480000,2.030000,20.20
79739,0.492392,0.500200,0.715896,2.100000,-4.480000,1.470000,20.25
79751,0.487512,0.511912,0.720776,0.490000,-4.690000,0.910000,20.25
79762,0.486048,0.491904,0.725656,-1.190000,-4.620000,0.070000,20.23
79772,0.482632,0.479704,0.730048,-1.820000,-4.690000,-0.840000,20.23
79783,0.483608,0.487024,0.727120,-2.660000,-4.900000,-1.400000,20.23
79795,0.483608,0.486048,0.730536,-3.430000,-4.970000,-1.960000,20.19
79806,0.488488,0.475312,0.738832,-2.940000,-5.110000,-3.220000,20.19
79818,0.494832,0.471408,0.745176,-2.730000,-5.040000,-3.920000,20.22
79833,0.497760,0.477264,0.750544,-4.200000,-5.180000,-4.270000,20.20
79844,0.500200,0.474824,0.754448,-5.320000,-5.320000,-4.270000,20.20
79856,0.503128,0.471408,0.752496,-5.810000,-5.250000,-4.270000,20.20
79866,0.507032,0.474824,0.743712,-6.580000,-5.390000,-4.130000,20.20
79878,0.505568,0.475800,0.739320,-8.120000,-5.320000,-4.270000,20.24
79890,0.512400,0.465552,0.747128,-9.450000,-5.250000,-4.480000,20.24
79901,0.512400,0.457256,0.745176,-9.800000,-5.040000,-4.900000,20.24
79913,0.517280,0.448960,0.743712,-9.520000,-5.320000,-5.040000,20.22
79924,0.521672,0.454816,0.740784,-9.590000,-5.460000,-5.110000,20.22
79935,0.528992,0.467992,0.739808,-9.870000,-5.460000,-5.040000,20.21
79946,0.533384,0.475312,0.745176,-10.850000,-5.390000,-4.970000,20.21
79958,0.534360,0.480192,0.756888,-12.040000,-5.600000,-4.620000,20.21
79970,0.537288,0.487024,0.768600,-13.860000,-5.460000,-4.060000,20.21
79981,0.529480,0.486536,0.769088,-15.540000,-5.740000,-3.290000,20.22
79992,0.526552,0.482632,0.762256,-17.639999,-6.090000,-2.170000,20.22
80004,0.527040,0.495320,0.763720,-20.650000,-5.880000,-0.700000,20.20
80016,0.526064,0.485560,0.766648,-22.610001,-5.530000,0.140000,20.20
80027,0.526064,0.478728,0.769576,-23.100000,-5.250000,0.630000,20.20
80038,0.521672,0.463600,0.774944,-22.680000,-5.180000,1.260000,20.21
80050,0.524112,0.447984,0.773968,-20.930000,-4.970000,1.750000,20.21
80061,0.517768,0.447496,0.766648,-19.110001,-4.410000,2.170000,20.18
80072,0.514840,0.442616,0.758840,-17.850000,-3.990000,2.310000,20.18
80083,0.518744,0.430904,0.752008,-15.960000,-3.640000,2.240000,20.24
80095,0.513376,0.438712,0.750056,-14.350000,-3.780000,2.800000,20.20
80106,0.513864,0.451400,0.745664,-13.020000,-3.850000,3.080000,20.20
80118,0.519232,0.453352,0.746640,-12.320000,-3.150000,3.010000,20.23
80128,0.512400,0.451400,0.752984,-11.830000,-2.590000,3.010000,20.23
80140,0.508008,0.452864,0.760304,-12.110000,-2.310000,3.080000,20.21
80151,0.506056,0.452864,0.760792,-12.670000,-2.240000,3.500000,20.22
80163,0.500200,0.445056,0.753472,-13.090000,-2.660000,3.920000,20.22
80174,0.497760,0.439200,0.744688,-13.020000,-2.310000,3.640000,20.27
80184,0.489952,0.413336,0.735904,-11.550000,-2.310000,2.940000,20.27
80196,0.487512,0.404064,0.727120,-8.610000,-2.590000,2.450000,20.20
80207,0.492392,0.405528,0.718824,-6.230000,-2.800000,1.820000,20.21
80218,0.489952,0.407968,0.718336,-3.850000,-2.800000,0.630000,20.21
80229,0.492392,0.409432,0.717360,-2.030000,-2.800000,-0.140000,20.29
80241,0.491416,0.419192,0.717360,-0.770000,-3.010000,-1.050000,20.29
80252,0.492392,0.438712,0.721752,-0.840000,-3.220000,-1.890000,20.23
80263,0.496296,0.444080,0.722240,-2.030000,-3.080000,-2.730000,20.23
80275,0.492880,0.433344,0.722240,-2.170000,-3.080000,-3.640000,20.23
80286,0.490928,0.436272,0.723704,-1.260000,-3.290000,-4.620000,20.26
80298,0.493856,0.437736,0.719312,0.140000,-2.730000,-5.390000,20.18
80308,0.490440,0.433832,0.716872,1.400000,-2.730000,-6.230000,20.18
80322,0.491416,0.436760,0.721752,2.310000,-2.800000,-6.650000,20.20
80335,0.500200,0.449448,0.733464,2.380000,-2.730000,-6.790000,20.21
80347,0.500200,0.436760,0.735416,2.870000,-2.590000,-7.280000,20.21
80358,0.498736,0.430416,0.734928,4.270000,-2.520000,-7.070000,20.22
80369,0.501664,0.441152,0.738832,4.130000,-2.660000,-6.650000,20.22
80379,0.503128,0.435296,0.740296,3.710000,-2.310000,-6.580000,20.19
80391,0.504104,0.432368,0.745664,4.340000,-1.820000,-6.160000,20.23
80402,0.508008,0.427976,0.756888,4.480000,-1.540000,-5.810000,20.23
80413,0.511424,0.428464,0.768600,4.480000,-1.120000,-5.530000,20.20
80432,0.517280,0.431880,0.781776,3.850000,-0.070000,-5.250000,20.21
80443,0.519232,0.426512,0.790072,3.710000,0.140000,-5.040000,20.21
80454,0.519720,0.436760,0.799344,3.220000,0.070000,-4.690000,20.19
80465,0.515328,0.452376,0.802272,1.260000,-0.490000,-3.850000,20.19
80476,0.517768,0.444080,0.805200,-0.280000,-0.700000,-3.290000,20.22
80487,0.516792,0.431392,0.804712,-1.470000,-0.770000,-2.520000,20.23
80498,0.515816,0.433832,0.801784,-1.890000,-0.420000,-1.680000,20.23
80510,0.514352,0.426024,0.803248,-1.610000,-0.140000,-1.120000,20.23
80522,0.513376,0.425048,0.803736,-0.910000,0.000000,-0.560000,20.18
80533,0.512888,0.419192,0.806664,0.490000,-0.490000,-0.420000,20.18
80544,0.518256,0.414312,0.805200,2.730000,-1.330000,0.070000,20.20
80556,0.517768,0.420656,0.803736,3.850000,-2.030000,0.280000,20.20
80567,0.518744,0.431880,0.803736,3.920000,-2.310000,0.350000,20.25
80579,0.516792,0.436272,0.801784,3.220000,-2.520000,0.560000,20.20
80590,0.510448,0.441152,0.795440,1.820000,-2.940000,0.840000,20.20
80601,0.508496,0.440176,0.798368,0.140000,-3.220000,1.120000,20.26
80613,0.505080,0.426024,0.793488,-0.840000,-3.780000,0.980000,20.26
80624,0.504104,0.412848,0.790072,-0.490000,-4.410000,0.980000,20.28
80635,0.501664,0.415288,0.780312,0.000000,-4.830000,0.840000,20.24
80646,0.501664,0.403576,0.777384,0.630000,-5.390000,0.280000,20.24
80658,0.504104,0.406504,0.774944,1.330000,-5.810000,-0.280000,20.24
80669,0.504592,0.408456,0.772016,1.120000,-5.880000,-0.700000,20.24
80680,0.511424,0.413336,0.774456,0.630000,-6.090000,-1.050000,20.25
80692,0.513864,0.422120,0.769576,-0.980000,-6.090000,-1.120000,20.26
80703,0.517768,0.426024,0.764696,-3.080000,-6.160000,-1.120000,20.26
80714,0.520696,0.415288,0.758840,-3.710000,-5.880000,-1.400000,20.23
80726,0.520696,0.413824,0.757376,-3.850000,-5.810000,-1.400000,20.23
80737,0.522160,0.420168,0.755424,-4.410000,-5.670000,-1.330000,20.25
80753,0.524112,0.406016,0.754936,-4.130000,-5.740000,-1.400000,20.20
80764,0.526064,0.414312,0.757376,-4.060000,-5.460000,-1.260000,20.23
80775,0.524600,0.423096,0.761280,-4.550000,-5.460000,-0.980000,20.23
80787,0.527040,0.424072,0.768112,-4.550000,-5.460000,-0.840000,20.25
80798,0.530944,0.429928,0.769088,-4.410000,-5.530000,-0.560000,20.25
80809,0.532408,0.433344,0.765672,-4.970000,-5.460000,-0.350000,20.25
80821,0.531920,0.431880,0.763232,-5.530000,-5.460000,0.280000,20.23
80832,0.536800,0.432368,0.757864,-5.810000,-5.390000,0.840000,20.23
80844,0.537288,0.430904,0.759816,-6.090000,-4.970000,1.330000,20.25
80855,0.544120,0.417240,0.762256,-6.300000,-4.410000,1.890000,20.25
80867,0.544120,0.418704,0.764208,-6.370000,-4.060000,3.080000,20.26
80878,0.549976,0.425536,0.769088,-7.140000,-3.710000,4.480000,20.25
80889,0.554856,0.425536,0.777384,-7.980000,-3.360000,5.530000,20.25
80900,0.559736,0.410408,0.788120,-8.260000,-3.080000,6.580000,20.23
80912,0.562176,0.403088,0.794952,-8.190000,-2.730000,7.910000,20.23
80923,0.568032,0.399672,0.790560,-7.770000,-1.960000,9.240000,20.21
80935,0.570472,0.398696,0.794952,-9.030000,-1.680000,10.570000,20.25
80946,0.573400,0.394304,0.793000,-10.920000,-1.050000,11.900000,20.25
80958,0.576328,0.377712,0.788608,-10.990000,-0.140000,12.670000,20.22
80968,0.575352,0.377712,0.789584,-11.550000,0.840000,13.720000,20.22
80980,0.571936,0.375760,0.800808,-12.670000,1.400000,14.700000,20.22
80991,0.577304,0.369904,0.804712,-13.650000,2.520000,15.330000,20.23
81003,0.569496,0.370392,0.809104,-14.140000,2.660000,16.309999,20.23
81014,0.572424,0.368440,0.820328,-15.540000,2.940000,17.150000,20.18
81024,0.572424,0.352824,0.822768,-16.379999,3.850000,17.780001,20.18
81036,0.567544,0.353312,0.834480,-17.500000,3.780000,19.180000,20.25
81047,0.569496,0.366488,0.844728,-19.740000,4.270000,20.299999,20.24
81058,0.565592,0.357704,0.845704,-22.400000,3.990000,21.000000,20.24
81070,0.566080,0.350872,0.854488,-25.410000,3.430000,22.400000,20.21
81081,0.561688,0.348432,0.860832,-28.840000,2.660000,23.520000,20.22
81092,0.562176,0.339648,0.877424,-33.320000,1.050000,24.290001,20.22
81104,0.554856,0.311344,0.907192,-36.189999,-1.400000,24.219999,20.26
81115,0.552416,0.296216,0.918904,-36.259998,-3.920000,23.730000,20.26
81126,0.549976,0.285480,0.932080,-35.279999,-7.070000,22.889999,20.23
81138,0.549000,0.280112,0.923784,-32.830002,-10.920000,22.049999,20.22
81149,0.546560,0.306952,0.923784,-34.230000,-15.120000,21.770000,20.22
81161,0.540704,0.285968,0.932080,-35.700001,-19.670000,20.020000,20.24
81173,0.535824,0.288408,0.920368,-34.790001,-24.639999,18.620001,20.24
81184,0.534848,0.292312,0.892552,-31.990000,-28.559999,17.150000,20.26
81195,0.532896,0.302560,0.865224,-29.469999,-32.689999,15.820000,20.20
81207,0.535824,0.297680,0.831064,-28.980000,-36.680000,14.000000,20.20
81218,0.548512,0.284016,0.816912,-26.950001,-38.919998,12.950000,20.23
81230,0.532408,0.295728,0.767136,-28.070000,-41.230000,11.620000,20.23
81241,0.531920,0.285480,0.720776,-29.820000,-43.540001,9.170000,20.23
81252,0.533384,0.285968,0.685640,-30.309999,-44.099998,7.980000,20.23
81263,0.523624,0.348432,0.599752,-39.830002,-43.750000,7.280000,20.23
81275,0.525576,0.342576,0.516792,-56.770000,-42.840000,3.500000,20.27
81286,0.515816,0.258152,0.476288,-66.150002,-39.619999,-0.140000,20.21
81299,0.499712,0.169824,0.398696,-67.480003,-35.770000,-6.930000,20.21
81311,0.488000,0.138592,0.333792,-61.950001,-29.190001,-13.020000,20.23
81323,0.472872,0.138592,0.262056,-53.970001,-17.360001,-18.900000,20.23
81334,0.458232,0.109800,0.162992,-46.410000,-5.110000,-27.370001,20.27
81346,0.426512,-0.006832,0.101504,-36.540001,6.020000,-36.820000,20.21
81357,0.401136,-0.089304,0.012688,-22.400000,23.030001,-46.060001,20.21
81368,0.370392,-0.081496,-0.063440,-7.280000,42.139999,-53.060001,20.25
81379,0.355264,-0.083936,-0.174216,5.320000,66.570000,-62.299999,20.20
81391,0.335744,-0.080520,-0.257664,11.760000,92.889999,-70.769997,20.20
81403,0.304024,-0.168360,-0.306952,16.590000,122.010002,-83.089996,20.27
81414,0.227408,-0.241072,-0.295728,21.209999,148.330002,-94.430000,20.27
81425,0.118096,-0.226432,-0.231312,18.690001,174.020004,-103.459999,20.21
81440,-0.021960,-0.322080,-0.103944,6.860000,207.270004,-116.199997,20.26
81452,-0.161528,-0.313296,0.141032,-1.120000,228.410004,-123.970001,20.26
81464,-0.322568,-0.284016,0.468480,-4.270000,247.729996,-127.190002,20.21
81475,-0.457256,-0.131272,0.807152,-4.060000,257.809998,-123.970001,20.19
81487,-0.602680,0.310856,1.384944,-8.400000,260.540009,-121.239998,20.19
81498,-0.585112,0.752496,2.072536,-17.639999,238.699997,-105.559998,20.30
81509,-0.260104,0.967216,2.482944,-28.559999,212.380005,-81.269997,20.30
81520,-0.037576,1.159488,2.785504,-40.950001,186.690002,-61.740002,20.25
81532,0.264984,1.177056,2.844552,-33.529999,160.580002,-55.930000,20.23
81543,0.476288,0.918416,2.163792,19.670000,138.039993,-56.070000,20.23
81555,0.727120,0.018544,0.929152,73.500000,135.800003,-74.900002,20.24
81566,0.029280,-0.064416,0.679784,86.449997,146.580002,-105.489998,20.23
81577,-0.727608,0.407968,0.783240,81.199997,148.050003,-86.730003,20.23
81589,-1.069696,0.935984,1.093120,46.060001,119.000000,-48.930000,20.24
81600,-0.972096,0.679296,1.473272,34.720001,82.250000,-23.170000,20.24
81613,-0.747616,0.779336,1.649928,66.290001,36.259998,4.830000,20.24
81625,-0.397232,1.113128,1.761192,50.400002,-6.650000,14.700000,20.23
81636,-0.154696,1.168272,2.000800,16.170000,-45.009998,22.959999,20.23
81648,0.092720,1.149240,2.299944,-38.779999,-54.459999,45.779999,20.27
81660,0.325496,0.489952,2.248704,-47.740002,-65.940002,11.340000,20.28
81673,0.182512,0.065392,2.002752,4.130000,-84.209999,3.710000,20.28
81685,0.158600,0.398696,1.515240,49.490002,-98.279999,7.000000,20.24
81697,0.205936,0.607072,1.232200,29.469999,-103.389999,14.490000,20.22
81708,0.234240,0.485560,1.087264,6.580000,-94.989998,14.140000,20.22
81719,0.162992,0.323056,0.939888,-0.210000,-92.680000,22.260000,20.20
81732,0.104432,0.270352,0.848632,-11.270000,-87.989998,24.780001,20.20
81744,-0.012200,0.255712,1.003816,-18.690001,-75.529999,11.480000,20.25
81755,-0.171288,0.285968,1.167296,-21.139999,-76.160004,5.390000,20.27
81767,-0.206424,0.174704,1.126792,1.820000,-72.099998,-7.000000,20.27
81778,-0.273280,0.209840,0.935496,14.070000,-64.750000,-18.830000,20.28
81790,-0.273280,0.312808,0.817400,13.090000,-59.709999,-15.190000,20.28
81801,-0.265472,1.126792,1.025288,-58.169998,-81.550003,10.710000,20.24
81812,-0.135664,1.759728,0.589016,-218.330002,-49.279999,6.720000,20.20
81823,0.242048,-2.699128,0.576328,8.820000,-7.910000,-77.629997,20.20
81834,-0.242048,-1.871480,-0.189344,220.710007,27.510000,-82.040001,20.26
81845,-0.185928,0.366976,0.170312,278.320007,44.029999,-29.260000,20.26
81856,-0.247416,1.078480,-0.101504,193.690002,40.389999,-41.650002,20.24
81868,-0.366488,0.917928,-0.312808,108.010002,62.299999,-30.940001,20.23
81879,-0.424072,1.057496,-0.068320,43.750000,65.239998,-20.370001,20.23
81891,-0.367464,0.891576,0.405528,-9.240000,40.950001,2.520000,20.25
81904,-0.183976,0.699304,0.878888,-45.220001,14.630000,3.010000,20.22
81917,-0.092232,0.366000,1.503040,-28.910000,-11.200000,6.510000,20.22
81929,0.128344,0.119072,1.626504,30.100000,39.340000,-3.850000,20.26
81941,-0.088816,0.500688,1.545984,81.900002,-5.180000,-15.750000,20.22
81954,0.116144,0.663680,1.447408,102.339996,-8.820000,-4.690000,20.22
81965,0.028304,0.909632,1.315160,105.839996,-36.610001,8.820000,20.25
81976,0.242048,1.119960,1.222928,90.580002,-61.950001,32.060001,20.25
81986,0.243512,1.156560,1.110688,62.930000,-76.230003,45.990002,20.26
81997,0.331840,1.119960,1.073600,29.540001,-87.010002,61.459999,20.23
82008,0.596336,1.044808,1.052616,4.130000,-65.449997,68.250000,20.23
82019,0.492880,1.003816,1.105808,-31.080000,-69.300003,65.029999,20.27
82030,0.510448,0.889624,1.249280,-59.849998,-79.870003,66.290001,20.27
82041,0.443104,0.721264,1.326872,-65.660004,-95.199997,58.520000,20.21
82052,0.414312,0.523136,1.297104,-48.509998,-100.449997,62.369999,20.24
82063,0.282552,0.549488,1.155096,-30.450001,-103.529999,68.110001,20.24
82074,0.179096,0.585112,1.018944,-25.340000,-107.800003,73.150002,20.28
82085,0.145424,0.516792,0.889624,-14.980000,-112.070000,77.489998,20.28
82097,0.187392,0.552904,0.793000,-8.680000,-109.900002,83.720001,20.24
82107,0.215696,0.512400,0.709552,-5.040000,-106.820000,84.559998,20.26
82119,0.227408,0.415288,0.636352,2.940000,-102.900002,87.220001,20.26
82129,0.238632,0.389912,0.543144,8.470000,-97.370003,91.980003,20.30
82140,0.276208,0.523136,0.513376,-5.740000,-94.989998,96.529999,20.30
82151,0.303048,0.723216,0.560712,-45.849998,-97.510002,101.989998,20.29
82162,0.375272,0.678320,0.732000,-75.110001,-104.019997,100.519997,20.29
82173,0.411384,0.466040,0.869128,-85.330002,-103.250000,93.099998,20.26
82184,0.357216,0.229360,0.856928,-77.349998,-93.800003,87.290001,20.27
82195,0.284016,0.114680,0.772016,-65.660004,-91.559998,83.790001,20.27
82206,0.282064,0.223992,0.661728,-57.750000,-91.629997,81.760002,20.28
82217,0.322568,0.283528,0.535824,-66.500000,-84.559998,79.169998,20.28
82228,0.344040,0.154208,0.420168,-72.730003,-74.760002,68.809998,20.24
82239,0.378200,0.120536,0.392840,-66.709999,-65.449997,62.860001,20.20
82250,0.410408,0.192760,0.406992,-64.540001,-60.970001,59.080002,20.20
82261,0.446520,0.152744,0.438712,-61.950001,-56.490002,52.360001,20.23
82272,0.459208,0.112728,0.510448,-56.490002,-56.560001,52.009998,20.23
82283,0.459696,0.054168,0.573888,-55.090000,-53.130001,41.650002,20.28
82294,0.437736,-0.030744,0.542168,-44.240002,-44.240002,35.070000,20.30
82305,0.417240,-0.075152,0.511912,-29.750000,-37.099998,23.240000,20.30
82316,0.417728,-0.162016,0.364048,-15.750000,-21.840000,9.730000,20.29
82327,0.409920,-0.191296,0.188368,-2.730000,-10.990000,-3.500000,20.29
82339,0.400648,-0.168848,0.058072,-0.280000,6.300000,-13.230000,20.32
82350,0.362096,-0.194712,-0.018056,0.280000,22.750000,-20.930000,20.24
82361,0.363560,-0.229848,-0.061488,4.340000,41.720001,-31.080000,20.24
82372,0.356728,-0.256200,-0.082960,12.040000,63.419998,-45.849998,20.28
