timestamp_ms,ax,ay,az,gx,gy,gz,tempC
1524542,0.758840,-0.306464,0.374784,24.570000,-31.709999,13.790000,22.25
1524553,0.771040,-0.323544,0.336720,29.750000,-33.529999,8.820000,22.25
1524564,0.769576,-0.379176,0.339160,40.740002,-34.860001,2.450000,22.25
1524576,0.764208,-0.406504,0.323056,56.630001,-35.910000,-3.920000,22.25
1524587,0.758840,-0.387472,0.296216,68.389999,-38.290001,-7.910000,22.19
1524598,0.775432,-0.394304,0.256688,78.750000,-38.570000,-14.420000,22.19
1524609,0.776408,-0.378688,0.206424,84.209999,-39.060001,-20.020000,22.23
1524620,0.775432,-0.404064,0.169336,93.870003,-38.639999,-26.389999,22.23
1524631,0.778360,-0.402600,0.171288,101.849998,-36.750000,-31.920000,22.25
1524643,0.774944,-0.373808,0.193736,105.839996,-34.790001,-38.080002,22.27
1524654,0.767624,-0.400648,0.201056,117.739998,-34.230000,-45.080002,22.27
1524665,0.772504,-0.413824,0.179096,135.240005,-35.490002,-51.869999,22.26
1524677,0.773480,-0.385032,0.137128,155.330002,-35.139999,-60.130001,22.26
1524688,0.774456,-0.384544,0.066856,176.610001,-34.790001,-69.860001,22.26
1524700,0.766160,-0.421144,-0.026352,202.929993,-36.330002,-79.800003,22.20
1524711,0.750544,-0.525576,-0.140544,255.149994,-39.340000,-91.559998,22.20
1524722,0.754936,-0.538752,-0.304024,317.309998,-40.250000,-99.889999,22.29
1524733,0.804712,-0.475800,-0.406504,366.869995,-32.900002,-119.349998,22.29
1524744,0.777872,-0.486536,-0.460184,413.630005,-24.360001,-140.490005,22.27
1524755,0.716872,-0.417240,-0.467016,471.660004,-16.379999,-176.960007,22.25
1524767,0.674904,-0.404552,-0.565104,541.099976,-14.070000,-182.910004,22.25
1524778,0.598288,-0.358192,-0.657336,585.059998,-7.840000,-220.990005,22.28
1524790,0.426512,-0.304512,-0.645136,602.630005,-14.630000,-240.029999,22.28
1524801,0.404552,-0.203496,-0.623176,596.890015,-15.610000,-268.029999,22.25
1524812,0.273768,0.009272,-0.652944,546.840027,-18.690001,-288.329987,22.25
1524823,0.035624,0.309880,-0.673440,470.540009,-27.230000,-299.809998,22.25
1524835,0.065880,0.722728,-0.639768,347.339996,-31.500000,-312.690002,22.26
1524846,0.033184,0.758840,-0.710040,206.850006,-22.680000,-319.480011,22.26
1524857,0.008784,0.804224,-0.698816,93.800003,-1.680000,-326.619995,22.29
1524868,-0.100040,0.848632,-0.698328,48.369999,12.530000,-324.589996,22.27
1524879,-0.157624,1.041880,-0.733952,38.639999,22.680000,-318.989990,22.27
1524890,-0.210816,1.589416,-0.636840,45.779999,25.059999,-303.029999,22.26
1524902,-0.125416,1.801208,-0.539728,52.919998,29.330000,-287.769989,22.26
1524913,-0.040992,1.851960,-0.446520,55.509998,33.950001,-265.649994,22.25
1524924,0.024888,1.702144,-0.318176,47.529999,38.990002,-241.779999,22.24
1524935,-0.049288,1.906128,-0.074664,27.160000,38.570000,-206.500000,22.24
1524946,0.020008,2.049112,0.072712,3.290000,42.000000,-178.080002,22.29
1524957,0.021472,2.007144,0.125904,-4.060000,41.439999,-147.000000,22.29
1524968,0.085888,1.948584,0.115656,-3.360000,37.590000,-120.820000,22.29
1524980,0.104432,1.858304,0.098088,-4.760000,31.500000,-97.860001,22.28
1524991,0.091256,1.764608,0.058560,-0.280000,25.690001,-77.699997,22.28
1525003,0.102968,1.697264,0.029280,5.180000,1.470000,-57.680000,22.26
1525014,0.108336,1.627968,0.023424,6.580000,13.300000,-44.869999,22.26
1525025,0.074664,1.611864,0.036600,2.940000,9.170000,-29.400000,22.27
1525035,0.074176,1.553792,0.062952,-5.460000,6.650000,-12.810000,22.27
1525046,0.081984,1.470344,0.076128,-13.020000,5.390000,-2.380000,22.27
1525057,0.073688,1.362008,0.069784,-15.050000,1.750000,10.780000,22.28
1525068,0.093208,1.277584,0.032208,-13.720000,-0.910000,21.350000,22.28
1525079,0.095160,1.175592,-0.035624,-8.050000,-3.220000,27.650000,22.28
1525090,0.103456,1.115080,-0.076128,-4.900000,-5.110000,32.689999,22.28
1525101,0.109800,1.060424,-0.092720,-3.780000,-6.160000,34.860001,22.26
1525112,0.115656,1.035536,-0.089792,-4.060000,-6.860000,34.930000,22.28
1525124,0.130784,0.995032,-0.078568,-3.920000,-7.420000,33.250000,22.28
1525135,0.143960,0.979416,-0.061976,-6.440000,-8.400000,31.150000,22.27
1525146,0.159088,0.947208,-0.057096,-8.610000,-9.240000,28.000000,22.27
1525157,0.178608,0.930616,-0.056120,-9.940000,-10.080000,25.410000,22.27
1525168,0.190808,0.916464,-0.081984,-11.200000,-10.220000,22.889999,22.25
1525179,0.207400,0.944280,-0.078080,-15.190000,-10.850000,21.209999,22.25
1525191,0.226920,0.971608,-0.032696,-18.270000,-11.340000,19.389999,22.22
1525202,0.237168,0.947208,-0.019032,-16.870001,-12.880000,17.500000,22.22
1525213,0.252296,0.986248,-0.021472,-18.969999,-14.560000,17.570000,22.24
1525225,0.265960,1.033584,-0.023424,-27.719999,-15.680000,18.760000,22.26
1525236,0.271816,0.996496,-0.023424,-30.450001,-16.590000,19.320000,22.26
1525247,0.272792,1.020896,-0.048800,-29.190001,-18.059999,19.879999,22.27
1525258,0.281576,1.068720,-0.074664,-35.209999,-18.620001,21.980000,22.27
1525269,0.293288,1.031144,-0.066856,-35.770000,-19.040001,24.290001,22.25
1525280,0.290848,1.041392,-0.050264,-37.169998,-20.580000,24.990000,22.25
1525292,0.305976,1.099464,-0.075152,-48.860001,-20.930000,26.950001,22.25
1525303,0.324520,1.121912,-0.062464,-68.250000,-20.580000,29.330000,22.25
1525314,0.317688,1.215120,-0.036112,-97.300003,-20.090000,34.020000,22.25
1525325,0.345504,1.167296,0.011224,-130.199997,-18.480000,40.110001,22.25
1525336,0.341600,1.108736,0.048312,-156.240005,-17.920000,42.349998,22.22
1525347,0.349408,1.087752,0.077104,-186.970001,-17.990000,46.200001,22.22
1525358,0.363072,1.087264,0.105896,-214.970001,-17.990000,50.259998,22.30
1525369,0.380640,1.082384,0.139080,-257.179993,-17.570000,55.790001,22.30
1525380,0.400160,1.166320,0.112728,-315.559998,-14.560000,57.259998,22.27
1525391,0.427000,1.119472,0.138104,-371.140015,-7.700000,60.340000,22.25
1525402,0.392352,1.030656,0.160552,-419.440002,-2.450000,58.869999,22.25
1525413,0.396744,0.931104,0.172264,-463.470001,-1.750000,58.099998,22.30
1525424,0.392352,0.832040,0.226920,-479.079987,-0.770000,57.470001,22.30
1525436,0.407968,0.741760,0.304024,-483.000000,0.910000,52.290001,22.27
1525447,0.379664,0.670024,0.358680,-473.690002,3.640000,47.180000,22.24
1525457,0.381128,0.681248,0.442128,-451.709991,3.010000,41.580002,22.24
1525468,0.378688,0.673928,0.491416,-428.750000,2.100000,39.060001,22.27
1525479,0.395768,0.563640,0.541192,-397.040009,3.430000,35.070000,22.27
1525490,0.396744,0.453840,0.581696,-368.970001,5.180000,32.200001,22.25
1525502,0.420168,0.364048,0.600240,-330.260010,7.140000,29.889999,22.30
1525512,0.439688,0.330376,0.604632,-299.390015,10.570000,28.629999,22.30
1525523,0.478240,0.115168,0.739320,-279.510010,35.349998,64.330002,22.25
1525534,0.215696,0.202520,0.626104,-254.940002,36.119999,21.770000,22.25
1525545,0.481168,0.115656,0.647088,-203.770004,22.190001,17.780001,22.28
1525556,0.439200,0.082960,0.700280,-187.110001,27.719999,14.490000,22.28
1525567,0.409920,0.027328,0.751520,-170.449997,28.280001,13.440000,22.25
1525578,0.408944,0.056608,0.761768,-158.830002,26.950001,16.660000,22.23
1525589,0.407480,0.055632,0.764208,-151.410004,28.350000,19.670000,22.23
1525600,0.408944,0.026352,0.788120,-148.610001,40.320000,32.060001,22.26
1525611,0.409432,0.014152,0.779824,-136.500000,28.770000,20.230000,22.26
1525622,0.419192,-0.055144,0.786168,-121.519997,30.940001,16.240000,22.30
1525633,0.402112,-0.086864,0.821304,-106.540001,29.959999,13.510000,22.27
1525644,0.388936,-0.072224,0.870104,-95.339996,27.090000,12.250000,22.27
1525655,0.383080,-0.050752,0.908168,-90.019997,22.330000,10.920000,22.27
1525666,0.408944,-0.160064,0.832040,-79.660004,28.840000,5.810000,22.27
1525677,0.370880,-0.273768,0.809104,-64.540001,30.660000,2.940000,22.26
1525688,0.316712,-0.342576,0.758840,-39.900002,36.750000,0.910000,22.25
1525699,0.223992,-0.239120,0.789096,-23.309999,30.170000,-0.210000,22.25
1525710,0.278648,-0.158112,0.833016,-15.960000,34.439999,7.070000,22.28
1525721,0.258152,-0.041480,0.907680,-18.200001,30.870001,5.320000,22.28
1525732,0.288408,-0.009272,1.004304,-26.040001,26.740000,5.320000,22.23
1525743,0.306952,-0.005856,1.063352,-34.439999,22.120001,6.790000,22.27
1525754,0.313296,-0.028304,1.123376,-39.689999,16.379999,8.820000,22.27
1525765,0.323544,-0.054656,1.158024,-43.820000,12.810000,11.200000,22.24
1525776,0.298168,-0.104432,1.181936,-42.209999,5.950000,10.500000,22.24
1525787,0.304024,-0.179584,1.162904,-35.560001,0.000000,8.890000,22.27
1525798,0.303536,-0.213256,1.127280,-23.730000,-4.690000,7.140000,22.27
1525809,0.314272,-0.229360,1.081896,-12.460000,-7.350000,5.880000,22.22
1525820,0.325008,-0.234240,1.056032,-1.610000,-8.540000,3.990000,22.19
1525832,0.317688,-0.231312,1.040416,6.370000,-9.870000,1.610000,22.19
1525843,0.326472,-0.197152,1.026264,10.920000,-9.870000,1.540000,22.27
1525854,0.315248,-0.173240,1.010160,11.480000,-10.290000,2.450000,22.27
1525865,0.323544,-0.163968,0.996008,11.200000,-9.590000,2.030000,22.29
1525876,0.316712,-0.160064,0.979904,11.830000,-9.450000,1.960000,22.25
1525887,0.320128,-0.140544,0.967216,10.710000,-9.030000,1.820000,22.25
1525898,0.328424,-0.141032,0.962824,7.980000,-7.210000,2.520000,22.33
1525909,0.322568,-0.135176,0.957456,4.970000,-5.740000,2.800000,22.33
1525920,0.323544,-0.152256,0.953064,2.730000,-4.340000,2.870000,22.25
1525931,0.318176,-0.159576,0.957456,2.310000,-3.920000,2.870000,22.27
1525942,0.317200,-0.160064,0.960384,2.800000,-3.430000,3.080000,22.27
1525953,0.311832,-0.160552,0.969168,3.500000,-3.850000,2.450000,22.23
1525964,0.316712,-0.168848,0.977464,5.950000,-3.850000,1.540000,22.23
1525975,0.313784,-0.163968,0.981368,9.590000,-3.780000,0.770000,22.28
1525986,0.309880,-0.153232,0.974048,11.970000,-3.430000,0.420000,22.22
1525997,0.310368,-0.134688,0.967216,11.550000,-3.430000,0.560000,22.22
1526008,0.309880,-0.128832,0.969168,9.870000,-3.570000,0.420000,22.25
1526019,0.316224,-0.117120,0.969656,6.440000,-3.290000,0.490000,22.25
1526030,0.319152,-0.130784,0.965264,3.500000,-2.450000,0.910000,22.24
1526041,0.318176,-0.142496,0.958432,1.540000,-2.730000,1.120000,22.24
1526052,0.321592,-0.158600,0.952088,0.770000,-2.450000,0.770000,22.25
1526063,0.320616,-0.166896,0.943792,1.540000,-1.610000,0.420000,22.23
1526074,0.317200,-0.159576,0.940864,2.730000,-1.120000,0.490000,22.23
1526085,0.312808,-0.149328,0.946232,3.360000,-1.120000,0.210000,22.24
1526097,0.314272,-0.136640,0.948672,3.360000,-1.260000,-0.140000,22.24
1526108,0.314272,-0.130296,0.961360,1.890000,-1.470000,-0.210000,22.27
1526119,0.313784,-0.133224,0.976000,1.330000,-1.400000,-0.210000,22.28
1526131,0.308416,-0.154208,0.970144,2.800000,-1.190000,-0.910000,22.28
1526144,0.304024,-0.164456,0.956480,5.740000,-1.540000,-1.330000,22.29
1526156,0.292800,-0.146888,0.958432,7.560000,-2.240000,-1.330000,22.25
1526167,0.295240,-0.138592,0.958920,9.170000,-2.170000,-1.260000,22.25
1526178,0.296704,-0.129808,0.955992,9.240000,-1.890000,-1.050000,22.21
1526189,0.287432,-0.141520,0.972584,10.290000,-1.610000,-0.560000,22.21
1526200,0.274744,-0.137128,0.992592,12.180000,-3.290000,-0.420000,22.29
1526211,0.277184,-0.116144,1.018456,12.250000,-5.810000,0.000000,22.24
1526222,0.289384,-0.098576,1.056032,9.310000,-8.750000,0.210000,22.24
1526233,0.292800,-0.098576,1.077016,7.280000,-11.410000,-0.280000,22.26
1526244,0.296704,-0.141032,1.081408,7.000000,-13.790000,-0.140000,22.26
1526255,0.291824,-0.183000,1.074088,9.310000,-16.170000,-0.070000,22.23
1526266,0.276696,-0.180560,1.064816,13.090000,-21.139999,-0.490000,22.22
1526277,0.289872,-0.163480,1.075552,12.600000,-26.180000,-1.050000,22.22
1526289,0.304512,-0.158112,1.086776,10.500000,-29.750000,-2.730000,22.31
1526301,0.305976,-0.185440,1.107760,11.900000,-33.880001,-4.900000,22.31
1526312,0.306464,-0.230336,1.161928,19.180000,-39.970001,-7.140000,22.29
1526323,0.306464,-0.224480,1.192184,27.020000,-46.619999,-9.730000,22.26
1526334,0.304024,-0.210816,1.213168,36.189999,-53.970001,-10.010000,22.26
1526345,0.319152,-0.162504,1.216096,43.959999,-62.720001,-10.150000,22.25
1526357,0.336232,-0.170800,1.209752,59.570000,-69.440002,-10.010000,22.25
1526368,0.348920,-0.128832,1.137040,78.889999,-75.529999,-10.080000,22.26
1526379,0.352336,0.010736,1.084336,91.139999,-80.989998,-7.350000,22.23
1526390,0.367952,0.078568,1.044808,89.949997,-86.449997,-2.730000,22.23
1526401,0.372832,0.099552,1.007720,85.540001,-92.120003,2.870000,22.25
1526412,0.405040,0.136152,1.001376,78.540001,-97.440002,6.930000,22.25
1526423,0.435784,0.123464,0.964776,80.010002,-99.680000,9.730000,22.25
1526435,0.445056,0.187392,0.957456,79.589996,-104.580002,15.400000,22.25
1526446,0.457744,0.225944,0.967216,76.370003,-107.239998,21.139999,22.25
1526457,0.475800,0.236680,0.952088,76.230003,-108.849998,24.430000,22.23
1526468,0.501664,0.244000,0.912560,79.309998,-109.480003,28.770000,22.23
1526479,0.516792,0.235704,0.905240,77.139999,-110.879997,34.299999,22.21
1526490,0.545584,0.221552,0.831064,78.260002,-109.760002,36.470001,22.22
1526501,0.578280,0.257176,0.785192,70.489998,-107.449997,41.439999,22.22
1526512,0.591944,0.231800,0.803736,64.190002,-104.580002,46.270000,22.23
1526523,0.600728,0.193736,0.841312,62.299999,-103.110001,48.230000,22.23
1526534,0.596824,0.184952,0.856440,59.009998,-102.690002,50.400002,22.27
1526545,0.593896,0.180072,0.818376,54.320000,-102.339996,52.639999,22.27
1526556,0.629032,0.080520,0.715408,57.540001,-100.870003,54.599998,22.25
1526567,0.668560,0.084912,0.624152,58.799999,-100.169998,57.680000,22.23
1526578,0.668560,0.188368,0.637816,52.709999,-101.080002,63.139999,22.23
1526589,0.675880,0.167384,0.718824,44.380001,-98.209999,62.369999,22.20
1526600,0.662704,0.167872,0.753960,37.590000,-96.110001,60.830002,22.20
1526611,0.677832,0.094184,0.726144,31.850000,-93.029999,59.220001,22.28
1526622,0.691008,0.041480,0.658312,25.480000,-91.629997,59.919998,22.28
1526633,0.704184,-0.019520,0.613416,26.040001,-90.510002,59.779999,22.28
1526644,0.714920,-0.044408,0.579744,32.970001,-89.949997,57.820000,22.23
1526655,0.734440,-0.059536,0.532896,39.480000,-87.080002,55.299999,22.23
1526667,0.751520,-0.080520,0.511424,41.369999,-84.209999,52.919998,22.25
1526678,0.755912,-0.091744,0.500688,38.919998,-82.459999,50.610001,22.21
1526689,0.768112,-0.103944,0.507520,34.860001,-79.519997,47.740002,22.21
1526700,0.755912,-0.165432,0.514840,39.340000,-77.559998,42.700001,22.25
1526711,0.760304,-0.219112,0.475800,48.860001,-75.949997,36.959999,22.25
1526722,0.780800,-0.249856,0.404552,59.570000,-72.589996,31.780001,22.21
1526733,0.793976,-0.247416,0.344528,67.129997,-70.629997,27.930000,22.25
1526744,0.814472,-0.221064,0.335744,67.550003,-66.919998,22.469999,22.25
1526755,0.828624,-0.211792,0.352336,64.470001,-61.810001,15.820000,22.25
1526766,0.825208,-0.286944,0.350384,69.300003,-58.380001,8.470000,22.25
1526777,0.832040,-0.280600,0.330376,79.029999,-56.209999,3.360000,22.21
1526788,0.836920,-0.264008,0.314760,83.300003,-52.990002,-3.360000,22.21
1526799,0.850584,-0.259616,0.311344,89.879997,-49.349998,-10.570000,22.28
1526810,0.867664,-0.244000,0.295240,90.790001,-45.360001,-17.709999,22.23
1526822,0.858880,-0.320616,0.292312,107.589996,-42.279999,-25.410000,22.23
1526833,0.847656,-0.231800,0.270352,122.150002,-41.509998,-31.360001,22.29
1526844,0.855464,-0.237656,0.259616,136.850006,-38.150002,-39.619999,22.29
1526856,0.833016,-0.218624,0.217648,150.429993,-38.990002,-46.830002,22.23
1526867,0.843752,-0.141520,0.203984,154.419998,-38.849998,-53.130001,22.25
1526878,0.863272,-0.162992,0.190320,162.750000,-35.490002,-59.009998,22.25
1526889,0.854488,-0.097600,0.182512,167.929993,-33.040001,-65.589996,22.27
1526900,0.835456,-0.162504,0.160552,184.029999,-32.410000,-73.220001,22.27
1526911,0.821792,-0.125904,0.107360,218.539993,-34.439999,-81.410004,22.31
1526922,0.808616,-0.066856,0.053680,250.529999,-37.799999,-106.610001,22.25
1526933,0.793000,-0.061000,0.016592,285.179993,-41.930000,-99.050003,22.25
1526944,0.788608,0.003904,-0.021472,321.859985,-44.310001,-109.199997,22.27
1526955,0.767136,0.006832,-0.082472,328.230011,-47.250000,-119.139999,22.27
1526966,0.726632,0.030256,-0.150304,347.549988,-50.400002,-127.400002,22.27
1526978,0.703208,0.071248,-0.202520,364.489990,-53.410000,-138.880005,22.25
1526989,0.676368,0.059048,-0.227896,385.559998,-54.669998,-153.369995,22.25
1527000,0.629032,0.189344,-0.247416,393.679993,-57.889999,-165.339996,22.26
1527011,0.618296,0.246440,-0.223016,386.820007,-58.799999,-177.029999,22.26
1527022,0.595848,0.325008,-0.208864,347.410004,-57.400002,-182.210007,22.26
1527033,0.560224,0.372344,-0.184952,279.510010,-53.619999,-186.899994,22.29
1527044,0.511912,0.434320,-0.217648,216.929993,-46.410000,-187.809998,22.29
1527056,0.491416,0.542168,-0.307928,135.660004,-37.029999,-188.020004,22.30
1527067,0.496784,0.481168,-0.439688,76.790001,-26.389999,-190.470001,22.30
1527078,0.435296,0.440176,-0.641232,50.119999,-15.470000,-193.759995,22.26
1527089,0.416752,0.611952,-0.707600,29.889999,-5.460000,-195.720001,22.23
1527100,0.397720,0.706624,-0.616344,21.420000,2.870000,-199.429993,22.23
1527111,0.340136,0.823256,-0.474824,24.920000,9.870000,-200.690002,22.30
1527122,0.313296,0.894992,-0.408456,31.360001,14.420000,-199.639999,22.30
1527134,0.294752,1.041392,-0.363072,27.930000,17.360001,-197.750000,22.25
1527145,0.273280,1.238056,-0.323544,22.610001,24.360001,-191.449997,22.25
1527156,0.241560,1.513776,-0.346480,22.190001,25.549999,-178.009995,22.25
1527167,0.292800,1.638216,-0.318664,22.959999,23.520000,-164.360001,22.26
1527178,0.341112,1.700192,-0.239608,25.270000,21.770000,-142.660004,22.26
1527189,0.341112,1.766072,-0.101016,27.580000,17.360001,-115.639999,22.29
1527200,0.362584,1.808040,-0.028792,23.100000,15.610000,-88.059998,22.29
1527211,0.373320,1.813408,-0.008296,9.660000,16.799999,-67.970001,22.29
1527222,0.383080,1.779736,-0.013664,-3.850000,21.350000,-44.799999,22.25
1527233,0.360144,1.630896,-0.037088,-13.580000,21.000000,-27.440001,22.25
1527244,0.338184,1.453264,-0.116144,-10.780000,18.270000,-14.700000,22.27
1527256,0.365512,1.378600,-0.159088,-13.230000,15.400000,-1.120000,22.23
1527267,0.366000,1.298568,-0.149816,-17.500000,12.740000,0.910000,22.23
1527278,0.322568,1.197552,-0.116632,-19.180000,12.390000,6.230000,22.22
1527289,0.326472,1.106296,-0.082472,-21.490000,16.730000,8.540000,22.22
1527300,0.263032,1.037000,-0.071248,-18.690001,11.550000,8.190000,22.29
1527311,0.262056,0.946232,-0.075152,-14.700000,4.200000,6.440000,22.26
1527322,0.258152,0.889624,-0.062952,-14.280000,-0.700000,3.850000,22.26
1527334,0.266936,0.898896,-0.058072,-16.170000,-2.520000,3.710000,22.30
1527345,0.300608,0.857904,-0.071248,-20.160000,2.660000,7.070000,22.30
1527356,0.279136,0.866688,-0.068320,-19.459999,-0.210000,4.900000,22.26
1527367,0.270352,0.862296,-0.066856,-17.360001,-2.520000,1.190000,22.24
1527379,0.270352,0.865712,-0.059048,-16.170000,-4.550000,-0.280000,22.24
1527390,0.271328,0.869616,-0.048800,-16.240000,-5.810000,-2.590000,22.25
1527401,0.278648,0.869128,-0.045384,-17.500000,-6.020000,-5.180000,22.25
1527412,0.277672,0.852536,-0.061488,-14.420000,-7.000000,-7.000000,22.25
1527423,0.296704,0.880840,-0.070760,-12.600000,-7.560000,-8.330000,22.26
1527434,0.315736,0.893528,-0.060512,-12.180000,-8.120000,-9.310000,22.26
1527445,0.323056,0.934520,-0.056608,-15.610000,-9.240000,-8.820000,22.25
1527456,0.342088,0.961360,-0.054168,-23.030001,-9.660000,-8.680000,22.25
1527467,0.349896,0.940864,-0.049288,-24.150000,-10.570000,-8.330000,22.25
1527479,0.370392,0.999424,-0.043920,-27.090000,-11.130000,-7.280000,22.25
1527490,0.377712,1.043344,-0.030256,-31.709999,-11.130000,-6.440000,22.22
1527501,0.394304,1.071648,-0.014152,-41.090000,-11.200000,-3.500000,22.28
1527512,0.394792,1.120936,-0.003904,-61.599998,-11.830000,0.280000,22.28
1527523,0.403576,1.194624,0.009760,-99.680000,-12.250000,6.510000,22.24
1527534,0.402600,1.277096,0.032208,-144.619995,-11.480000,15.190000,22.24
1527545,0.418704,1.268800,0.024400,-202.089996,-8.610000,25.480000,22.22
1527556,0.419192,1.196088,0.057584,-254.589996,-3.780000,31.430000,22.23
1527567,0.431880,1.084824,0.099064,-291.549988,0.980000,36.400002,22.23
1527578,0.406016,1.078968,0.158600,-317.450012,2.940000,40.180000,22.30
1527589,0.394304,1.142408,0.180560,-352.029999,5.670000,42.490002,22.30
1527600,0.410408,1.098976,0.205936,-379.540009,10.640000,41.160000,22.21
1527611,0.379664,1.030168,0.220088,-396.410004,12.600000,36.959999,22.23
1527622,0.372344,1.008208,0.264008,-407.260010,12.320000,36.889999,22.23
1527633,0.392352,1.052128,0.315736,-419.019989,13.440000,37.029999,22.25
1527643,0.402600,0.952088,0.355752,-432.600006,16.660000,35.630001,22.25
1527654,0.396256,0.844240,0.379664,-431.619995,19.040001,32.970001,22.23
1527665,0.379664,0.755424,0.354288,-409.920013,16.170000,31.780001,22.23
1527676,0.385032,0.759328,0.377224,-385.350006,16.520000,34.230000,22.23
