timestamp_ms,ax,ay,az,gx,gy,gz,tempC
442136,0.793976,-0.147864,0.551440,-32.900002,-17.080000,59.500000,21.95
442147,0.801784,-0.195688,0.556320,-39.549999,-15.190000,61.250000,21.92
442158,0.767136,-0.206424,0.585600,-48.090000,-17.430000,60.619999,21.89
442169,0.759816,-0.209352,0.604144,-59.290001,-17.639999,55.369999,21.89
442180,0.754936,-0.237656,0.623664,-68.599998,-17.219999,48.160000,21.88
442191,0.749080,-0.485560,0.619272,-70.070000,-18.900000,35.279999,21.88
442202,0.752984,-0.487512,0.598776,-61.740002,-20.790001,22.959999,21.91
442213,0.743712,-0.470920,0.533384,-55.020000,-24.010000,4.760000,21.89
442225,0.742248,-0.480680,0.465552,-51.450001,-25.340000,-15.680000,21.89
442236,0.744688,-0.531920,0.470920,-36.750000,-26.600000,-35.139999,21.92
442247,0.727120,-0.447496,0.521184,-20.930000,-31.290001,-50.189999,21.92
442258,0.748592,-0.493856,0.571448,4.410000,-35.490002,-69.930000,21.90
442269,0.730048,-0.281576,0.711992,15.820000,-42.490002,-86.589996,21.86
442280,0.745664,-0.315736,0.795440,32.689999,-45.430000,-101.220001,21.86
442291,0.777872,-0.350872,0.793000,68.529999,-53.130001,-108.919998,21.89
442302,0.813496,-0.286944,0.773480,101.290001,-59.220001,-111.370003,21.89
442313,0.803736,-0.031720,0.671000,105.769997,-60.060001,-108.430000,21.93
442324,0.806176,0.099064,0.524112,99.050003,-56.630001,-97.790001,21.91
442335,0.781288,0.108824,0.284992,89.949997,-49.840000,-89.110001,21.91
442346,0.765184,0.039040,0.240584,85.610001,-42.209999,-75.250000,21.93
442357,0.710528,0.269864,0.089304,65.940002,-32.619999,-52.500000,21.93
442368,0.685640,0.403576,0.020496,28.700001,-19.389999,-30.030001,21.91
442379,0.714432,0.383568,-0.022448,5.250000,-4.550000,-4.060000,21.91
442390,0.733464,0.615856,0.025864,-19.459999,4.270000,24.709999,21.87
442401,0.770552,0.692472,0.135664,-58.939999,19.600000,51.520000,21.87
442412,0.793000,0.461160,0.236192,-73.500000,32.830002,66.290001,21.87
442423,0.795928,0.266448,0.366488,-74.199997,40.180000,83.370003,21.89
442433,0.829112,0.117120,0.467992,-73.360001,41.439999,90.930000,21.89
442444,0.920368,0.005368,0.501176,-73.430000,48.020000,106.190002,21.95
442455,0.826184,-0.055632,0.552904,-80.220001,41.860001,104.650002,21.95
442466,0.846192,-0.146400,0.552904,-91.489998,35.000000,101.709999,21.95
442477,0.881816,-0.250832,0.572912,-96.879997,30.870001,96.949997,21.95
442488,0.852536,-0.347456,0.605608,-98.629997,30.660000,89.599998,21.95
442499,0.813984,-0.537776,0.659776,-90.790001,24.920000,73.500000,21.90
442510,0.820816,-0.723216,0.686128,-76.160004,15.960000,59.150002,21.91
442521,0.845704,-0.882792,0.704672,-57.959999,7.350000,37.450001,21.91
442532,0.868640,-0.942328,0.714920,-31.850000,0.560000,11.690000,21.91
442543,0.864248,-0.914024,0.697840,-9.380000,-8.470000,-10.500000,21.91
442554,0.884744,-0.822280,0.650016,5.810000,-15.960000,-36.820000,21.87
442565,0.886208,-0.697352,0.644648,11.480000,-23.379999,-60.270000,21.87
442576,0.875960,-0.599752,0.664656,18.620001,-30.450001,-79.589996,21.94
442587,0.866688,-0.484096,0.671000,32.970001,-38.290001,-94.080002,21.93
442598,0.876448,-0.325984,0.662704,50.889999,-44.939999,-104.790001,21.93
442609,0.888160,-0.176168,0.637816,61.669998,-49.070000,-109.129997,21.91
442620,0.892064,-0.084912,0.558760,81.339996,-52.150002,-109.620003,21.91
442631,0.903776,0.088328,0.486048,95.339996,-53.900002,-104.440002,21.90
442642,0.912072,0.176168,0.340136,99.820000,-48.160000,-92.400002,21.89
442653,0.883768,0.087840,0.199592,103.250000,-43.049999,-78.959999,21.89
442664,0.859856,0.062464,0.143960,98.139999,-37.380001,-67.059998,21.89
442675,0.785192,0.335256,0.071248,74.480003,-30.520000,-42.419998,21.89
442686,0.772504,0.578768,0.018544,26.740000,-22.190001,-11.620000,21.94
442696,0.803736,0.698328,0.000976,-17.080000,-5.880000,11.480000,21.89
442707,0.859368,0.736880,0.015616,-41.369999,14.140000,34.930000,21.89
442718,0.842288,0.508008,0.024888,-56.560001,20.020000,68.250000,21.91
442729,0.841800,0.447008,0.061976,-58.380001,35.419998,78.750000,21.91
442740,0.803736,0.405040,0.189832,-68.459999,39.130001,97.160004,21.93
442751,0.816424,0.207400,0.358192,-74.690002,41.790001,110.529999,21.93
442762,0.829600,0.100528,0.502152,-80.639999,42.770000,115.989998,21.95
442772,0.812032,-0.070760,0.612928,-87.849998,40.529999,122.639999,21.89
442783,0.794952,-0.255224,0.674416,-91.839996,32.410000,122.150002,21.89
442794,0.816424,-0.274744,0.677832,-98.839996,25.830000,117.250000,21.94
442805,0.781288,-0.492880,0.627568,-99.400002,19.530001,104.160004,21.94
442816,0.775920,-0.684176,0.589992,-83.019997,13.860000,81.550003,21.93
442827,0.777384,-0.954040,0.591456,-52.080002,6.720000,58.660000,21.93
442838,0.790072,-1.077016,0.614880,-23.730000,-0.840000,28.280001,21.95
442849,0.810080,-1.151680,0.652944,11.270000,-7.070000,-3.150000,21.95
442860,0.831552,-1.072624,0.669536,28.770000,-14.420000,-28.980000,21.95
442871,0.821304,-0.956480,0.707112,29.120001,-22.820000,-59.709999,21.94
442882,0.827648,-0.842288,0.725656,26.530001,-30.940001,-85.959999,21.94
442893,0.826672,-0.706624,0.668072,32.480000,-36.470001,-121.940002,21.94
442904,0.836432,-0.536312,0.650016,50.680000,-44.590000,-119.559998,21.96
442915,0.853512,-0.389424,0.606096,75.389999,-50.330002,-129.360001,21.96
442926,0.872056,-0.281088,0.536312,125.370003,-54.040001,-134.960007,21.95
442937,0.881328,-0.164944,0.467504,190.470001,-59.290001,-137.059998,21.95
442948,0.913536,0.010736,0.399184,236.600006,-59.709999,-133.770004,21.96
442959,0.908656,0.401624,0.225944,237.580002,-52.150002,-124.110001,21.92
442970,0.897920,0.375760,0.185440,227.850006,-45.080002,-109.199997,21.92
442981,0.811056,0.386984,0.055632,204.330002,-35.770000,-94.080002,21.96
442992,0.793976,0.356240,-0.075152,168.839996,-24.709999,-67.059998,21.96
443003,0.735904,0.530944,-0.160552,125.370003,-12.880000,-34.930000,21.92
443014,0.778848,0.704672,-0.154696,65.660004,8.260000,-13.090000,21.93
443025,0.847168,0.819840,-0.137128,11.830000,29.680000,34.580002,21.93
443036,0.793488,0.773968,-0.054656,-53.340000,47.040001,58.310001,21.93
443047,0.748104,0.659288,0.020984,-99.330002,52.779999,74.550003,21.93
443057,0.815448,0.357216,0.137128,-112.419998,64.260002,96.529999,21.93
443069,0.817400,0.097600,0.269864,-123.830002,70.139999,109.480003,21.93
443079,0.783240,-0.040504,0.408456,-132.300003,71.190002,119.000000,21.91
443090,0.790072,-0.260592,0.576816,-139.720001,62.860001,123.900002,21.89
443101,0.808616,-0.271328,0.774944,-152.039993,53.060001,129.360001,21.89
443112,0.840336,-0.324032,0.918416,-173.460007,44.240002,128.100006,21.95
443123,0.857904,-0.320128,0.927688,-192.429993,29.889999,119.209999,21.95
443134,0.847656,-0.445544,0.856928,-203.279999,17.010000,103.529999,21.95
443145,0.878888,-0.652456,0.792024,-178.850006,5.880000,88.620003,21.93
443155,0.850584,-0.746640,0.697840,-150.919998,-2.310000,68.110001,21.93
443166,0.889136,-0.886208,0.640256,-101.150002,-6.650000,43.540001,21.91
443177,0.861320,-0.901336,0.596336,-46.270000,-13.930000,22.120001,21.91
443189,0.883280,-0.974048,0.567544,5.670000,-18.059999,-6.650000,21.87
443200,0.869616,-0.949648,0.537288,34.790001,-23.030001,-36.330002,21.87
443211,0.857416,-0.842288,0.543632,52.639999,-27.160000,-63.070000,21.91
443222,0.841800,-0.727608,0.523624,58.169998,-31.920000,-80.849998,21.91
443233,0.845704,-0.571936,0.501664,64.330002,-35.349998,-98.629997,21.91
443244,0.824720,-0.413336,0.434320,76.930000,-39.200001,-112.070000,21.90
443255,0.830088,-0.356728,0.393816,112.769997,-41.790001,-120.540001,21.90
443266,0.841800,-0.210816,0.335256,164.009995,-44.520000,-124.250000,21.91
443277,0.869128,-0.086376,0.259616,228.759995,-44.730000,-125.300003,21.89
443288,0.913536,0.079056,0.201056,282.100006,-39.410000,-121.029999,21.89
443299,0.955992,0.412848,0.212768,283.779999,-29.750000,-101.080002,21.94
443310,0.863760,0.578768,0.205448,233.800003,-17.570000,-88.199997,21.94
443321,0.810080,0.316224,0.191296,193.410004,-9.310000,-69.720001,21.89
443332,0.788608,0.468968,0.061488,125.440002,1.540000,-37.939999,21.87
443343,0.625128,0.496296,-0.080520,40.669998,17.850000,-14.000000,21.87
443354,0.786656,0.552416,-0.193248,-19.389999,33.810001,26.950001,21.91
443365,0.711992,0.684664,-0.145424,-93.870003,46.130001,57.959999,21.91
443375,0.726632,0.588040,0.012200,-155.889999,49.000000,73.500000,21.95
443386,0.789584,0.347944,0.275720,-186.899994,56.070000,94.849998,21.95
443397,0.809104,0.152744,0.492392,-209.649994,58.730000,108.150002,21.96
443408,0.821304,0.001464,0.734440,-219.520004,52.009998,117.459999,21.95
443419,0.826184,-0.183976,0.742248,-214.899994,39.830002,119.839996,21.95
443430,0.895480,-0.159088,0.743224,-219.589996,32.689999,120.540001,21.94
443441,0.922808,-0.283040,0.703208,-205.589996,21.770000,117.669998,21.94
443452,0.883280,-0.339648,0.650504,-171.919998,14.140000,102.410004,21.92
443463,0.857904,-0.479704,0.578280,-139.860001,8.470000,84.419998,21.93
443474,0.830088,-0.682224,0.530456,-88.760002,6.020000,58.099998,21.93
443485,0.836920,-0.969168,0.528016,-23.870001,0.350000,36.540001,21.91
443496,0.853024,-1.087264,0.549488,23.309999,-4.480000,7.910000,21.91
443507,0.862296,-1.074088,0.572912,58.310001,-9.240000,-20.440001,21.96
443518,0.857904,-0.961848,0.617320,61.599998,-15.190000,-41.369999,21.87
443529,0.845216,-0.755912,0.650504,44.520000,-19.389999,-65.519997,21.87
443540,0.836432,-0.719312,0.599264,27.650000,-22.959999,-85.120003,21.91
443551,0.857416,-0.540216,0.538264,34.650002,-27.440001,-99.260002,21.91
443562,0.827160,-0.387472,0.493856,41.720001,-29.330000,-110.529999,21.95
443573,0.846680,-0.320128,0.447008,62.720001,-31.570000,-118.720001,21.95
443584,0.876936,-0.229360,0.419680,107.169998,-33.389999,-121.589996,21.93
443595,0.879376,-0.154208,0.416264,164.080002,-35.349998,-122.360001,21.94
443606,0.910120,0.086376,0.416752,197.679993,-33.529999,-115.639999,21.94
443617,0.907680,0.273280,0.400648,197.610001,-27.719999,-101.570000,21.93
443628,0.883768,0.348920,0.374784,175.490005,-23.730000,-87.570000,21.93
443639,0.806176,0.251808,0.327936,141.820007,-10.920000,-72.589996,21.92
443650,0.780800,0.337696,0.186416,108.360001,-6.860000,-35.349998,21.90
443660,0.732488,0.509960,0.026352,37.869999,5.460000,-18.480000,21.90
443671,0.706624,0.661728,-0.032208,-33.110001,7.700000,12.110000,21.94
443682,0.775920,0.739808,-0.033672,-84.910004,16.030001,44.869999,21.94
443693,0.845216,0.604144,0.103944,-132.649994,28.629999,62.860001,21.92
443704,0.847656,0.432368,0.258152,-155.820007,38.990002,85.120003,21.92
443715,0.829112,0.161040,0.449936,-155.610001,39.830002,101.919998,21.90
443725,0.852536,0.051240,0.612928,-149.660004,35.910000,111.790001,21.92
443736,0.874008,-0.070760,0.681248,-142.520004,31.219999,120.330002,21.92
443747,0.880352,-0.083448,0.670024,-136.500000,24.990000,119.769997,21.93
443758,0.932568,-0.151280,0.653432,-129.850006,20.719999,116.900002,21.93
443769,0.881328,-0.263032,0.601704,-121.029999,17.500000,110.250000,21.96
443780,0.835456,-0.419192,0.532408,-103.669998,13.930000,94.570000,21.91
443791,0.826672,-0.668560,0.500200,-74.970001,10.360000,78.470001,21.91
443802,0.805688,-0.907192,0.512888,-41.439999,5.740000,52.290001,21.96
443813,0.828136,-1.059936,0.553880,-0.070000,2.730000,23.730000,21.96
443824,0.846680,-1.073112,0.596824,29.540001,-1.680000,0.910000,21.93
443835,0.847168,-0.989176,0.611464,36.889999,-7.140000,-26.600000,21.93
443846,0.848144,-0.823744,0.605120,27.930000,-10.990000,-50.540001,21.86
443857,0.845704,-0.721264,0.561200,16.940001,-12.810000,-71.680000,21.94
443868,0.845704,-0.709552,0.537288,28.070000,-16.730000,-86.379997,21.94
443879,0.830088,-0.447496,0.489952,39.759998,-19.110001,-102.269997,21.95
443890,0.836432,-0.317200,0.472384,68.809998,-20.719999,-113.820000,21.95
443901,0.862296,-0.201056,0.466040,112.349998,-23.590000,-119.559998,21.94
443912,0.879376,-0.132248,0.450424,168.070007,-26.950001,-123.129997,21.93
443923,0.910120,-0.014640,0.437248,215.179993,-26.879999,-121.239998,21.93
443934,0.904264,0.190808,0.424072,264.320007,-26.740000,-116.129997,21.90
443945,0.907680,0.547048,0.495320,238.699997,-19.389999,-101.360001,21.90
443956,0.831552,0.400648,0.399184,183.330002,-16.379999,-78.959999,21.95
443967,0.800808,0.229848,0.269376,151.830002,-9.170000,-62.580002,21.90
443977,0.679784,0.484096,0.102480,73.360001,-5.250000,-37.240002,21.90
443988,0.668072,0.728096,-0.020008,1.890000,2.520000,-0.630000,21.94
443999,0.725168,0.747616,-0.041968,-69.440002,13.440000,27.020000,21.94
444010,0.774456,0.736392,0.017080,-115.360001,25.900000,46.060001,21.93
444021,0.812520,0.599264,0.082960,-135.449997,37.869999,69.930000,21.93
444032,0.809592,0.468480,0.201056,-147.979996,41.650002,84.489998,21.91
444042,0.813496,0.315736,0.319152,-152.600006,45.430000,93.309998,21.91
444053,0.794952,-0.033672,0.426512,-144.270004,44.799999,99.540001,21.91
444064,0.801296,-0.223504,0.549000,-127.120003,41.930000,99.260002,21.94
444075,0.807640,-0.449936,0.635376,-99.470001,34.020000,95.339996,21.94
444086,0.859368,-0.506056,0.711016,-76.370003,29.540001,92.120003,21.95
444097,0.871568,-0.552416,0.747616,-62.230000,25.690001,87.570000,21.94
444108,0.854488,-0.533872,0.790560,-66.360001,17.080000,80.430000,21.94
444119,0.866200,-0.545584,0.814472,-78.120003,6.090000,70.279999,21.95
444130,0.861808,-0.559248,0.764696,-96.320000,-2.030000,57.610001,21.95
444141,0.871568,-0.733952,0.711992,-94.500000,-12.040000,42.419998,21.95
444152,0.912072,-0.699304,0.649528,-88.059998,-17.360001,23.450001,21.95
444163,0.890600,-0.738344,0.600240,-73.500000,-19.040001,2.450000,21.90
444174,0.882792,-0.734440,0.564128,-46.759998,-20.020000,-34.020000,21.89
444185,0.870104,-0.740784,0.546560,-10.850000,-21.350000,-38.290001,21.89
444196,0.859368,-0.743712,0.499712,21.840000,-23.379999,-61.250000,21.93
444207,0.874984,-0.574376,0.477752,61.599998,-25.059999,-80.919998,21.93
444218,0.850096,-0.466040,0.504592,87.989998,-26.879999,-93.870003,21.91
444229,0.849120,-0.427000,0.525088,127.050003,-29.959999,-107.169998,21.91
444240,0.854488,-0.319152,0.504592,164.080002,-33.529999,-117.809998,21.91
444251,0.864736,-0.195200,0.473848,213.149994,-35.139999,-123.339996,21.93
444262,0.867176,-0.072224,0.444568,259.630005,-36.820000,-123.199997,21.93
444273,0.899384,0.354776,0.392352,239.679993,-31.150000,-107.940002,21.96
444284,0.752984,0.366976,0.325984,205.800003,-21.070000,-89.949997,21.98
444295,0.868152,0.139568,0.230336,176.960007,-17.080000,-75.040001,21.98
444306,0.762744,0.353312,0.083448,111.300003,0.000000,-54.669998,21.94
444317,0.693936,0.556320,-0.052704,45.639999,5.250000,-18.830000,21.94
444328,0.700280,0.711992,-0.104920,-34.860001,12.460000,14.700000,21.91
444339,0.728584,0.784704,-0.007808,-105.629997,25.690001,38.779999,21.92
444350,0.789584,0.614392,0.102480,-151.970001,40.320000,64.260002,21.92
444361,0.796416,0.352336,0.303536,-172.550003,48.160000,86.309998,21.91
444372,0.793000,0.123952,0.611952,-183.050003,47.950001,101.010002,21.91
444382,0.828624,-0.012200,0.668560,-180.039993,42.000000,112.910004,21.95
444393,0.844728,-0.082472,0.792512,-178.080002,35.279999,119.699997,21.95
444404,0.861320,-0.053680,0.803736,-184.660004,23.660000,120.470001,21.89
444415,0.900848,-0.112240,0.723704,-188.300003,15.890000,112.419998,21.91
444426,0.885232,-0.285968,0.620736,-168.839996,13.860000,102.690002,21.91
444437,0.829112,-0.379176,0.532408,-136.289993,9.100000,88.480003,21.92
444448,0.816424,-0.629032,0.493368,-91.209999,5.040000,65.589996,21.92
444459,0.830088,-0.817400,0.479704,-45.639999,3.850000,36.750000,21.95
444470,0.827648,-0.996984,0.509960,18.690001,0.490000,12.880000,21.89
444481,0.837408,-0.915976,0.522648,63.910000,-3.220000,-17.850000,21.89
444492,0.838872,-0.872056,0.569496,85.750000,-8.120000,-43.959999,21.89
444503,0.830576,-0.755424,0.612928,98.279999,-11.900000,-63.209999,21.89
444513,0.845216,-0.647576,0.628544,108.570000,-16.100000,-81.480003,21.90
444525,0.832528,-0.436272,0.609024,117.320000,-20.510000,-96.669998,21.90
444536,0.830088,-0.265960,0.597312,131.460007,-24.290001,-106.820000,21.94
444547,0.842288,-0.215208,0.554856,162.190002,-28.559999,-111.089996,21.93
444558,0.874008,-0.119560,0.510448,201.179993,-31.780001,-111.440002,21.93
444569,0.887184,0.070760,0.476776,217.210007,-29.120001,-102.410004,21.94
444580,0.936960,0.214232,0.397720,207.690002,-19.879999,-88.339996,21.94
444590,0.856928,0.162504,0.399184,172.550003,-13.020000,-72.379997,21.94
444601,0.804712,0.181536,0.316224,130.130005,-8.260000,-48.299999,21.90
444612,0.721752,0.340624,0.151768,62.090000,-3.640000,-25.480000,21.90
444623,0.702720,0.467504,0.083448,-16.799999,3.920000,1.120000,21.94
444634,0.870592,0.560712,0.066368,-83.720001,13.580000,29.190001,21.94
444645,0.799832,0.547048,0.124928,-152.110001,19.740000,52.430000,21.93
444656,0.836432,0.436272,0.270352,-195.789993,25.760000,76.019997,21.93
444666,0.842288,0.274256,0.521672,-213.990005,27.860001,94.989998,21.91
444677,0.839848,0.194712,0.703696,-223.649994,24.639999,104.089996,21.89
444688,0.872544,0.060512,0.744200,-224.839996,17.990000,111.580002,21.89
444699,0.925248,-0.122976,0.760304,-209.929993,14.420000,115.430000,21.91
444710,0.891576,-0.116632,0.697840,-178.289993,12.530000,111.720001,21.91
444721,0.844728,-0.207400,0.575840,-150.779999,9.730000,100.730003,21.95
444732,0.829112,-0.477264,0.457256,-102.620003,8.820000,80.709999,21.89
444743,0.811544,-0.712968,0.408944,-41.299999,7.420000,59.849998,21.89
444754,0.806664,-0.929640,0.421632,17.290001,5.670000,30.940001,21.92
444764,0.798856,-0.993568,0.505080,51.590000,1.540000,1.750000,21.92
444775,0.806664,-0.882792,0.591456,65.029999,-3.780000,-20.930000,21.93
444786,0.815448,-0.719800,0.641720,51.660000,-6.790000,-45.290001,21.93
444797,0.824232,-0.649040,0.649040,38.009998,-9.170000,-64.820000,21.91
444808,0.808128,-0.564128,0.564128,38.290001,-11.830000,-78.610001,21.93
444819,0.826672,-0.417240,0.510448,59.360001,-15.050000,-90.650002,21.93
444830,0.834480,-0.216184,0.466040,101.849998,-16.450001,-101.360001,21.95
444842,0.867664,-0.182512,0.479704,133.139999,-17.639999,-109.339996,21.95
444852,0.852536,-0.185928,0.523624,200.059998,-21.770000,-112.769997,21.94
444864,0.910120,-0.145912,0.523136,268.869995,-21.490000,-112.980003,21.87
444874,0.919392,0.087840,0.563640,295.679993,-15.890000,-105.489998,21.87
444885,0.851560,0.205448,0.533872,279.299988,-11.340000,-91.000000,21.91
444896,0.806664,0.093696,0.515328,230.229996,-7.700000,-74.129997,21.91
444907,0.723216,0.237168,0.326960,154.770004,1.680000,-49.700001,21.91
444918,0.679784,0.304024,0.089304,54.320000,8.190000,-15.890000,21.90
444929,0.644648,0.478728,0.007320,-36.680000,6.720000,9.030000,21.90
444940,0.755424,0.678320,0.005368,-111.230003,15.260000,41.439999,21.88
444950,0.812520,0.583160,0.163968,-179.550003,22.260000,62.230000,21.88
444961,0.828624,0.406504,0.380640,-210.839996,26.950001,81.900002,21.91
444972,0.808616,0.271328,0.632936,-225.539993,24.920000,96.250000,21.91
444983,0.829112,0.139080,0.787632,-233.729996,19.600000,103.809998,21.94
444994,0.869616,-0.021472,0.872056,-232.399994,11.060000,105.209999,21.91
445005,0.905240,-0.091744,0.833504,-216.860001,3.430000,106.750000,21.91
445015,0.905240,-0.053680,0.708088,-190.050003,1.120000,100.379997,21.91
445026,0.863760,-0.182024,0.591456,-144.059998,1.400000,88.199997,21.91
445037,0.844240,-0.419192,0.451400,-109.410004,1.260000,71.400002,21.92
445048,0.828136,-0.628544,0.359656,-44.590000,0.630000,53.130001,21.90
445059,0.826184,-0.808616,0.356728,7.490000,-0.350000,25.690001,21.90
445070,0.820328,-0.822768,0.420656,54.529999,-2.170000,-3.010000,21.91
445081,0.832040,-0.796904,0.527040,81.760002,-5.040000,-23.730000,21.91
445092,0.846192,-0.713944,0.607560,92.120003,-6.930000,-47.180000,21.90
445103,0.832528,-0.675880,0.671000,106.400002,-10.850000,-66.849998,21.90
445114,0.830088,-0.528504,0.670512,121.730003,-14.210000,-79.800003,21.93
445125,0.832040,-0.409432,0.652944,144.619995,-17.639999,-94.500000,21.91
445136,0.848632,-0.311344,0.600728,173.320007,-21.700001,-106.190002,21.91
445146,0.864736,-0.192272,0.566080,212.169998,-24.080000,-111.160004,21.95
445158,0.911096,-0.180072,0.520696,263.269989,-24.570000,-109.830002,21.95
445168,0.901824,-0.003904,0.469944,296.519989,-20.930000,-105.769997,21.88
445179,0.890600,0.203984,0.432368,280.630005,-15.260000,-91.559998,21.87
445190,0.766160,0.268400,0.374784,228.339996,-14.350000,-79.730003,21.87
445201,0.762744,0.238144,0.322080,166.740005,-5.880000,-55.090000,21.91
445212,0.683200,0.478240,0.162016,69.790001,-0.910000,-26.879999,21.91
445223,0.643672,0.446032,0.002440,-23.030001,5.530000,-3.080000,21.90
445234,0.679296,0.614880,-0.011712,-106.050003,11.830000,28.070000,21.90
445245,0.752984,0.689544,0.092232,-156.449997,21.070000,52.639999,21.89
445256,0.782264,0.548512,0.352824,-208.880005,30.379999,69.720001,21.84
445267,0.774456,0.292800,0.514352,-226.520004,28.350000,87.430000,21.84
445277,0.798856,0.223016,0.762744,-241.289993,25.830000,100.099998,21.93
445288,0.805200,0.058072,0.872544,-242.970001,19.950001,103.250000,21.93
445302,0.858392,-0.071736,0.878400,-232.820007,10.150000,98.559998,21.92
445313,0.879376,-0.077104,0.782752,-225.610001,5.460000,93.239998,21.91
445324,0.893528,-0.290848,0.616344,-194.250000,5.670000,82.529999,21.91
445335,0.864248,-0.515328,0.554856,-136.570007,0.350000,67.059998,21.94
445346,0.868152,-0.627568,0.516792,-88.480003,-1.260000,48.930000,21.94
445357,0.838872,-0.777384,0.501176,-32.549999,-4.900000,26.809999,21.93
445368,0.842288,-0.757864,0.533872,10.080000,-7.490000,8.190000,21.98
445379,0.838872,-0.810080,0.562176,38.779999,-9.940000,-16.240000,21.98
445390,0.851560,-0.722240,0.588528,54.459999,-13.860000,-39.830002,21.90
445401,0.843752,-0.628544,0.623664,56.980000,-17.080000,-55.930000,21.90
445412,0.852048,-0.496296,0.624152,64.330002,-19.809999,-75.180000,21.91
445423,0.832040,-0.310856,0.641232,75.879997,-23.379999,-91.209999,21.90
445434,0.833992,-0.264496,0.640744,108.360001,-24.570000,-102.900002,21.90
445445,0.886208,-0.204472,0.596336,164.710007,-26.530001,-109.129997,21.93
445456,0.888648,-0.185440,0.549000,232.470001,-29.190001,-119.209999,21.93
445467,0.914024,-0.096624,0.485560,286.089996,-28.629999,-118.650002,21.95
445478,0.920856,-0.139080,0.380640,360.149994,-23.870001,-115.290001,21.91
445489,0.892552,0.081984,0.290848,368.690002,-13.440000,-103.669998,21.91
445500,0.706136,0.258152,0.245952,344.470001,-17.709999,-89.320000,21.91
445511,0.658800,0.498736,0.172752,281.399994,-16.170000,-71.400002,21.91
445522,0.660752,0.650504,0.077104,197.330002,-6.300000,-49.840000,21.90
445533,0.709552,0.877912,0.025376,105.419998,4.900000,-20.020000,21.90
445544,0.730536,1.002352,-0.000976,28.490000,17.990000,6.440000,21.93
445555,0.756888,0.852536,0.063440,-36.259998,27.860001,21.490000,21.90
445566,0.761768,0.638792,0.187392,-72.800003,38.220001,37.939999,21.90
445576,0.754936,0.404064,0.314760,-92.470001,43.750000,52.009998,21.95
445587,0.760304,0.248880,0.476776,-106.330002,44.730000,61.880001,21.95
445598,0.773968,0.255224,0.549000,-130.619995,40.810001,72.099998,21.91
445609,0.790560,0.208864,0.585600,-176.050003,38.430000,82.040001,21.93
445620,0.825696,-0.042944,0.619272,-202.860001,33.880001,86.029999,21.93
445631,0.832040,-0.308904,0.662216,-232.399994,26.879999,87.500000,21.96
445642,0.853512,-0.480192,0.812032,-223.509995,16.309999,87.360001,21.96
445653,0.859368,-0.482632,0.911096,-237.860001,5.250000,82.669998,21.92
445664,0.889136,-0.449936,0.944768,-252.000000,-8.750000,77.980003,21.89
