timestamp_ms,ax,ay,az,gx,gy,gz,tempC
88095,0.717360,-0.162992,0.573400,-33.110001,-61.320000,48.090000,18.91
88106,0.719800,-0.102968,0.589992,-29.120001,-58.520000,51.939999,18.91
88117,0.720776,-0.100040,0.624152,-33.740002,-57.470001,52.360001,18.96
88129,0.691008,-0.126392,0.630496,-36.119999,-56.630001,56.490002,18.96
88140,0.678320,-0.140056,0.641232,-35.560001,-56.770000,59.570000,18.97
88151,0.699304,-0.111264,0.624152,-38.990002,-55.580002,59.500000,18.94
88162,0.692960,-0.136152,0.606096,-50.750000,-54.459999,61.880001,18.94
88173,0.702232,-0.214232,0.585600,-59.779999,-52.430000,61.599998,18.96
88184,0.682712,-0.261568,0.585600,-58.939999,-50.820000,60.130001,18.96
88195,0.698816,-0.220088,0.585112,-64.120003,-48.580002,61.250000,18.95
88206,0.675880,-0.281088,0.591456,-74.480003,-46.200001,57.330002,18.95
88218,0.667584,-0.313784,0.580720,-66.989998,-46.130001,55.720001,18.95
88229,0.681736,-0.289384,0.556320,-58.310001,-44.939999,49.490002,18.94
88240,0.691008,-0.331840,0.514352,-53.340000,-45.639999,38.500000,18.94
88251,0.650992,-0.315248,0.540216,-51.099998,-34.860001,39.340000,18.93
88262,0.610976,-0.332816,0.537776,-36.189999,-32.900002,39.689999,18.94
88273,0.682712,-0.368928,0.538752,-35.139999,-27.160000,36.959999,18.94
88284,0.655384,-0.366488,0.597800,-28.840000,-24.080000,31.850000,18.95
88295,0.650504,-0.333304,0.630008,-24.709999,-21.139999,28.280001,18.95
88306,0.658312,-0.343552,0.644648,-25.410000,-19.250000,26.809999,18.96
88318,0.660264,-0.364536,0.644648,-21.490000,-16.590000,24.150000,18.96
88329,0.650504,-0.381616,0.632936,-15.820000,-13.440000,19.600000,18.96
88339,0.662704,-0.374296,0.637328,-12.040000,-11.620000,16.590000,18.94
88350,0.670024,-0.383568,0.603656,-10.290000,-5.040000,11.410000,18.94
88361,0.634888,-0.369416,0.593408,-7.910000,-3.010000,9.240000,18.95
88373,0.648552,-0.371856,0.604144,-6.090000,-2.030000,7.350000,18.95
88384,0.654408,-0.348920,0.621712,1.540000,1.260000,3.710000,18.97
88395,0.637816,-0.293776,0.638792,5.950000,4.970000,1.890000,18.95
88405,0.629032,-0.307440,0.652944,8.960000,7.700000,0.070000,18.95
88416,0.632448,-0.309392,0.659776,15.330000,10.220000,-1.750000,18.97
88427,0.640256,-0.278648,0.661240,16.450001,13.720000,-3.360000,18.97
88438,0.602192,-0.298168,0.666120,16.799999,17.080000,-8.190000,18.94
88455,0.670512,-0.267424,0.732000,14.000000,18.340000,-8.260000,18.95
88466,0.693448,-0.270840,0.756888,4.410000,18.410000,-7.210000,18.95
88476,0.704184,-0.305488,0.774456,0.210000,16.030001,-6.020000,19.00
88487,0.709064,-0.315248,0.772992,0.070000,12.180000,-5.740000,18.97
88498,0.709552,-0.285480,0.784704,-4.410000,9.030000,-4.970000,18.97
88510,0.702720,-0.305488,0.771528,-7.770000,6.020000,-4.970000,18.98
88521,0.699792,-0.314760,0.747128,-6.930000,2.520000,-4.410000,18.98
88532,0.707600,-0.329400,0.728096,-4.340000,0.000000,-4.410000,18.96
88543,0.710528,-0.345504,0.709552,-1.540000,-2.030000,-4.900000,18.93
88554,0.706136,-0.354776,0.692472,2.170000,-3.290000,-5.670000,18.93
88565,0.700280,-0.335744,0.691008,5.950000,-4.830000,-5.460000,18.95
88576,0.704184,-0.358680,0.667584,5.950000,-4.760000,-5.950000,18.95
88587,0.700768,-0.371368,0.665144,9.870000,-5.460000,-6.160000,18.96
88599,0.699304,-0.323544,0.660264,11.620000,-7.350000,-6.300000,18.99
88610,0.706136,-0.291824,0.639768,-1.750000,-6.160000,-5.110000,18.99
88621,0.700768,-0.336720,0.642696,-12.460000,-5.600000,-3.360000,18.98
88632,0.698816,-0.364536,0.639280,-13.860000,-6.580000,-2.380000,18.98
88643,0.711992,-0.335744,0.627080,-21.070000,-5.740000,-1.190000,18.97
88654,0.698816,-0.384544,0.609512,-34.930000,-5.040000,-1.960000,18.96
88665,0.699792,-0.416264,0.593896,-37.380001,-4.830000,-1.680000,18.96
88677,0.705648,-0.409920,0.588528,-43.610001,-3.010000,-1.960000,18.96
88688,0.685640,-0.450912,0.610976,-49.070000,-2.240000,-4.620000,18.96
88699,0.699304,-0.480192,0.615368,-45.500000,-2.170000,-6.720000,18.99
88711,0.711992,-0.480192,0.605608,-50.750000,-1.190000,-7.770000,18.97
88722,0.699792,-0.550464,0.611952,-54.389999,-1.190000,-13.580000,18.97
88733,0.702232,-0.550952,0.600240,-51.240002,-2.170000,-15.260000,18.96
88744,0.709064,-0.519720,0.607560,-52.500000,-1.260000,-17.780001,18.96
88756,0.688080,-0.545584,0.608048,-54.110001,-1.400000,-23.240000,19.00
88767,0.700768,-0.580720,0.633424,-52.779999,-1.260000,-27.440001,18.94
88778,0.691008,-0.584624,0.653432,-50.750000,-1.890000,-31.780001,18.94
88789,0.686616,-0.503128,0.673928,-52.360001,-2.520000,-35.630001,18.98
88801,0.678320,-0.509472,0.654408,-57.119999,-3.290000,-39.900002,18.98
88812,0.692472,-0.574864,0.633912,-55.369999,-3.430000,-44.660000,18.96
88823,0.694424,-0.611952,0.602192,-43.259998,-4.200000,-50.959999,18.97
88834,0.712968,-0.579256,0.588040,-37.450001,-1.890000,-54.389999,18.97
88846,0.703696,-0.666120,0.515816,-22.190001,0.070000,-62.160000,18.95
88856,0.695888,-0.641720,0.499712,15.470000,1.190000,-69.019997,18.95
88867,0.691984,-0.395768,0.486048,36.189999,5.600000,-74.410004,18.96
88878,0.694424,-0.548024,0.358680,52.150002,13.020000,-84.769997,18.96
88889,0.727608,-0.576328,0.394792,127.959999,14.000000,-97.370003,18.96
88900,0.751032,-0.413336,0.373808,203.279999,20.790001,-106.330002,19.00
88911,0.787632,-0.429928,0.343064,273.140015,26.040001,-117.669998,19.00
88922,0.733464,-0.082472,0.440176,381.079987,28.840000,-124.879997,18.97
88933,0.682224,0.113704,0.439200,461.440002,30.170000,-126.910004,18.96
88945,0.733464,0.222040,0.512888,534.520020,26.600000,-125.860001,18.96
88955,0.720776,0.551928,0.629032,580.229980,35.279999,-122.360001,18.94
88966,0.685640,0.669536,0.579744,592.690002,39.480000,-109.760002,18.94
88978,0.738832,0.544120,0.652944,564.549988,38.919998,-100.449997,18.99
88989,0.698816,0.502152,0.584624,534.380005,44.939999,-87.639999,18.99
88999,0.649040,0.235216,0.390888,524.299988,47.950001,-79.940002,18.95
89010,0.689056,0.171288,0.338672,510.929993,50.820000,-72.239998,18.98
89021,0.641720,0.566568,0.283528,473.619995,45.220001,-56.560001,18.98
89032,0.604632,0.936960,0.244000,347.690002,36.959999,-38.360001,19.00
89043,0.653432,1.029680,0.266936,195.440002,25.620001,-20.580000,19.00
89053,0.627080,0.944280,0.272304,78.190002,16.520000,-3.220000,18.97
89064,0.641232,1.044320,0.285480,-67.900002,9.870000,11.620000,18.96
89075,0.649040,1.061400,0.345016,-218.399994,3.920000,26.950001,18.96
89086,0.669048,1.038464,0.420168,-335.299988,-3.360000,45.290001,18.97
89097,0.683688,1.042856,0.424560,-481.459991,-0.280000,67.410004,18.97
89108,0.578768,0.940864,0.559248,-609.489990,-7.630000,75.110001,18.98
89119,0.512400,0.755912,0.560712,-691.039978,-32.759998,75.529999,18.98
89130,0.648064,0.467016,0.548024,-737.309998,-45.990002,82.250000,18.93
89141,0.728096,0.034160,0.619760,-752.289978,-56.419998,66.290001,18.95
89153,0.728584,-0.017080,0.607072,-712.669983,-103.320000,47.459999,18.95
89164,0.802760,-0.072224,0.642208,-672.000000,-119.839996,69.019997,19.00
89175,0.957944,-0.394304,0.675392,-617.049988,-53.830002,117.389999,19.00
89187,0.611952,-0.567056,0.537288,-476.350006,-71.680000,92.889999,18.89
89198,0.680272,-0.477752,0.457256,-395.010010,-56.910000,74.339996,18.95
89209,0.707600,-0.734928,0.380152,-277.690002,-48.160000,57.400002,18.95
89220,0.720288,-0.744688,0.241560,-151.199997,-21.980000,42.630001,18.97
89231,0.635376,-0.318176,0.174216,-77.699997,-6.300000,24.500000,18.97
89242,0.641720,-0.434808,0.149816,-28.139999,3.220000,8.470000,18.96
89253,0.752496,-0.757376,0.289872,48.930000,6.510000,-5.110000,18.96
89264,0.813984,-0.779336,0.387472,105.139999,10.780000,-23.100000,18.96
89275,0.824232,-0.755424,0.521672,125.930000,11.690000,-37.099998,18.97
89286,0.807640,-0.772016,0.633424,151.899994,7.770000,-52.430000,18.97
89297,0.772504,-0.644160,0.619272,169.539993,6.160000,-62.650002,19.00
89308,0.755912,-0.619272,0.558760,197.889999,8.610000,-76.089996,18.95
89319,0.754448,-0.417728,0.594384,262.920013,9.240000,-86.589996,18.95
89330,0.771040,-0.317688,0.612928,331.940002,11.620000,-91.699997,18.98
89341,0.759816,-0.290360,0.701744,403.549988,13.300000,-96.389999,18.98
89352,0.774456,-0.189344,0.773480,450.940002,12.740000,-93.239998,19.01
89363,0.781288,-0.134200,0.777384,475.230011,14.280000,-90.089996,18.99
89374,0.638304,0.099064,0.831064,432.459991,6.090000,-80.919998,18.99
89385,0.620736,0.458232,0.904264,321.790009,-7.070000,-63.630001,18.99
89396,0.520208,0.502152,0.814960,119.419998,-24.850000,-48.299999,18.99
89407,0.579744,0.299632,0.422608,-84.070000,-26.040001,-17.010000,18.98
89419,0.660264,0.130296,0.224968,-236.949997,-17.709999,-2.170000,19.02
89430,0.692472,0.497760,0.237168,-356.859985,-22.190001,18.410000,19.02
89441,0.820328,0.726144,0.305000,-458.989990,-28.070000,52.570000,19.00
89452,0.869616,0.318176,0.564128,-519.890015,-35.070000,71.680000,19.00
89463,0.964288,-0.101016,0.727608,-461.579987,-45.430000,82.040001,19.00
89479,0.932080,0.044408,0.814960,-370.720001,-46.970001,89.949997,18.97
89490,0.857416,0.189344,0.733464,-339.149994,-37.099998,93.660004,18.97
89501,0.775432,0.047336,0.475800,-300.440002,-32.410000,80.989998,19.00
89512,0.779336,-0.215208,0.298656,-215.320007,-28.840000,70.699997,18.96
89523,0.749080,-0.369416,0.143960,-123.970001,-16.100000,56.000000,18.96
89534,0.734440,-0.500200,0.057096,-40.320000,-4.690000,40.040001,18.99
89546,0.766648,-0.637328,0.054168,17.850000,4.690000,23.240000,18.99
89556,0.836432,-0.773480,0.119560,84.419998,10.220000,8.750000,19.00
89567,0.869128,-0.778360,0.269864,146.440002,16.730000,-8.680000,18.00
89578,0.782752,-0.608048,0.451888,169.190002,21.559999,-22.049999,18.96
89589,0.738344,-0.562664,0.533384,188.369995,23.520000,-36.049999,18.97
89601,0.751520,-0.590480,0.515328,240.380005,26.250000,-45.639999,18.97
89612,0.787144,-0.455304,0.500200,321.579987,35.490002,-57.750000,18.98
89623,0.730536,-0.273768,0.519720,420.839996,45.009998,-67.900002,18.98
89634,0.687592,-0.049288,0.535336,488.600006,48.509998,-75.669998,18.95
89645,0.750056,0.056608,0.581696,527.030029,59.360001,-74.480003,18.96
89656,0.799344,0.026840,0.759328,517.369995,63.139999,-71.190002,18.96
89668,0.714432,0.071736,0.937936,447.440002,60.759998,-65.379997,19.01
89679,0.541192,0.315736,1.196576,334.670013,34.720001,-54.180000,19.01
89690,0.529480,0.358680,1.023824,133.419998,15.540000,-32.340000,18.98
89701,0.592432,0.202520,0.639768,-72.379997,11.200000,-11.760000,18.98
89712,0.667096,0.139568,0.412360,-259.980011,13.510000,14.280000,18.98
89723,0.605608,0.553880,0.550464,-400.890015,-2.450000,47.110001,18.98
89734,0.664168,0.774456,0.850584,-538.020020,-33.459999,73.500000,18.98
89745,0.868152,0.411872,1.041880,-595.489990,-48.160000,96.669998,18.98
89756,0.956480,-0.076128,1.131672,-544.669983,-61.320000,105.910004,18.97
89767,0.842288,0.105896,1.136552,-491.820007,-67.760002,114.029999,18.97
89778,0.688568,0.211792,0.815448,-452.899994,-59.779999,109.059998,18.96
89789,0.678808,-0.227408,0.407968,-364.700012,-52.009998,91.910004,18.96
89800,0.693448,-0.508496,0.092720,-214.899994,-28.070000,68.180000,19.00
89811,0.511912,-0.620736,-0.222040,-83.089996,-8.050000,46.619999,19.00
89823,0.597312,-0.654408,-0.420656,53.900002,8.610000,21.000000,19.00
89834,0.771528,-0.908168,-0.339160,169.470001,25.340000,-1.540000,18.98
89845,0.921832,-0.913048,0.039528,273.630005,33.180000,-27.090000,18.98
89856,0.900848,-0.690520,0.404552,313.459991,44.660000,-49.209999,19.00
89867,0.792512,-0.553880,0.670024,376.459991,43.259998,-66.080002,18.97
89878,0.689544,-0.294752,0.750056,442.750000,45.779999,-75.250000,18.97
89889,0.677832,-0.044408,0.767136,488.880005,55.439999,-83.089996,18.97
89900,0.609024,0.121024,0.830576,520.380005,58.029999,-83.930000,18.97
89911,0.596336,0.201544,0.954528,538.719971,57.540001,-81.339996,18.97
89922,0.654408,0.215696,1.106296,524.650024,58.450001,-78.889999,18.97
89932,0.655384,0.074664,1.222928,487.269989,50.959999,-68.879997,18.99
89943,0.586088,0.008784,1.018944,428.260010,36.959999,-67.199997,19.00
89954,0.591944,-0.018056,1.068232,356.089996,22.680000,-58.029999,19.00
89965,0.478240,0.196176,0.955016,225.750000,6.020000,-46.619999,18.99
89976,0.475800,0.473360,0.622688,33.810001,-13.720000,-28.490000,18.99
89987,0.554368,0.610488,0.379176,-191.449997,-14.980000,-3.430000,19.00
89998,0.545584,0.479216,0.469944,-343.910004,-14.700000,18.410000,18.98
90009,0.572912,0.617808,0.781776,-476.839996,-25.410000,35.279999,18.98
90021,0.725168,0.619272,0.970632,-590.030029,-37.869999,51.590000,18.99
90031,0.772016,0.196664,1.067256,-617.190002,-81.690002,55.650002,18.99
90043,0.943792,0.009272,1.185352,-586.950012,-80.849998,76.230003,18.98
90053,0.919880,0.238632,1.143384,-534.309998,-73.220001,87.570000,18.98
90064,0.643184,0.378200,0.880352,-507.429993,-84.139999,77.279999,18.98
90076,0.673928,0.253272,0.729560,-477.609985,-79.660004,78.540001,19.03
90087,0.696864,-0.227408,0.379664,-413.910004,-64.959999,65.730003,19.03
90098,0.614880,-0.511424,0.064904,-273.769989,-50.750000,40.180000,19.01
90109,0.597800,-0.455792,-0.163968,-119.699997,-26.879999,29.400000,19.01
90120,0.604632,-0.585600,-0.294264,1.960000,-4.410000,7.630000,19.01
90131,0.832040,-0.969656,-0.265472,114.660004,13.860000,-14.140000,19.02
90142,0.898408,-0.690032,0.067344,229.600006,22.680000,-37.590000,19.02
90153,0.890600,-0.586088,0.312320,280.000000,33.810001,-52.500000,18.96
90164,0.788120,-0.561688,0.596824,325.359985,35.349998,-69.580002,18.96
90175,0.740784,-0.267424,0.786168,381.850006,35.560001,-79.519997,19.01
90186,0.694424,-0.156160,0.839360,427.209991,39.759998,-84.349998,18.96
90197,0.654896,-0.067344,0.877424,486.850006,43.470001,-87.150002,18.96
90208,0.618784,0.139568,0.840824,522.200012,42.419998,-83.230003,19.02
90218,0.663192,0.229848,0.838384,532.349976,43.400002,-79.449997,19.02
90229,0.719800,0.159088,0.773968,526.330017,46.900002,-69.580002,18.99
90240,0.667584,0.114680,0.814472,496.510010,43.750000,-66.150002,18.98
90251,0.640256,0.105896,0.762256,445.760010,37.939999,-59.639999,18.98
90261,0.597800,0.173240,0.830576,360.850006,33.599998,-52.009998,18.98
90272,0.500200,0.365024,0.808128,203.000000,14.700000,-41.160000,18.98
90283,0.511424,0.599264,0.619760,-10.430000,-1.820000,-19.530001,19.04
90294,0.550464,0.527040,0.414800,-174.089996,-5.320000,1.400000,19.04
90305,0.584136,0.425048,0.484584,-328.160004,-7.350000,25.059999,19.02
90317,0.682224,0.610976,0.631472,-453.459991,-16.870001,39.200001,18.98
90328,0.820328,0.589504,0.786656,-556.080017,-37.660000,59.080002,18.98
90339,0.714920,0.326960,1.028216,-583.450012,-69.300003,64.260002,19.02
90350,0.886696,0.173240,1.126792,-572.109985,-66.849998,86.800003,19.02
90361,0.824720,0.184952,1.048224,-535.710022,-73.290001,86.660004,18.96
90372,0.658800,0.249368,1.003816,-511.000000,-83.089996,84.839996,18.96
90383,0.712480,0.122976,0.810568,-481.950012,-78.260002,92.540001,18.96
90394,0.725656,-0.152744,0.570472,-409.640015,-69.720001,82.389999,19.02
90405,0.678320,-0.320616,0.345016,-297.779999,-56.279999,71.260002,19.02
90417,0.596336,-0.427000,0.145424,-178.639999,-36.330002,51.450001,19.02
90428,0.604144,-0.537288,-0.075152,-81.059998,-14.840000,37.099998,19.02
90439,0.676368,-0.698816,-0.115656,27.020000,-1.540000,15.750000,19.02
90450,0.811056,-0.805688,0.060512,108.150002,11.270000,-1.960000,19.02
90461,0.848144,-0.873520,0.334280,169.750000,14.700000,-22.820000,19.02
90472,0.764208,-0.682712,0.658312,189.070007,17.360001,-38.220001,19.00
90490,0.685640,-0.680272,0.850096,209.300003,10.430000,-60.410000,19.00
90503,0.664656,-0.512400,0.820816,243.669998,12.320000,-69.089996,19.00
90515,0.684664,-0.425536,0.755912,289.450012,16.940001,-79.730003,19.00
90527,0.711016,-0.293776,0.744688,362.459991,23.799999,-85.050003,19.00
90539,0.664168,-0.113216,0.770552,425.109985,22.469999,-88.199997,19.02
90551,0.722240,0.042944,0.815936,468.510010,21.070000,-84.139999,19.02
90562,0.753960,0.103944,0.788608,487.549988,23.170000,-79.379997,18.96
90574,0.718824,0.096136,0.767624,489.720001,24.990000,-70.489998,18.96
90587,0.619272,0.095648,0.808616,430.429993,17.570000,-60.200001,19.00
90598,0.568520,0.341112,0.852536,330.820007,3.640000,-51.240002,19.02
90610,0.467992,0.482144,0.746640,104.790001,-19.879999,-29.190001,19.02
90622,0.541680,0.422120,0.378688,-81.129997,-30.240000,-15.330000,18.96
90633,0.686128,0.346480,0.206912,-203.839996,-17.920000,6.510000,18.97
90644,0.674416,0.485560,0.194224,-324.239990,-20.299999,30.799999,18.97
90655,0.709064,0.623664,0.471408,-437.500000,-41.930000,41.230000,19.00
90666,0.872056,0.417240,0.681248,-503.299988,-43.400002,58.450001,19.00
90677,0.941352,0.052216,0.847656,-501.690002,-55.790001,63.000000,18.98
90688,0.896456,0.050752,1.016992,-460.600006,-66.919998,68.879997,19.03
90699,0.832528,0.218136,0.980880,-431.619995,-63.630001,78.610001,19.03
90710,0.712968,0.276208,0.869128,-421.959991,-65.029999,81.760002,19.05
90721,0.683688,0.140544,0.669048,-396.619995,-70.769997,76.790001,19.05
90733,0.789584,-0.107360,0.459208,-334.040009,-59.150002,72.660004,18.99
90744,0.733464,-0.307928,0.304024,-276.010010,-44.099998,63.000000,19.01
90756,0.682712,-0.390888,0.149328,-179.479996,-29.330000,49.070000,19.01
90767,0.717848,-0.509960,0.036112,-88.550003,-14.280000,37.869999,19.03
90779,0.732000,-0.570472,0.014152,-2.170000,0.070000,24.080000,19.03
90790,0.805200,-0.728096,0.064416,72.169998,9.590000,4.410000,19.04
90800,0.822280,-0.723704,0.281576,122.010002,14.420000,-11.760000,18.99
90811,0.806664,-0.687104,0.479704,152.529999,18.549999,-25.690001,18.99
90822,0.760792,-0.770552,0.575352,187.529999,19.110001,-38.009998,18.99
90833,0.699792,-0.538752,0.700768,211.050003,19.600000,-50.820000,18.99
90844,0.686128,-0.371368,0.713456,224.419998,24.219999,-61.950001,19.02
90855,0.735904,-0.426024,0.679296,271.670013,27.299999,-69.160004,19.03
90866,0.716872,-0.233752,0.711016,322.420013,32.340000,-78.120003,19.03
90877,0.719312,-0.086376,0.727120,374.010010,31.150000,-81.339996,19.03
90888,0.757864,-0.064416,0.751520,427.350006,31.430000,-82.459999,19.03
90899,0.772992,0.015128,0.775920,461.440002,32.900002,-79.800003,19.05
90909,0.753472,0.084424,0.723704,479.850006,35.840000,-75.110001,19.05
90920,0.719312,0.156648,0.771528,472.850006,36.189999,-68.320000,19.01
90931,0.636352,0.219112,0.779336,435.470001,30.240000,-63.139999,19.00
90942,0.621712,0.272792,0.725656,337.890015,23.379999,-48.230000,19.00
90953,0.607072,0.265960,0.653920,219.169998,11.690000,-44.869999,19.04
90964,0.540704,0.416264,0.547048,106.959999,-4.130000,-22.190001,19.04
90975,0.640256,0.588528,0.367464,-51.310001,-9.870000,-6.020000,19.00
90986,0.777384,0.667584,0.247904,-225.470001,1.190000,15.120000,18.98
90997,0.695400,0.413336,0.248392,-324.309998,-17.010000,33.599998,18.98
91008,0.741760,0.360144,0.504592,-409.290009,-21.700001,46.900002,19.02
91019,0.884256,0.319640,0.762256,-451.429993,-27.090000,58.869999,19.02
91030,0.859368,0.209352,0.890600,-451.500000,-43.750000,65.730003,19.01
91041,0.833504,0.204960,0.950136,-446.179993,-50.959999,74.199997,19.01
91052,0.824232,0.144448,0.933056,-431.829987,-51.799999,85.050003,19.02
91063,0.714432,0.119560,0.880840,-409.220001,-57.820000,87.430000,18.97
91074,0.740784,0.122000,0.812520,-391.369995,-61.529999,88.970001,18.97
91085,0.759816,-0.019520,0.611464,-364.700012,-58.240002,87.779999,18.99
91096,0.711992,-0.139568,0.457744,-311.010010,-46.759998,78.610001,18.99
91107,0.658312,-0.258152,0.268888,-230.580002,-34.090000,68.809998,19.03
91118,0.625616,-0.358192,0.149328,-151.130005,-17.780001,54.880001,19.02
91130,0.664168,-0.583648,0.036600,-57.189999,-2.660000,38.430000,19.02
91141,0.758840,-0.740296,0.007808,18.900000,10.710000,21.980000,19.02
91152,0.794952,-0.766648,0.128832,88.690002,19.809999,3.710000,19.02
91163,0.821304,-0.848632,0.276208,145.039993,26.600000,-10.640000,19.03
91174,0.773480,-0.659776,0.545584,177.380005,29.750000,-26.180000,19.02
91185,0.707112,-0.612928,0.675880,190.399994,29.190001,-41.860001,19.02
91196,0.691496,-0.517768,0.762256,217.630005,29.400000,-53.270000,19.01
91207,0.699304,-0.391376,0.722240,238.559998,31.780001,-63.910000,19.01
91217,0.729560,-0.363072,0.649040,283.989990,35.840000,-72.660004,19.04
91229,0.740296,-0.242536,0.611952,355.179993,41.299999,-77.279999,18.96
91241,0.729560,-0.032696,0.686616,420.000000,43.119999,-79.379997,18.96
91252,0.801296,0.081496,0.753472,449.260010,45.360001,-76.930000,18.99
91263,0.786656,0.074176,0.832040,455.769989,49.980000,-73.570000,18.99
91273,0.697352,0.048312,0.974536,448.910004,44.869999,-70.209999,19.02
91284,0.629520,0.038064,0.995520,409.640015,43.259998,-69.230003,18.95
91295,0.529968,0.102480,1.015528,353.290009,27.790001,-63.000000,18.95
91306,0.539240,0.315248,0.826184,219.029999,20.299999,-50.189999,18.99
91317,0.459696,0.630984,0.557296,40.040001,-4.200000,-26.389999,18.99
91328,0.568520,0.644160,0.259616,-102.900002,-3.990000,3.150000,19.01
91339,0.698328,0.531920,0.157624,-245.000000,-3.850000,25.340000,19.01
91350,0.688080,0.525576,0.425536,-356.859985,-14.140000,40.320000,19.03
91360,0.789584,0.485072,0.709064,-401.589996,-30.870001,56.910000,18.97
91372,0.842776,0.294752,0.864248,-435.049988,-40.599998,69.790001,18.97
91383,0.848632,0.163968,0.997472,-422.940002,-47.880001,75.250000,19.05
91394,0.793000,0.048312,0.990640,-384.019989,-52.360001,83.370003,19.05
91405,0.768600,0.120536,0.968192,-357.700012,-55.720001,86.660004,19.04
91415,0.738344,0.161528,0.884744,-334.109985,-57.400002,92.050003,19.05
91426,0.710040,0.075152,0.752984,-308.140015,-58.869999,94.919998,19.05
91437,0.714432,-0.007320,0.595360,-291.760010,-55.790001,91.629997,19.04
91448,0.699792,-0.173240,0.462136,-253.399994,-47.389999,83.089996,19.04
91459,0.617808,-0.363072,0.353312,-178.149994,-37.380001,72.099998,19.03
91470,0.591944,-0.412360,0.308904,-112.489998,-22.469999,58.380001,19.03
91481,0.595848,-0.585600,0.241560,-62.230000,-13.720000,44.799999,19.03
91492,0.705160,-0.776408,0.274256,-3.850000,-3.290000,31.219999,19.04
91509,0.761768,-0.849120,0.446032,54.250000,2.870000,5.180000,18.99
91520,0.752008,-0.913048,0.539240,73.709999,3.710000,-6.230000,18.99
91531,0.717360,-0.808616,0.668072,82.529999,3.080000,-18.410000,19.03
91542,0.668072,-0.731024,0.693936,74.760002,1.190000,-29.330000,19.03
91552,0.638792,-0.712968,0.626104,79.099998,2.030000,-39.480000,19.00
91563,0.637816,-0.579744,0.550952,91.489998,5.040000,-51.520000,19.00
91574,0.660264,-0.528504,0.438712,118.650002,12.250000,-64.260002,18.97
91585,0.701256,-0.471408,0.433344,178.570007,20.580000,-75.110001,18.99
91596,0.755912,-0.349408,0.515328,238.839996,26.530001,-87.150002,18.99
91607,0.825208,-0.258152,0.696376,313.390015,29.120001,-96.180000,19.02
91618,0.876936,-0.203984,0.829600,380.940002,32.480000,-97.510002,19.02
91629,0.829600,-0.204472,0.923296,440.230011,33.110001,-99.889999,19.00
91640,0.754448,-0.119072,1.021384,469.630005,30.450001,-96.739998,19.02
91651,0.659776,-0.129808,1.051152,467.950012,27.299999,-95.550003,19.02
91662,0.551440,-0.089792,0.958432,424.059998,16.309999,-88.900002,19.04
91673,0.458720,0.185928,0.786656,333.970001,-1.120000,-77.349998,19.04
91684,0.596824,0.357216,0.347944,194.809998,-3.570000,-61.880001,19.04
91695,0.450424,0.566080,0.040992,9.870000,-18.969999,-34.160000,19.00
91706,0.665632,0.692472,-0.021960,-157.080002,-11.970000,-4.340000,19.00
91717,0.663680,0.740296,0.194712,-274.119995,-12.040000,18.900000,19.05
91728,0.696864,0.564128,0.478728,-347.059998,-25.549999,31.010000,19.05
91739,0.846680,0.295728,0.650992,-365.679993,-29.260000,45.360001,19.05
91750,0.879376,0.140544,0.895480,-355.950012,-35.349998,56.490002,19.05
91761,0.875472,0.199104,0.976488,-332.779999,-42.349998,64.750000,19.02
91772,0.860832,0.222528,0.981368,-321.369995,-47.529999,73.779999,19.03
