timestamp_ms,ax,ay,az,gx,gy,gz,tempC
3622863,0.596824,0.058072,1.020896,-45.570000,11.970000,12.740000,21.22
3622873,0.561200,0.029280,1.037976,-50.470001,13.580000,10.360000,21.23
3622884,0.532896,-0.034648,1.032608,-50.259998,13.790000,6.370000,21.23
3622895,0.517280,-0.032696,1.010160,-53.200001,14.700000,1.470000,21.25
3622906,0.479704,-0.042944,0.968192,-56.070000,17.500000,-5.950000,21.24
3622917,0.427488,-0.123464,0.946720,-50.400002,19.809999,-12.880000,21.24
3622929,0.369904,-0.142496,0.945256,-45.150002,22.469999,-22.400000,21.23
3622940,0.302560,-0.205448,0.930616,-37.450001,22.750000,-33.180000,21.23
3622951,0.261080,-0.240096,0.908168,-25.480000,24.639999,-45.150002,21.25
3622962,0.173728,-0.267912,0.885232,-13.790000,25.690001,-55.580002,21.20
3622973,0.108824,-0.314272,0.843752,0.700000,26.459999,-68.879997,21.20
3622984,0.067832,-0.248880,0.793000,7.840000,30.799999,-82.599998,21.23
3622995,-0.030744,-0.225456,0.829600,5.320000,36.610001,-97.580002,21.23
3623006,-0.150792,-0.188368,0.844728,2.590000,41.090000,-108.080002,21.19
3623017,-0.294752,-0.142008,0.877912,-0.910000,42.700001,-120.680000,21.19
3623029,-0.389912,-0.074664,0.919392,-4.760000,45.919998,-131.600006,21.18
3623040,-0.517768,0.013664,0.946720,-11.760000,45.709999,-139.020004,21.20
3623051,-0.603168,0.067344,0.963312,-22.820000,46.340000,-140.139999,21.20
3623062,-0.672464,0.110288,0.975512,-30.799999,45.430000,-137.410004,21.25
3623073,-0.678808,0.103944,0.995520,-37.240002,42.770000,-129.429993,21.25
3623084,-0.674416,0.156160,1.023824,-43.119999,40.110001,-118.300003,21.23
3623096,-0.667584,0.191784,1.059448,-49.770000,36.540001,-103.529999,21.17
3623106,-0.656360,0.225944,1.105808,-55.090000,30.309999,-89.180000,21.17
3623118,-0.616344,0.156160,1.118008,-55.299999,20.299999,-68.599998,21.21
3623129,-0.558272,0.090280,1.080920,-48.160000,12.180000,-46.689999,21.21
3623140,-0.518256,-0.016104,1.034560,-29.680000,4.550000,-24.570000,21.23
3623151,-0.445544,-0.071248,1.001376,-8.680000,-0.980000,-10.500000,21.21
3623162,-0.409920,-0.101504,0.988200,9.520000,-5.880000,6.300000,21.21
3623173,-0.370880,-0.063440,0.972584,19.740000,-5.880000,21.980000,21.21
3623184,-0.397232,-0.046360,0.995032,23.730000,-6.650000,36.119999,21.21
3623195,-0.411872,-0.066368,0.996008,24.850000,-9.450000,46.130001,21.21
3623206,-0.403576,-0.132736,0.972584,25.059999,-11.900000,55.650002,21.18
3623217,-0.374296,-0.195688,0.945256,24.920000,-11.340000,61.810001,21.18
3623229,-0.379664,-0.218624,0.941840,26.740000,-10.220000,65.029999,21.22
3623240,-0.395768,-0.212280,0.922808,29.120001,-10.290000,67.830002,21.22
3623251,-0.386008,-0.179096,0.919392,26.950001,-9.310000,70.000000,21.23
3623262,-0.399184,-0.135664,0.917928,23.520000,-8.330000,72.660004,21.20
3623273,-0.394792,-0.140544,0.929152,23.030001,-7.840000,74.269997,21.20
3623284,-0.384544,-0.147864,0.944768,27.790001,-7.210000,75.320000,21.25
3623295,-0.374296,-0.108824,0.949648,31.570000,-7.140000,75.529999,21.25
3623306,-0.380152,-0.066856,0.975512,33.250000,-7.630000,75.040001,21.23
3623317,-0.369904,-0.025376,0.987712,33.880001,-8.470000,74.269997,21.20
3623328,-0.338184,-0.003904,0.999912,30.730000,-8.190000,73.709999,21.20
3623339,-0.310856,0.016592,1.022848,23.660000,-7.280000,72.239998,21.23
3623350,-0.301096,0.022448,1.046760,16.870001,-7.770000,69.930000,21.23
3623361,-0.251808,0.017568,1.078968,8.820000,-8.120000,68.739998,21.22
3623372,-0.142984,-0.008296,1.041392,7.770000,-9.590000,67.900002,21.20
3623383,-0.200568,-0.044408,1.050664,10.710000,-20.160000,55.650002,21.20
3623394,-0.123464,-0.064904,1.024800,17.080000,-16.100000,51.029999,21.19
3623406,-0.114680,-0.129808,1.007720,29.049999,-18.969999,43.889999,21.19
3623417,-0.053680,-0.114680,0.997472,41.230000,-21.280001,38.849998,21.24
3623429,0.015616,-0.090768,0.993080,50.750000,-22.610001,33.740002,21.23
3623440,0.075152,-0.052704,1.020408,54.529999,-17.360001,29.400000,21.23
3623451,0.064416,0.008296,1.039928,56.349998,-17.850000,24.010000,21.23
3623462,0.099552,0.047824,1.040416,55.439999,-21.770000,19.110001,21.23
3623473,0.150304,0.053192,1.019432,51.169998,-22.330000,15.120000,21.20
3623484,0.205448,0.046848,1.007232,50.119999,-21.280001,11.760000,21.21
3623495,0.244976,0.082472,1.008208,53.060001,-20.930000,7.560000,21.21
3623506,0.267912,0.114192,1.011136,52.220001,-20.650000,4.550000,21.21
3623517,0.307440,0.144448,1.025776,48.020000,-18.760000,2.940000,21.21
3623528,0.330864,0.182512,1.047736,44.029999,-17.080000,1.400000,21.27
3623539,0.343552,0.215696,1.061888,35.209999,-17.150000,1.120000,21.27
3623549,0.395768,0.207400,1.066768,28.139999,-17.920000,1.400000,21.27
3623560,0.456768,0.219112,1.068232,24.570000,-17.920000,1.890000,21.23
3623571,0.481656,0.261568,1.066768,19.320000,-18.200001,2.030000,21.23
3623582,0.515328,0.278648,1.068720,15.050000,-18.480000,2.100000,21.26
3623593,0.543144,0.301584,1.058472,9.730000,-18.340000,2.380000,21.26
3623604,0.562664,0.297680,1.049688,5.040000,-17.920000,3.780000,21.19
3623615,0.597312,0.293288,1.041880,-1.190000,-16.730000,5.600000,21.22
3623626,0.629520,0.313784,1.041880,-9.030000,-14.910000,7.840000,21.22
3623637,0.642208,0.306464,1.046760,-14.070000,-12.880000,9.380000,21.25
3623648,0.637328,0.308904,1.056032,-19.110001,-11.690000,11.550000,21.25
3623659,0.631960,0.298656,1.051640,-21.629999,-11.270000,13.300000,21.21
3623671,0.641232,0.292312,1.039440,-22.190001,-10.710000,15.190000,21.21
