timestamp_ms,ax,ay,az,gx,gy,gz,tempC
5758455,0.337208,-0.079544,0.700280,8.190000,12.740000,31.709999,21.39
5758465,0.335256,-0.089792,0.671000,7.210000,18.340000,31.150000,21.34
5758476,0.325496,-0.093696,0.654408,8.260000,23.309999,31.219999,21.34
5758487,0.326472,-0.067832,0.666120,6.930000,28.070000,31.360001,21.34
5758499,0.324520,-0.063440,0.701744,2.380000,33.040001,31.430000,21.34
5758510,0.312808,-0.109800,0.736392,4.690000,37.310001,30.100000,21.34
5758521,0.304024,-0.080520,0.777384,7.000000,40.320000,31.219999,21.34
5758532,0.293776,-0.063928,0.776408,7.490000,42.910000,31.219999,21.34
5758543,0.282552,-0.059048,0.775432,5.880000,46.900002,31.290001,21.41
5758554,0.281088,-0.071736,0.793000,1.190000,49.910000,31.850000,21.41
5758564,0.252784,-0.079544,0.820328,-5.670000,52.220001,31.850000,21.37
5758575,0.223992,-0.090768,0.837896,-12.740000,53.619999,32.410000,21.37
5758586,0.208864,-0.107848,0.849120,-17.010000,54.529999,32.900002,21.34
5758597,0.196664,-0.123464,0.885720,-21.350000,55.020000,32.410000,21.36
5758608,0.203984,-0.157136,0.945744,-24.570000,55.580002,31.570000,21.36
5758619,0.183000,-0.157136,1.039440,-30.520000,52.990002,31.709999,21.35
5758630,0.179584,-0.198128,1.118984,-35.910000,50.119999,31.150000,21.35
5758641,0.152256,-0.225456,1.142408,-35.980000,47.110001,29.820000,21.37
5758652,0.134688,-0.264984,1.152656,-34.509998,42.630001,27.860001,21.37
5758663,0.127368,-0.296216,1.162416,-29.120001,39.830002,24.010000,21.37
5758674,0.126880,-0.309392,1.185352,-26.250000,35.419998,22.330000,21.36
5758685,0.123952,-0.341112,1.185352,-21.139999,32.340000,18.969999,21.36
5758696,0.113704,-0.340136,1.199016,-18.340000,28.350000,16.730000,21.39
5758707,0.104920,-0.346480,1.260016,-11.410000,23.100000,13.230000,21.38
5758718,0.101504,-0.343552,1.320040,-4.340000,16.590000,9.310000,21.38
5758729,0.102480,-0.322568,1.377136,-1.470000,10.570000,6.300000,21.36
5758740,0.095648,-0.313784,1.428376,0.630000,2.310000,4.130000,21.36
5758751,0.062464,-0.275720,1.441064,0.840000,-6.650000,0.350000,21.39
5758762,0.082960,-0.275720,1.427888,0.700000,-14.490000,-3.150000,21.39
5758773,0.081008,-0.286944,1.402512,1.190000,-20.860001,-5.530000,21.41
5758784,0.101016,-0.302560,1.384456,2.100000,-28.280001,-7.770000,21.39
5758795,0.107360,-0.316224,1.375672,5.110000,-34.580002,-10.570000,21.39
5758806,0.113216,-0.285480,1.366888,9.730000,-40.040001,-12.670000,21.37
5758817,0.126880,-0.284504,1.346392,13.650000,-45.919998,-13.580000,21.37
5758828,0.141520,-0.252784,1.323944,15.890000,-50.330002,-14.140000,21.35
5758838,0.142496,-0.208376,1.313208,14.910000,-55.090000,-13.930000,21.35
5758850,0.144936,-0.190808,1.300520,13.650000,-58.660000,-14.210000,21.35
5758861,0.148840,-0.164944,1.288320,12.740000,-63.349998,-14.000000,21.35
5758872,0.168848,-0.145912,1.274168,9.870000,-67.970001,-13.230000,21.35
5758883,0.187880,-0.147864,1.262456,8.120000,-72.169998,-13.020000,21.37
5758894,0.196664,-0.135176,1.245376,3.920000,-76.300003,-11.620000,21.36
5758905,0.199592,-0.143472,1.217072,1.540000,-79.730003,-11.410000,21.36
5758916,0.185440,-0.134688,1.184864,1.050000,-84.559998,-11.550000,21.36
5758927,0.202520,-0.135176,1.167784,2.520000,-89.459999,-11.200000,21.36
5758938,0.234728,-0.122000,1.162416,3.220000,-93.309998,-10.360000,21.41
5758949,0.263520,-0.113216,1.154120,2.170000,-97.300003,-9.590000,21.34
5758960,0.288896,-0.122488,1.112640,4.130000,-99.750000,-10.080000,21.34
5758971,0.296216,-0.120536,1.046272,8.260000,-101.430000,-9.800000,21.36
5758982,0.313784,-0.082960,0.996496,9.660000,-102.690002,-7.910000,21.36
5758993,0.329888,-0.056608,0.964288,8.820000,-103.599998,-7.350000,21.37
5759004,0.345504,-0.054168,0.905240,8.470000,-103.809998,-5.600000,21.37
5759016,0.372832,-0.062464,0.841312,7.910000,-102.480003,-4.550000,21.36
5759027,0.402600,-0.073200,0.778360,7.840000,-100.660004,-2.940000,21.36
5759038,0.419192,-0.061976,0.733952,8.260000,-96.949997,-1.330000,21.36
5759049,0.433344,-0.065392,0.687592,9.870000,-93.099998,-0.490000,21.43
5759060,0.442128,-0.046848,0.654408,11.130000,-89.949997,1.540000,21.43
5759071,0.456768,-0.039040,0.616344,10.150000,-85.330002,2.450000,21.38
5759082,0.467504,-0.044896,0.582672,8.120000,-80.989998,3.850000,21.43
5759092,0.486048,-0.057584,0.539728,8.330000,-76.720001,4.830000,21.43
5759103,0.499224,-0.048800,0.380152,7.630000,-70.629997,5.670000,21.36
5759114,0.512888,-0.064416,0.466040,6.650000,-63.770000,6.300000,21.36
5759125,0.523624,-0.076616,0.432368,5.530000,-57.750000,6.230000,21.38
5759136,0.528016,-0.090768,0.408456,5.320000,-49.980000,6.300000,21.40
5759147,0.538264,-0.114192,0.377224,7.280000,-41.299999,5.390000,21.40
5759158,0.545096,-0.112240,0.337208,9.450000,-31.709999,5.250000,21.44
5759169,0.550952,-0.115656,0.304512,10.220000,-24.430000,4.830000,21.44
5759180,0.556808,-0.131272,0.296216,13.020000,-14.770000,3.850000,21.38
5759191,0.550952,-0.140544,0.296216,17.570000,-4.620000,2.450000,21.38
5759202,0.538264,-0.119072,0.308416,21.280001,2.590000,2.170000,21.36
5759213,0.543144,-0.087352,0.321104,21.770000,11.410000,2.590000,21.35
5759223,0.541192,-0.077592,0.345504,20.930000,19.740000,3.500000,21.35
5759234,0.532896,-0.049288,0.388936,17.639999,25.830000,5.250000,21.36
5759245,0.517768,-0.017080,0.421632,13.790000,32.619999,6.370000,21.36
5759256,0.516304,-0.002928,0.467504,9.030000,38.570000,8.120000,21.36
5759267,0.514352,-0.016592,0.477264,5.040000,44.590000,8.680000,21.36
5759278,0.479216,-0.008296,0.483608,1.400000,50.470001,9.660000,21.36
5759289,0.471896,0.002928,0.522160,-5.670000,54.599998,11.830000,21.39
5759300,0.478240,-0.031232,0.560712,-13.300000,57.889999,13.370000,21.39
5759311,0.476776,-0.068808,0.591944,-16.450001,61.389999,14.140000,21.38
5759322,0.479704,-0.120048,0.619272,-13.020000,66.220001,13.930000,21.38
5759333,0.470432,-0.112728,0.626104,-8.610000,69.089996,14.350000,21.36
5759344,0.463600,-0.096136,0.650992,-7.490000,72.309998,14.420000,21.40
5759355,0.447984,-0.075152,0.675392,-10.640000,74.830002,15.820000,21.40
5759366,0.457256,-0.117120,0.694912,-12.460000,72.730003,14.980000,21.36
5759377,0.451888,-0.105408,0.732000,-15.890000,81.970001,20.790001,21.36
5759388,0.428464,-0.066856,0.767136,-21.070000,83.370003,18.760000,21.38
5759398,0.476288,-0.085400,0.828624,-28.209999,79.940002,19.110001,21.40
5759409,0.397232,-0.133712,0.864736,-33.180000,80.779999,20.230000,21.40
5759420,0.397232,-0.180560,0.883768,-32.130001,80.709999,20.020000,21.38
5759431,0.359656,-0.189832,0.934032,-34.020000,79.589996,21.350000,21.38
5759442,0.345016,-0.192272,0.958432,-35.419998,80.080002,22.400000,21.36
5759453,0.289872,-0.142984,0.981856,-41.160000,76.300003,23.520000,21.34
5759464,0.304024,-0.231312,0.984296,-42.279999,75.320000,23.240000,21.34
5759475,0.294752,-0.305976,0.963800,-31.360001,76.860001,21.910000,21.40
5759486,0.274256,-0.301584,0.972584,-23.240000,76.230003,23.799999,21.40
5759497,0.286456,-0.303048,1.035048,-18.480000,75.459999,25.690001,21.39
5759508,0.250832,-0.246440,1.147288,-15.120000,73.709999,24.080000,21.39
5759519,0.239608,-0.271328,1.206336,-14.910000,68.599998,24.430000,21.36
5759530,0.247416,-0.389424,1.217072,0.140000,68.529999,18.690001,21.36
5759541,0.226432,-0.374296,1.192672,10.920000,65.870003,17.570000,21.36
5759551,0.178608,-0.314272,1.255136,16.799999,61.459999,15.540000,21.37
5759562,0.136640,-0.245464,1.341512,12.180000,55.230000,15.540000,21.37
5759573,0.117120,-0.247904,1.421056,2.590000,44.590000,16.660000,21.37
5759584,0.109800,-0.268888,1.470344,-2.870000,37.380001,14.350000,21.39
5759595,0.118584,-0.324520,1.490840,-5.530000,28.420000,12.250000,21.39
5759606,0.111752,-0.382592,1.517192,-0.980000,20.790001,8.050000,21.39
5759617,0.117608,-0.360632,1.550864,1.750000,12.460000,6.790000,21.39
5759628,0.092720,-0.327448,1.552328,2.590000,2.170000,3.640000,21.39
5759639,0.089304,-0.327936,1.539152,0.070000,-8.820000,1.330000,21.39
5759650,0.110288,-0.367952,1.507432,-2.380000,-16.170000,-1.540000,21.39
5759661,0.122488,-0.401136,1.487912,0.910000,-24.990000,-4.760000,21.31
5759672,0.135664,-0.407968,1.469368,6.860000,-33.599998,-9.380000,21.31
5759683,0.144448,-0.417728,1.424960,13.930000,-39.130001,-13.160000,21.35
5759694,0.134200,-0.399184,1.396656,25.480000,-45.360001,-16.730000,21.35
5759705,0.150792,-0.331352,1.367376,31.920000,-52.080002,-18.969999,21.41
5759716,0.154696,-0.297680,1.350296,53.549999,-57.330002,-20.510000,21.37
5759727,0.154208,-0.200568,1.348344,34.230000,-63.980000,-19.530001,21.37
5759738,0.155184,-0.166408,1.340536,25.270000,-69.790001,-18.620001,21.39
5759749,0.172752,-0.168360,1.332240,17.990000,-76.230003,-18.340000,21.39
5759760,0.190808,-0.195688,1.316624,14.700000,-82.949997,-19.110001,21.37
5759771,0.206424,-0.210816,1.307352,12.670000,-88.059998,-18.270000,21.38
5759782,0.210816,-0.219112,1.287832,13.020000,-93.800003,-19.180000,21.38
5759793,0.188856,-0.219112,1.252208,12.530000,-101.010002,-18.969999,21.42
5759805,0.213256,-0.246928,1.218536,14.420000,-108.360001,-20.510000,21.42
5759816,0.369416,-0.281088,1.179984,20.020000,-113.610001,-23.520000,21.37
5759827,0.264496,-0.252296,1.137040,30.309999,-117.879997,-25.760000,21.35
5759838,0.281576,-0.204472,0.999912,34.160000,-124.599998,-25.900000,21.35
5759849,0.294264,-0.175192,1.068720,37.029999,-129.360001,-26.809999,21.40
5759860,0.314272,-0.166896,0.984784,38.709999,-133.490005,-27.020000,21.40
5759871,0.352336,-0.166408,0.875472,44.380001,-135.100006,-35.630001,21.38
5759882,0.424560,-0.131272,0.833992,45.849998,-133.699997,-25.340000,21.43
5759893,0.385520,-0.016104,0.715896,42.279999,-133.979996,-24.219999,21.43
5759904,0.420168,0.023424,0.610000,32.340000,-131.669998,-20.650000,21.34
5759915,0.456768,0.035136,0.521672,19.670000,-127.260002,-18.059999,21.34
5759926,0.487512,0.019520,0.482632,10.220000,-120.470001,-16.030001,21.38
5759937,0.509960,-0.007320,0.437736,7.280000,-112.699997,-15.050000,21.38
5759948,0.530456,-0.016104,0.416752,4.130000,-105.980003,-13.510000,21.37
5759959,0.535336,-0.040992,0.372832,7.630000,-97.720001,-13.090000,21.37
5759970,0.544608,-0.006832,0.334280,9.800000,-90.230003,-11.200000,21.37
5759984,0.593896,0.020008,0.295728,8.330000,-78.120003,-8.750000,21.40
5759995,0.610000,0.030744,0.263032,6.650000,-68.949997,-6.300000,21.38
5760006,0.619760,0.043432,0.237656,5.110000,-57.470001,-3.920000,21.38
5760017,0.617808,0.053192,0.221552,2.310000,-45.709999,-1.190000,21.41
5760029,0.624152,0.025864,0.200080,1.190000,-34.230000,0.980000,21.41
5760040,0.635864,0.012200,0.196664,1.050000,-25.059999,3.920000,21.39
5760051,0.643672,0.002440,0.200080,1.470000,-13.300000,5.600000,21.37
5760062,0.636840,-0.008784,0.194712,3.570000,-1.120000,6.300000,21.37
5760074,0.607072,-0.017568,0.170800,3.570000,9.800000,5.740000,21.40
5760085,0.622688,-0.041480,0.204472,4.760000,22.959999,8.820000,21.40
5760096,0.610000,-0.052704,0.240096,5.950000,31.780001,9.100000,21.41
5760107,0.613416,-0.064904,0.307928,8.610000,38.570000,9.660000,21.36
5760117,0.602192,-0.052704,0.351360,11.200000,45.570000,9.800000,21.36
5760128,0.593408,-0.046360,0.406016,10.850000,50.750000,10.010000,21.40
5760139,0.592920,-0.028792,0.463112,7.420000,55.090000,11.130000,21.40
5760150,0.575352,-0.014152,0.490440,1.750000,58.869999,11.130000,21.37
5760161,0.569984,-0.037088,0.514352,-1.960000,63.630001,11.480000,21.37
5760172,0.552904,-0.051240,0.524600,-5.810000,66.709999,10.920000,21.40
5760183,0.551440,-0.051728,0.516304,-11.200000,70.839996,12.390000,21.41
5760194,0.542168,-0.048312,0.515816,-17.639999,74.129997,14.350000,21.41
5760205,0.545584,-0.066368,0.549976,-27.440001,77.419998,14.980000,21.43
5760216,0.542656,-0.111752,0.617320,-31.219999,80.430000,15.330000,21.43
5760227,0.522160,-0.111752,0.668560,-32.340000,83.720001,15.680000,21.38
5760238,0.493856,-0.104920,0.706624,-32.619999,84.839996,15.890000,21.38
5760249,0.472872,-0.108336,0.709552,-34.160000,85.120003,16.030001,21.38
5760260,0.464088,-0.146888,0.693448,-31.430000,87.919998,14.210000,21.37
5760271,0.463112,-0.183488,0.690520,-30.799999,87.290001,17.360001,21.37
5760282,0.511912,-0.166896,0.720776,-27.090000,97.930000,14.560000,21.41
5760293,0.416264,-0.149328,0.771528,-22.750000,98.980003,13.790000,21.36
5760304,0.386496,-0.128344,0.806664,-31.010000,94.849998,16.730000,21.36
5760315,0.404552,-0.147376,0.917928,-33.669998,97.930000,17.150000,21.39
5760326,0.345504,-0.142496,0.979904,-35.630001,92.680000,18.270000,21.39
5760337,0.358680,-0.167384,1.000888,-35.000000,90.720001,19.809999,21.42
5760348,0.368440,-0.162504,1.018456,-29.540001,89.739998,22.750000,21.42
5760359,0.349408,-0.177632,1.023336,-38.639999,87.360001,22.680000,21.38
5760370,0.328912,-0.256200,1.029192,-31.080000,88.830002,21.910000,21.39
5760380,0.302072,-0.266936,1.059448,-27.790001,86.449997,22.190001,21.39
5760391,0.271328,-0.252784,1.101904,-22.190001,83.860001,22.190001,21.38
5760402,0.204472,-0.166408,1.178520,-24.500000,76.650002,24.010000,21.38
5760413,0.263032,-0.229360,1.177056,-26.320000,71.820000,24.290001,21.38
5760424,0.262544,-0.291824,1.141432,-21.139999,71.260002,22.120001,21.37
5760435,0.289384,-0.439200,1.136552,-4.130000,72.169998,20.090000,21.37
5760446,0.206912,-0.308416,1.149728,10.150000,70.910004,19.110001,21.40
5760457,0.178608,-0.210328,1.203896,4.270000,64.680000,19.740000,21.40
5760467,0.164944,-0.257176,1.255624,4.550000,60.970001,17.780001,21.38
5760479,0.164944,-0.279624,1.341512,2.520000,53.270000,17.290001,21.38
5760490,0.171776,-0.347456,1.431304,2.450000,48.090000,16.379999,21.37
5760501,0.161528,-0.319152,1.517680,2.380000,39.060001,15.330000,21.37
5760511,0.132248,-0.335256,1.559648,0.560000,28.910000,12.250000,21.37
5760523,0.117120,-0.376248,1.603568,0.910000,20.580000,8.610000,21.42
5760533,0.090280,-0.406504,1.599176,3.220000,9.520000,5.810000,21.42
5760544,0.061488,-0.406504,1.583072,6.860000,-3.150000,2.100000,21.39
5760555,0.093208,-0.420656,1.592344,6.930000,-12.740000,-1.610000,21.36
5760566,0.126880,-0.472384,1.588440,10.640000,-22.260000,-6.020000,21.36
5760577,0.133224,-0.510448,1.582096,21.139999,-32.340000,-11.480000,21.40
5760588,0.129808,-0.474336,1.553304,28.770000,-41.299999,-16.590000,21.40
5760599,0.142008,-0.445056,1.528904,36.820000,-51.029999,-21.000000,21.40
5760610,0.143960,-0.354776,1.504016,41.930000,-61.040001,-24.219999,21.39
5760621,0.147376,-0.266936,1.498648,36.259998,-71.610001,-24.639999,21.39
5760632,0.137128,-0.223992,1.489864,31.570000,-81.480003,-26.600000,21.38
5760643,0.130296,-0.190808,1.466440,23.940001,-91.000000,-27.580000,21.38
5760654,0.143472,-0.180072,1.424472,16.450001,-101.849998,-27.719999,21.38
5760665,0.173240,-0.194224,1.388360,11.550000,-111.370003,-28.420000,21.38
5760676,0.195200,-0.210816,1.358104,7.910000,-118.860001,-28.910000,21.38
5760687,0.205448,-0.244000,1.278560,12.180000,-127.330002,-32.549999,21.38
5760698,0.208376,-0.223504,1.226832,16.030001,-134.330002,-31.850000,21.38
5760709,0.221552,-0.206912,1.144848,23.450001,-139.300003,-33.320000,21.39
5760720,0.226920,-0.200080,1.032608,29.820000,-144.550003,-34.930000,21.39
5760731,0.263032,-0.201544,0.966240,37.520000,-146.300003,-33.529999,21.38
5760742,0.283528,-0.162016,0.894504,41.650002,-149.380005,-32.759998,21.37
5760753,0.314760,-0.104432,0.859856,46.830002,-149.869995,-29.400000,21.37
5760764,0.331352,-0.047824,0.813984,46.900002,-151.759995,-27.719999,21.38
5760775,0.374296,-0.003904,0.746152,43.470001,-152.250000,-23.870001,21.38
5760786,0.408456,0.013664,0.658312,38.290001,-150.500000,-20.860001,21.35
5760797,0.440664,0.021960,0.549976,33.040001,-144.479996,-18.270000,21.38
5760808,0.458720,0.054656,0.484584,24.500000,-137.970001,-14.560000,21.38
5760819,0.469944,0.057096,0.412848,18.620001,-132.720001,-11.830000,21.39
5760830,0.508008,0.050264,0.351360,10.780000,-124.669998,-8.820000,21.39
5760841,0.551928,0.016104,0.300120,6.020000,-114.730003,-7.280000,21.39
5760852,0.569008,-0.017080,0.223504,3.990000,-104.790001,-5.950000,21.39
5760863,0.607560,-0.047336,0.202520,4.200000,-94.500000,-4.760000,21.36
5760874,0.627080,-0.061976,0.199592,5.320000,-83.510002,-3.920000,21.37
5760884,0.655384,-0.047336,0.217648,5.250000,-71.889999,-2.730000,21.37
5760895,0.650016,-0.037088,0.218136,6.720000,-63.000000,-2.870000,21.41
5760907,0.644648,-0.044408,0.197152,7.560000,-53.130001,-2.590000,21.41
5760918,0.655384,-0.068808,0.184464,9.030000,-42.840000,-2.940000,21.38
5760929,0.682712,-0.098576,0.163480,13.790000,-31.430000,-3.220000,21.36
5760940,0.679784,-0.112240,0.145912,20.719999,-22.959999,-4.550000,21.36
5760951,0.700768,-0.112728,0.152256,26.250000,-11.270000,-4.900000,21.35
5760962,0.700280,-0.077104,0.172264,29.540001,-1.050000,-4.410000,21.35
5760973,0.689544,-0.040016,0.190808,30.730000,8.470000,-4.760000,21.39
5760984,0.680760,-0.022936,0.203008,28.770000,15.050000,-4.620000,21.38
5760995,0.683200,-0.025376,0.217160,24.430000,23.309999,-4.130000,21.38
5761006,0.686616,-0.031720,0.227896,22.469999,32.200001,-4.130000,21.39
5761017,0.688080,-0.006832,0.262544,17.360001,38.709999,-2.730000,21.39
5761028,0.677832,0.010248,0.306464,10.570000,46.270000,-2.030000,21.40
5761038,0.670024,0.019520,0.329888,5.460000,53.549999,-1.260000,21.40
5761049,0.659776,0.028304,0.371856,-1.120000,58.169998,-0.280000,21.39
5761060,0.657824,-0.000976,0.392840,-5.250000,63.490002,0.280000,21.45
5761071,0.655384,0.002928,0.441640,-8.610000,67.970001,2.380000,21.45
5761082,0.656848,0.015128,0.504592,-13.510000,70.910004,4.620000,21.39
5761093,0.637816,0.057096,0.551928,-18.760000,73.919998,6.790000,21.39
5761104,0.624640,0.040992,0.568520,-24.430000,77.419998,8.680000,21.39
5761114,0.600728,0.023424,0.564128,-27.790001,80.570000,9.590000,21.42
5761125,0.582184,-0.004880,0.565104,-31.360001,83.860001,10.500000,21.42
5761136,0.552416,-0.048312,0.598776,-32.340000,87.570000,10.570000,21.38
5761147,0.504104,-0.087840,0.604144,-31.990000,81.970001,8.470000,21.38
5761158,0.566568,-0.115656,0.641720,-31.290001,93.379997,12.670000,21.37
5761169,0.589992,-0.153232,0.661728,-23.100000,98.279999,8.050000,21.37
5761180,0.496784,-0.181048,0.661240,-13.370000,94.570000,5.740000,21.43
5761191,0.556320,-0.159576,0.724192,-8.890000,103.250000,5.670000,21.43
5761202,0.511912,-0.128344,0.755424,-2.240000,105.000000,9.380000,21.43
5761213,0.436272,-0.030744,0.898896,-9.660000,102.199997,6.020000,21.37
5761224,0.425536,-0.032696,0.946232,-15.400000,99.820000,5.460000,21.37
5761235,0.394792,-0.024888,0.946720,-20.650000,96.320000,5.880000,21.39
5761246,0.390888,-0.028304,0.930616,-28.629999,93.589996,7.140000,21.37
5761257,0.397720,-0.068808,0.927688,-36.889999,92.400002,13.160000,21.37
5761268,0.374784,-0.046360,1.017968,-47.950001,90.089996,10.850000,21.42
5761279,0.373808,-0.069296,1.047248,-57.680000,87.290001,13.720000,21.42
5761290,0.350872,-0.112240,1.094096,-61.180000,82.459999,14.210000,21.39
5761302,0.327936,-0.175680,1.108248,-56.560001,77.279999,14.490000,21.39
5761313,0.330864,-0.195688,1.112152,-51.310001,73.779999,15.610000,21.39
5761324,0.318176,-0.243512,1.136064,-40.669998,72.449997,15.960000,21.37
5761335,0.331840,-0.254248,1.123376,-33.110001,69.860001,15.820000,21.37
5761346,0.302072,-0.252784,1.160952,-25.620001,68.529999,14.210000,21.43
5761357,0.270352,-0.263520,1.195600,-17.219999,63.279999,13.860000,21.39
5761367,0.268888,-0.178120,1.227808,-12.810000,57.470001,15.400000,21.39
5761378,0.264984,-0.146400,1.230736,-15.330000,52.919998,20.299999,21.41
5761389,0.260592,-0.167384,1.281976,-27.580000,46.410000,18.059999,21.41
5761400,0.263520,-0.242536,1.271728,-29.260000,45.150002,16.730000,21.38
5761411,0.256200,-0.302560,1.231712,-26.459999,41.790001,15.540000,21.38
5761422,0.220576,-0.299632,1.199016,-18.059999,38.500000,14.070000,21.39
5761433,0.208864,-0.273280,1.206336,-16.799999,33.810001,14.630000,21.43
5761444,0.215696,-0.308904,1.244400,-13.720000,28.490000,13.230000,21.43
5761455,0.218136,-0.308416,1.305888,-12.390000,23.520000,12.530000,21.39
5761466,0.224968,-0.379664,1.353712,-7.700000,18.620001,10.290000,21.39
5761477,0.205448,-0.421144,1.395192,3.220000,12.880000,4.620000,21.37
5761488,0.185928,-0.381128,1.410808,11.970000,5.740000,3.080000,21.37
5761498,0.203496,-0.344528,1.404464,13.580000,-1.190000,0.700000,21.37
5761509,0.207400,-0.325984,1.382992,12.530000,-7.910000,-1.610000,21.37
5761520,0.211304,-0.335256,1.378112,9.940000,-13.370000,-3.710000,21.37
5761532,0.215696,-0.314272,1.398608,9.240000,-20.020000,-5.530000,21.39
5761543,0.220576,-0.302072,1.401048,5.110000,-27.790001,-7.420000,21.39
5761554,0.233752,-0.374784,1.376160,6.790000,-33.740002,-11.270000,21.41
5761565,0.241072,-0.388448,1.349808,14.490000,-39.270000,-14.490000,21.36
5761576,0.246928,-0.340136,1.321016,19.530001,-44.799999,-16.660000,21.36
5761587,0.253272,-0.319152,1.298568,22.400000,-49.560001,-18.969999,21.40
5761598,0.253760,-0.278648,1.281976,26.320000,-54.110001,-20.510000,21.40
5761609,0.266936,-0.235704,1.264896,26.180000,-60.480000,-20.440001,21.41
5761620,0.283528,-0.201056,1.245864,24.920000,-64.750000,-20.650000,21.37
5761631,0.278160,-0.158112,1.218048,22.120001,-70.349998,-20.090000,21.37
5761642,0.291336,-0.169824,1.192672,20.650000,-73.290001,-20.930000,21.39
5761653,0.288408,-0.139080,1.177056,18.969999,-77.629997,-19.950001,21.39
5761664,0.284504,-0.146400,1.172664,16.450001,-83.930000,-20.860001,21.41
5761675,0.310856,-0.199104,1.156560,20.020000,-86.940002,-18.760000,21.37
5761686,0.302072,-0.217648,1.142408,26.879999,-92.190002,-20.580000,21.37
5761697,0.317688,-0.215208,1.119960,35.840000,-97.510002,-20.230000,21.37
5761708,0.306952,-0.148352,1.088240,39.689999,-103.949997,-19.250000,21.37
5761719,0.317200,-0.120536,1.072136,39.900002,-108.010002,-18.830000,21.42
5761730,0.315248,-0.112728,1.045296,41.580002,-113.400002,-18.480000,21.37
5761741,0.352336,-0.089304,1.014552,39.549999,-119.209999,-15.890000,21.37
5761752,0.366976,-0.067832,0.963800,36.680000,-123.620003,-14.140000,21.40
5761764,0.397232,-0.069296,0.900360,33.529999,-126.349998,-12.810000,21.40
5761775,0.432368,-0.053680,0.859368,28.910000,-127.260002,-9.730000,21.39
5761786,0.423584,-0.059048,0.809592,28.770000,-128.449997,-10.640000,21.37
5761797,0.451888,-0.059536,0.734440,28.280001,-127.959999,-9.380000,21.37
5761808,0.467016,-0.058560,0.643184,27.510000,-125.720001,-8.190000,21.43
5761819,0.486048,0.000976,0.553392,20.650000,-123.339996,-4.970000,21.43
5761830,0.517768,0.069784,0.499224,7.560000,-119.349998,-2.590000,21.41
5761841,0.563640,0.062464,0.456768,-5.600000,-112.910004,-0.420000,21.41
5761853,0.609024,0.019520,0.432368,-14.910000,-104.650002,1.680000,21.36
5761864,0.621224,-0.039528,0.376736,-18.969999,-97.370003,0.980000,21.42
5761875,0.629032,-0.088328,0.320128,-17.639999,-87.639999,0.280000,21.42
5761886,0.632936,-0.120536,0.281088,-11.550000,-78.050003,-0.490000,21.39
