timestamp_ms,ax,ay,az,gx,gy,gz,tempC
7324437,0.474336,0.098088,0.881816,-43.820000,32.410000,-53.549999,21.93
7324449,0.467992,0.048312,0.878400,-57.049999,35.560001,-55.299999,21.93
7324459,0.449448,0.022936,0.878888,-63.980000,39.900002,-57.049999,21.93
7324470,0.428952,-0.034160,0.879376,-63.980000,44.450001,-60.130001,21.93
7324482,0.401624,-0.116144,0.867664,-51.240002,49.700001,-65.099998,21.97
7324493,0.357216,-0.145912,0.844240,-25.059999,54.389999,-72.660004,21.91
7324504,0.315248,-0.132736,0.827160,1.260000,59.779999,-77.489998,21.91
7324515,0.276208,-0.044408,0.830088,9.870000,63.209999,-80.989998,21.98
7324526,0.225456,0.067832,0.837408,5.530000,62.439999,-82.669998,21.98
7324537,0.185440,0.142984,0.889624,-13.580000,61.110001,-81.760002,21.94
7324548,0.157136,0.195688,0.922808,-38.220001,60.830002,-81.269997,21.94
7324559,0.138592,0.146888,0.953552,-54.740002,63.070000,-81.129997,21.93
7324570,0.097600,0.079544,0.956968,-57.959999,66.150002,-81.970001,21.90
7324580,0.067344,0.050752,0.964776,-73.779999,65.099998,-85.540001,21.90
7324591,0.035624,-0.064904,0.923296,-71.120003,68.599998,-91.489998,21.94
7324602,-0.036112,-0.098088,0.890600,-59.639999,70.769997,-97.300003,21.94
7324614,-0.130784,-0.079544,0.869616,-52.009998,72.239998,-102.059998,21.97
7324625,-0.175680,-0.127368,0.877424,-42.770000,74.970001,-105.980003,21.95
7324636,-0.288408,-0.110776,0.914512,-32.689999,74.690002,-110.040001,21.95
7324648,-0.375760,-0.088328,0.976000,-25.129999,72.169998,-110.040001,21.98
7324659,-0.423584,-0.075152,1.029192,-14.420000,71.680000,-108.989998,21.98
7324670,-0.469944,-0.074176,1.043344,3.920000,66.779999,-105.000000,21.94
7324681,-0.469944,-0.031232,1.075552,19.740000,58.730000,-95.480003,21.93
7324692,-0.452864,0.036112,1.116056,32.060001,48.860001,-82.320000,21.93
7324703,-0.444080,0.139080,1.173152,45.500000,38.570000,-63.419998,21.97
7324714,-0.399184,0.201056,1.208776,53.830002,25.549999,-44.380001,21.97
7324725,-0.321104,0.277184,1.207312,48.860001,12.740000,-18.549999,21.96
7324736,-0.284992,0.275720,1.188768,36.400002,1.820000,7.700000,21.95
7324747,-0.266936,0.196664,1.179496,18.129999,-6.370000,28.209999,21.95
7324758,-0.275232,0.099552,1.163880,11.970000,-16.520000,49.490002,21.94
7324769,-0.301096,0.093696,1.154120,11.410000,-26.809999,66.290001,21.94
7324780,-0.312320,0.062952,1.134600,14.000000,-33.529999,78.610001,21.94
7324791,-0.305976,0.006344,1.123376,17.360001,-40.040001,84.980003,21.92
7324802,-0.304512,-0.010248,1.168760,24.920000,-44.520000,92.050003,21.92
7324813,-0.276696,-0.007808,1.084824,22.959999,-50.330002,96.669998,21.98
7324824,-0.287920,-0.025376,1.068232,19.809999,-53.270000,99.330002,21.98
7324835,-0.284016,-0.044408,1.047248,23.379999,-54.040001,101.430000,21.96
7324846,-0.286944,-0.000488,1.042368,22.120001,-57.470001,102.760002,21.96
7324857,-0.247416,0.024888,1.010648,20.790001,-57.540001,104.160004,21.92
7324868,-0.198616,0.030744,0.971608,15.820000,-56.490002,104.089996,21.95
7324879,-0.138592,0.009760,0.955992,9.590000,-53.830002,102.620003,21.95
7324890,-0.092232,0.019032,0.963312,6.650000,-50.750000,99.540001,21.95
7324901,-0.073688,-0.007320,0.975512,-5.740000,-50.470001,97.440002,21.95
7324913,-0.022936,-0.097112,0.994544,-6.090000,-47.880001,93.940002,21.90
7324924,-0.018544,-0.053680,0.997472,-4.620000,-48.230000,91.489998,21.92
7324935,0.015616,-0.029280,0.980392,-1.820000,-48.930000,88.269997,21.92
7324946,0.067344,-0.061976,0.963800,1.750000,-47.250000,82.110001,21.97
7324957,0.134200,-0.067344,0.948672,6.860000,-45.150002,77.279999,21.97
7324968,0.165920,-0.040992,0.939888,8.960000,-43.540001,70.489998,21.95
7324979,0.205936,-0.074176,0.921832,10.080000,-41.930000,63.560001,21.93
7324990,0.287432,-0.084424,0.915000,12.180000,-41.369999,57.259998,21.93
7325001,0.362584,-0.084424,0.907192,13.650000,-38.639999,50.889999,21.95
7325011,0.405040,-0.071736,0.945256,5.810000,-38.500000,42.490002,21.95
7325022,0.451888,-0.112240,0.945256,10.500000,-31.990000,35.770000,21.95
7325033,0.496784,-0.112240,0.952088,7.560000,-28.840000,30.030001,21.96
7325045,0.517280,-0.088328,0.940864,5.810000,-26.040001,24.639999,21.96
7325055,0.549000,-0.085400,0.942328,1.890000,-24.500000,18.969999,21.94
7325066,0.596336,-0.098088,0.929152,6.650000,-19.250000,15.120000,21.94
7325077,0.620248,-0.068808,0.926712,9.940000,-16.520000,9.380000,21.94
7325088,0.665632,-0.050752,0.935008,11.060000,-12.460000,5.530000,21.94
7325099,0.692960,-0.030256,0.958920,9.100000,-8.960000,1.610000,21.98
7325110,0.693448,0.010248,0.971120,1.960000,-4.410000,-0.840000,21.95
7325121,0.684176,0.029768,0.973560,-6.370000,-0.980000,-2.380000,21.95
7325132,0.675880,0.044408,0.968680,-15.540000,2.170000,-3.430000,21.95
7325143,0.658800,0.055632,0.980392,-24.080000,6.300000,-3.780000,21.95
7325154,0.644648,0.021960,0.997960,-28.070000,10.640000,-5.250000,21.96
7325166,0.614392,-0.000488,1.007720,-26.950001,13.930000,-6.510000,21.94
7325177,0.599264,0.000000,1.013576,-23.730000,17.080000,-9.240000,21.94
7325188,0.581208,-0.021472,0.995032,-20.580000,19.530001,-10.990000,21.97
7325199,0.564616,-0.044408,0.980880,-19.459999,21.840000,-13.790000,21.97
7325210,0.542168,-0.056608,0.977952,-19.389999,23.660000,-17.150000,21.98
7325221,0.516304,-0.045872,0.972584,-21.070000,25.480000,-22.330000,21.92
7325232,0.484096,-0.071736,0.961360,-22.400000,28.420000,-26.530001,21.92
7325243,0.456768,-0.122976,0.943304,-21.490000,32.130001,-32.900002,21.97
7325254,0.412360,-0.147376,0.932568,-19.040001,35.630001,-39.830002,21.97
7325265,0.368928,-0.174704,0.925248,-11.060000,38.639999,-47.950001,21.96
7325276,0.308416,-0.173240,0.923296,2.940000,42.139999,-56.000000,21.95
7325287,0.250344,-0.177144,0.921832,15.610000,45.080002,-62.230000,21.95
7325298,0.196664,-0.174216,0.908168,26.459999,48.020000,-70.629997,21.94
7325309,0.140544,-0.123952,0.919880,35.840000,48.090000,-76.230003,21.94
7325320,0.080032,-0.047824,0.934520,35.560001,48.650002,-80.080002,21.92
7325331,0.022936,0.003904,0.949160,27.370001,48.580002,-84.139999,21.92
7325342,-0.009760,0.034648,0.950624,16.100000,47.810001,-86.449997,21.96
7325353,-0.040504,0.058072,0.955016,-4.270000,47.740002,-88.550003,21.94
7325365,-0.089304,0.065880,0.945744,-24.219999,48.720001,-90.510002,21.94
7325376,-0.141032,0.121512,1.018456,-42.209999,49.980000,-90.510002,21.98
7325387,-0.182024,0.072712,0.955504,-57.330002,47.950001,-91.699997,21.98
7325398,-0.226432,-0.016104,0.969168,-65.800003,48.790001,-92.120003,21.95
7325409,-0.264008,-0.072712,0.974536,-57.820000,48.860001,-91.769997,21.95
7325420,-0.288408,-0.101016,0.950136,-38.009998,51.029999,-89.320000,21.95
7325431,-0.319152,-0.090768,0.985272,-34.930000,46.060001,-85.889999,21.96
7325442,-0.338184,-0.096624,1.027240,-20.650000,44.799999,-80.500000,21.96
7325454,-0.345504,-0.079544,1.069208,-5.600000,40.880001,-76.230003,21.96
7325465,-0.342088,-0.044896,1.092632,9.380000,37.730000,-70.209999,21.95
7325476,-0.442616,-0.006344,1.071648,20.440001,9.100000,-56.630001,21.95
7325487,-0.217160,0.050752,1.114592,25.969999,23.870001,-41.790001,21.95
7325498,-0.286456,0.090280,1.120936,33.459999,9.240000,-28.280001,21.95
7325509,-0.230824,0.128832,1.114592,35.840000,4.480000,-13.090000,21.96
7325519,-0.249368,0.105896,1.106296,42.000000,-2.520000,4.760000,21.93
7325531,-0.211304,0.084424,1.098976,44.380001,-9.310000,18.200001,21.93
7325542,-0.202520,0.055144,1.088728,46.270000,-14.630000,33.529999,21.96
7325553,-0.189832,0.101504,1.107760,43.330002,-20.650000,45.570000,21.96
7325563,-0.210816,0.117608,1.126304,33.459999,-25.480000,55.790001,21.96
7325574,-0.222040,0.082960,1.131672,24.709999,-30.309999,62.650002,21.93
7325585,-0.222528,0.040016,1.106296,20.440001,-35.000000,70.419998,21.93
7325596,-0.213744,0.039528,1.077992,19.530001,-37.520000,75.949997,21.89
7325607,-0.205448,0.047824,1.068232,17.500000,-40.389999,79.589996,21.89
7325618,-0.192760,0.018056,1.060912,16.520000,-42.139999,82.529999,21.93
7325630,-0.181536,-0.002928,1.061888,17.219999,-42.279999,85.400002,21.91
7325641,-0.181048,-0.004392,1.051152,18.480000,-41.299999,86.940002,21.91
7325653,-0.175192,-0.025376,1.033096,20.090000,-40.810001,88.129997,21.94
7325664,-0.163480,-0.018544,1.026752,22.120001,-40.950001,88.410004,21.94
7325675,-0.153232,0.000976,1.014552,22.610001,-41.720001,87.639999,21.93
7325686,-0.127856,0.001952,1.002352,20.930000,-42.980000,86.309998,21.93
7325697,-0.094672,-0.007320,0.994544,19.670000,-43.959999,83.440002,21.91
7325708,-0.062464,0.020496,0.980880,15.890000,-44.099998,80.849998,21.95
7325719,-0.019520,0.016592,0.977464,14.350000,-44.029999,77.910004,21.95
7325730,0.033672,-0.036600,0.980880,17.430000,-42.349998,73.989998,21.97
7325741,0.041480,-0.039040,0.978928,23.940001,-40.950001,70.489998,21.97
7325752,0.056608,-0.049776,0.953064,30.590000,-39.200001,65.519997,21.95
7325763,0.096624,-0.028792,0.949160,32.270000,-39.759998,63.209999,21.96
7325774,0.123464,0.033672,0.936960,32.619999,-39.340000,60.200001,21.96
7325785,0.194224,0.098088,0.944768,26.110001,-37.660000,59.009998,21.98
7325796,0.235216,0.097600,0.947696,15.750000,-34.650002,55.299999,21.98
7325807,0.255712,0.045384,0.947208,8.190000,-32.130001,50.470001,21.96
7325818,0.283528,0.022448,0.935496,-0.350000,-33.599998,43.959999,21.96
7325829,0.326960,-0.033184,0.935496,7.840000,-28.559999,41.650002,21.96
7325840,0.349408,-0.017080,0.933056,9.590000,-27.510000,37.660000,21.94
7325851,0.385032,-0.002928,0.921832,9.170000,-27.090000,33.180000,21.94
7325862,0.435296,0.001464,0.931592,9.940000,-23.379999,29.330000,21.94
7325873,0.464088,0.020008,0.929152,5.810000,-21.490000,26.670000,21.95
7325884,0.510936,0.025864,0.929640,0.560000,-18.900000,22.680000,21.95
7325895,0.539240,0.022936,0.941352,-3.220000,-15.820000,17.780001,21.95
7325906,0.563152,0.002928,0.948184,-6.510000,-12.600000,15.680000,21.95
7325917,0.578768,0.012688,0.944280,-11.340000,-10.220000,12.110000,21.94
7325928,0.597800,0.020008,0.940864,-18.059999,-8.050000,8.540000,21.94
7325939,0.609512,0.004880,0.943304,-18.410000,-4.550000,4.830000,21.93
7325952,0.623176,-0.032208,0.949648,-10.850000,-0.560000,-0.210000,21.95
7325963,0.625128,-0.039528,0.977464,-5.950000,3.220000,-3.920000,21.95
7325974,0.610976,-0.004392,0.982832,-1.470000,5.740000,-7.140000,21.97
7325985,0.596824,0.044408,0.994056,-2.030000,7.770000,-8.400000,21.93
7325996,0.575840,0.064416,0.993080,-4.060000,10.500000,-10.780000,21.93
7326007,0.550952,0.069784,0.998936,-7.770000,12.110000,-12.740000,21.92
7326018,0.524112,0.063440,0.999912,-10.570000,14.350000,-14.350000,21.92
7326029,0.510448,0.057584,0.989176,-12.390000,15.960000,-16.940001,21.91
7326040,0.499224,0.018056,0.976000,-14.770000,17.990000,-19.740000,21.91
7326051,0.480680,-0.006344,0.960384,-14.980000,20.510000,-22.820000,21.96
7326062,0.459208,-0.010736,0.961848,-14.490000,22.680000,-27.020000,21.97
7326073,0.436272,-0.027328,0.952088,-13.370000,25.410000,-31.990000,21.97
7326084,0.415776,-0.050752,0.947696,-11.060000,28.000000,-37.799999,21.93
7326095,0.381616,-0.076128,0.950624,-1.120000,31.780001,-43.750000,21.93
7326106,0.332816,-0.081984,0.964288,8.470000,34.860001,-50.959999,21.96
7326117,0.292800,-0.072712,0.963312,17.990000,36.400002,-57.470001,21.93
7326128,0.245952,-0.051240,0.956968,23.170000,38.639999,-62.230000,21.93
7326139,0.191296,-0.022448,0.968192,22.330000,39.619999,-67.199997,21.95
7326150,0.149328,0.018544,0.983808,16.450001,39.970001,-71.540001,21.95
7326160,0.096136,0.056608,0.987224,2.240000,39.270000,-74.199997,21.93
7326171,0.058072,0.077104,0.977464,-16.730000,38.779999,-76.790001,21.93
7326182,0.023912,0.056608,0.977952,-30.450001,38.570000,-79.800003,21.90
7326193,-0.020984,0.036112,0.985272,-43.470001,39.060001,-83.580002,21.93
7326204,-0.072224,0.023912,0.996984,-50.889999,39.549999,-86.870003,21.93
7326216,-0.128832,0.003416,0.984784,-54.529999,40.250000,-90.440002,21.95
7326227,-0.156648,-0.039040,0.968680,-54.669998,42.000000,-93.379997,21.95
7326238,-0.207400,-0.090768,0.971120,-46.689999,43.400002,-96.459999,21.91
7326249,-0.294264,-0.060512,0.921832,-26.040001,51.869999,-96.110001,21.92
7326260,-0.220576,-0.027816,1.052616,-20.160000,40.250000,-102.129997,21.92
7326271,-0.384056,-0.083936,1.065304,-9.380000,34.160000,-97.019997,21.96
7326282,-0.383568,-0.033672,1.087752,9.380000,24.080000,-86.800003,21.96
7326294,-0.286944,0.029768,1.098976,17.850000,29.959999,-81.900002,21.94
7326305,-0.348432,0.045384,1.068720,31.360001,21.980000,-72.660004,21.94
7326315,-0.283040,0.105408,1.021872,39.549999,16.309999,-59.500000,21.94
7326327,-0.272792,0.186904,1.057496,39.970001,13.790000,-44.380001,21.94
7326338,-0.305488,0.225456,1.066280,35.070000,5.460000,-29.469999,21.94
7326349,-0.261568,0.239120,1.057496,24.010000,-1.330000,-10.150000,21.94
7326360,-0.223504,0.189832,1.057008,14.140000,-6.440000,8.050000,21.91
7326371,-0.203984,0.141032,1.059936,4.970000,-10.640000,23.730000,21.91
7326382,-0.211304,0.113216,1.085800,-1.330000,-15.610000,34.369999,21.96
7326393,-0.219600,0.061488,1.088240,-1.190000,-20.860001,45.009998,21.96
7326404,-0.220088,0.016592,1.066280,1.680000,-26.040001,53.830002,21.96
7326415,-0.212768,0.014152,1.057984,7.840000,-29.049999,61.250000,21.98
7326426,-0.230824,0.049288,1.052128,9.380000,-32.759998,65.800003,21.98
7326437,-0.235704,0.030256,1.049200,7.560000,-35.840000,71.050003,21.98
7326448,-0.243512,-0.000976,1.045296,8.470000,-38.009998,75.110001,21.98
7326459,-0.250344,-0.005368,1.043344,12.110000,-40.040001,78.120003,21.96
7326470,-0.236192,-0.020984,1.033096,14.840000,-41.090000,81.620003,21.93
7326481,-0.222040,-0.034648,1.003328,18.760000,-41.090000,83.019997,21.93
7326492,-0.193248,0.052216,0.968192,22.190001,-42.070000,84.279999,21.91
7326503,-0.142496,0.070272,0.956968,19.809999,-40.880001,83.930000,21.91
7326514,-0.112728,0.063928,0.984296,14.560000,-40.040001,80.989998,21.94
7326525,-0.125904,0.047824,1.036512,6.510000,-41.230000,78.260002,21.94
7326536,-0.134200,0.026840,1.050664,7.910000,-42.980000,76.510002,21.96
7326547,-0.118584,0.069296,1.052128,6.160000,-47.880001,76.510002,21.92
7326558,-0.088328,0.100040,1.019432,8.470000,-50.889999,77.209999,21.92
7326569,-0.003416,0.087352,0.981856,6.230000,-51.450001,76.440002,21.95
7326580,0.047824,0.036600,0.972584,1.680000,-50.889999,73.150002,21.95
7326591,0.097112,0.011224,0.977952,-0.420000,-50.189999,67.550003,21.94
7326602,0.125416,0.017080,0.988200,0.140000,-49.070000,62.439999,21.95
7326613,0.158600,0.018544,0.995032,7.560000,-47.880001,58.799999,21.95
7326624,0.216672,0.016592,0.976976,10.430000,-48.860001,56.000000,21.93
7326634,0.294752,0.013664,0.955992,7.070000,-47.950001,51.939999,21.93
7326645,0.367464,-0.004880,0.952088,3.920000,-45.639999,48.299999,21.93
7326656,0.423584,0.034648,0.966728,-1.470000,-43.750000,44.169998,21.93
7326667,0.440664,0.038552,0.967704,-8.400000,-42.419998,39.200001,21.90
7326678,0.496784,-0.007320,0.945256,-9.730000,-40.740002,35.630001,21.94
7326689,0.598288,-0.053192,0.923784,-6.300000,-37.380001,31.360001,21.94
7326701,0.661728,-0.043920,0.928176,-5.530000,-31.570000,26.040001,21.98
7326712,0.656360,0.001464,0.939400,-3.360000,-28.280001,20.860001,21.98
7326722,0.687592,-0.007320,0.947696,-4.060000,-25.200001,17.500000,21.96
7326733,0.724192,-0.022448,0.935984,-5.740000,-21.559999,13.790000,21.93
7326744,0.750056,0.005368,0.927200,-8.260000,-18.760000,11.060000,21.93
7326755,0.787144,0.006832,0.936960,-13.090000,-16.100000,9.870000,21.93
7326766,0.823744,-0.010248,0.961360,-17.920000,-11.480000,6.650000,21.93
7326778,0.807152,0.018544,0.954040,-25.129999,-7.910000,4.690000,21.90
7326789,0.802760,0.011224,0.948672,-29.400000,-5.180000,3.150000,21.92
7326799,0.798856,-0.021472,0.941840,-29.049999,-0.910000,0.770000,21.92
7326810,0.768600,-0.053192,0.945256,-22.610001,2.800000,-3.220000,21.95
7326821,0.741272,-0.106872,0.948184,-12.460000,7.140000,-8.120000,21.95
7326832,0.711992,-0.117608,0.947696,0.350000,10.220000,-12.110000,21.95
7326843,0.688080,-0.090280,0.927688,10.220000,12.880000,-15.190000,21.95
7326854,0.671000,-0.069784,0.921344,14.490000,17.010000,-20.510000,21.95
7326865,0.630984,-0.054656,0.932080,17.080000,19.809999,-25.340000,21.92
7326876,0.580232,-0.032696,0.933544,14.280000,22.680000,-28.700001,21.92
7326887,0.540216,-0.002928,0.920856,8.750000,24.920000,-32.689999,21.91
7326898,0.509960,-0.010736,0.911584,0.770000,28.840000,-37.520000,21.91
7326909,0.467016,-0.003416,0.906704,-5.810000,31.080000,-42.209999,21.95
7326920,0.426512,0.011224,0.898896,-15.260000,34.790001,-46.549999,21.95
7326931,0.374784,-0.043432,0.903288,-21.490000,38.990002,-52.290001,21.95
7326942,0.335744,-0.068320,0.891576,-24.639999,42.349998,-59.150002,21.95
7326954,0.286944,-0.088816,0.882792,-24.430000,46.270000,-64.820000,21.95
7326965,0.224968,-0.100040,0.874984,-16.100000,52.150002,-73.290001,21.93
7326976,0.149816,-0.093208,0.892552,-8.260000,57.610001,-80.500000,21.91
7326987,0.069784,-0.075640,0.896456,-2.170000,61.180000,-87.290001,21.91
7326998,-0.009760,-0.040992,0.894504,-4.620000,62.509998,-89.389999,21.95
7327009,-0.051728,-0.088328,0.841312,2.940000,71.120003,-92.400002,21.95
7327020,-0.132736,0.017568,0.934520,-19.320000,63.770000,-94.430000,21.93
7327031,-0.157624,0.009272,0.954040,-24.920000,66.919998,-93.940002,21.93
7327042,-0.219112,0.018056,1.115080,-44.869999,62.090000,-95.339996,21.93
7327053,-0.264984,-0.013664,1.021384,-47.529999,65.449997,-98.559998,21.90
7327064,-0.575840,0.003904,0.915488,-59.220001,17.010000,-90.019997,21.90
7327075,-0.132248,-0.044896,0.972584,-60.340000,63.279999,-93.870003,21.97
7327087,-0.393328,-0.046848,0.999424,-54.810001,44.660000,-87.989998,21.92
7327098,-0.315248,-0.034648,0.992592,-52.570000,45.500000,-86.589996,21.92
7327109,-0.397720,-0.105896,1.007232,-41.720001,41.439999,-78.120003,21.96
7327120,-0.365512,-0.118584,1.047736,-23.940001,30.170000,-68.320000,21.96
7327131,-0.303536,-0.108824,1.082872,-0.840000,29.540001,-57.610001,21.96
7327142,-0.317200,-0.057584,1.073600,21.629999,18.620001,-48.299999,21.92
7327153,-0.264008,-0.004880,1.087752,39.480000,11.970000,-33.110001,21.92
7327164,-0.242048,0.025376,1.073112,46.689999,6.860000,-18.549999,21.91
7327175,-0.244488,0.027816,1.055544,49.980000,1.470000,-0.560000,21.91
7327186,-0.239120,0.034648,1.057008,49.209999,-6.860000,14.490000,21.95
7327197,-0.239608,0.057584,1.059448,46.480000,-13.860000,30.240000,21.95
7327208,-0.234240,0.101504,1.080432,41.160000,-19.110001,44.869999,21.93
7327219,-0.243512,0.122000,1.100928,32.410000,-26.110001,54.669998,21.92
7327230,-0.252296,0.087352,1.102392,25.549999,-31.219999,66.639999,21.92
7327241,-0.256200,0.003416,1.094096,20.440001,-35.139999,75.459999,21.90
7327252,-0.277184,-0.018056,1.097512,24.080000,-39.060001,80.779999,21.90
7327263,-0.312808,0.024888,1.088240,24.430000,-44.169998,86.449997,21.98
7327274,-0.314272,-0.020008,1.069696,26.530001,-45.779999,90.930000,21.91
7327285,-0.311832,-0.043432,1.045296,32.200001,-47.810001,94.500000,21.91
7327296,-0.274744,-0.011224,1.019920,34.580002,-49.139999,97.230003,21.92
7327307,-0.239608,-0.008296,1.039440,33.459999,-48.930000,98.769997,21.92
7327318,-0.251320,0.039040,1.064328,29.260000,-51.730000,98.629997,21.93
7327329,-0.219600,0.050264,1.055544,20.230000,-55.860001,97.160004,21.91
7327340,-0.179096,0.020496,1.008696,14.350000,-57.259998,95.760002,21.91
7327351,-0.093696,0.035136,0.979416,13.440000,-57.470001,94.849998,21.98
7327362,-0.048800,0.055144,0.961848,7.700000,-56.840000,93.449997,21.98
7327373,-0.031720,0.039040,0.968192,4.620000,-54.880001,72.449997,22.00
7327384,-0.013176,-0.034648,0.995520,7.840000,-51.660000,83.440002,22.00
7327395,-0.014152,-0.072712,1.023336,17.780001,-50.680000,77.559998,21.96
7327406,0.021960,-0.041480,0.984784,31.430000,-52.990002,74.199997,21.96
7327417,0.131760,0.004392,0.933544,38.779999,-55.230000,72.589996,21.96
7327428,0.238632,0.068808,0.918416,33.110001,-53.060001,69.720001,21.97
7327439,0.303536,0.108824,0.906216,18.969999,-50.540001,66.010002,21.97
7327450,0.355264,0.084424,0.906216,2.590000,-46.900002,61.740002,21.92
7327461,0.380152,0.009760,0.917928,-6.440000,-43.750000,55.790001,21.94
7327472,0.401136,-0.038064,0.922320,-7.700000,-43.610001,50.470001,21.94
7327483,0.485560,-0.075640,0.899872,0.070000,-42.700001,45.500000,21.98
7327494,0.583160,-0.130784,0.886208,12.320000,-40.110001,38.849998,21.98
7327505,0.664168,-0.151280,0.863760,20.160000,-35.209999,31.150000,21.93
7327516,0.693936,-0.110776,0.897920,24.570000,-30.590000,24.709999,21.91
7327527,0.722240,-0.051240,0.894992,23.590000,-26.950001,21.420000,21.91
7327538,0.764696,0.018544,0.955504,16.520000,-26.389999,18.549999,21.91
7327549,0.822280,0.007808,0.943792,10.570000,-20.860001,17.080000,21.91
7327560,0.852536,0.006832,0.951600,0.770000,-18.340000,15.750000,21.94
7327570,0.884256,0.002440,0.928176,-9.590000,-15.820000,14.420000,21.94
7327581,0.900848,0.016592,0.955992,-19.320000,-12.250000,13.020000,21.95
7327592,0.911584,-0.012688,0.957456,-26.740000,-8.470000,11.480000,21.87
7327603,0.903776,-0.049776,0.961848,-31.360001,-4.900000,8.890000,21.87
7327614,0.885232,-0.094184,0.962824,-30.379999,-0.070000,5.670000,21.89
7327625,0.847656,-0.086376,0.967216,-29.820000,2.870000,3.010000,21.89
7327636,0.815448,-0.089792,0.974048,-30.799999,4.970000,0.210000,21.96
7327647,0.784704,-0.097112,0.966240,-31.780001,7.910000,-4.060000,21.93
7327658,0.759328,-0.150304,0.946232,-27.580000,10.220000,-8.750000,21.93
7327669,0.742736,-0.182512,0.922808,-19.250000,14.000000,-12.950000,21.94
7327680,0.702720,-0.187880,0.903776,-10.710000,18.690001,-19.389999,21.94
7327691,0.676856,-0.202520,0.891088,-2.450000,24.290001,-26.670000,21.93
7327703,0.499712,-0.191784,0.893040,9.660000,29.190001,-33.810001,21.95
7327714,0.558760,-0.122488,0.893040,15.890000,31.990000,-38.220001,21.95
