timestamp_ms,ax,ay,az,gx,gy,gz,tempC
25298,0.532408,0.063928,0.391864,2.730000,-56.700001,7.910000,21.37
25309,0.543144,0.064904,0.400160,-9.590000,-48.860001,9.870000,21.33
25319,0.535336,0.031720,0.390400,-19.250000,-39.970001,10.920000,21.33
25330,0.551440,-0.040504,0.368928,-24.430000,-29.820000,12.180000,21.37
25341,0.552416,-0.138592,0.365512,-22.330000,-21.139999,11.760000,21.37
25352,0.546072,-0.172752,0.372344,-14.420000,-12.880000,11.200000,21.36
25364,0.549488,-0.213744,0.399184,-3.150000,-5.110000,9.590000,21.34
25375,0.554856,-0.211792,0.423096,9.030000,2.240000,7.980000,21.34
25386,0.557784,-0.198128,0.455792,17.010000,9.240000,6.650000,21.38
25397,0.542168,-0.178120,0.470432,26.530001,15.890000,5.530000,21.38
25408,0.539240,-0.157136,0.484584,31.150000,21.770000,4.830000,21.35
25420,0.539728,-0.122976,0.528504,31.780001,27.790001,4.060000,21.32
25431,0.525576,-0.088328,0.562176,29.049999,33.040001,3.850000,21.32
25442,0.510936,-0.081496,0.598776,25.480000,36.119999,3.570000,21.34
25453,0.508496,-0.077104,0.632936,21.350000,40.950001,3.500000,21.34
25464,0.490440,-0.091744,0.645136,19.389999,44.730000,3.150000,21.39
25475,0.485560,-0.066368,0.691008,14.840000,47.810001,4.060000,21.32
25486,0.470920,-0.045384,0.731024,10.430000,50.119999,3.920000,21.32
25497,0.453840,-0.043432,0.744688,6.160000,51.730000,4.130000,21.36
25508,0.450424,-0.061000,0.752984,3.290000,54.040001,4.060000,21.36
25519,0.446032,-0.089792,0.760304,1.750000,55.720001,3.710000,21.37
25530,0.445544,-0.085888,0.801296,-0.560000,57.750000,3.570000,21.34
25541,0.435296,-0.081984,0.832528,-2.940000,59.849998,3.220000,21.34
25551,0.426512,-0.085400,0.857416,-6.020000,60.689999,3.710000,21.32
25562,0.418216,-0.093208,0.887184,-9.590000,61.669998,3.850000,21.32
25573,0.390888,-0.100040,0.894504,-10.920000,62.509998,2.730000,21.30
25584,0.372344,-0.131760,0.881816,-10.360000,63.209999,1.540000,21.30
25595,0.356728,-0.184952,0.873032,-5.460000,63.910000,0.210000,21.38
25606,0.338184,-0.219112,0.881328,2.730000,64.680000,-1.540000,21.34
25617,0.334768,-0.188856,0.928176,8.610000,65.870003,-1.960000,21.34
25628,0.316224,-0.152744,0.959896,17.360001,66.570000,-4.130000,21.36
25639,0.288896,-0.119072,0.955016,26.320000,66.989998,-5.950000,21.36
25650,0.267424,-0.113704,0.925248,34.090000,66.220001,-7.910000,21.39
25661,0.267912,-0.089792,0.915000,40.669998,66.430000,-8.680000,21.29
25672,0.269376,-0.050264,0.939888,42.349998,68.180000,-9.030000,21.29
25683,0.254248,0.019520,0.974536,39.830002,70.000000,-8.120000,21.37
25694,0.230336,0.088328,1.004792,34.720001,69.510002,-6.440000,21.37
25705,0.203984,0.107848,1.003328,26.950001,68.669998,-5.250000,21.34
25716,0.189344,0.083448,0.990640,20.719999,67.900002,-4.620000,21.34
25727,0.185440,0.051240,0.986736,17.150000,67.830002,-2.380000,21.31
25737,0.196176,0.079544,1.048712,9.940000,69.650002,-0.350000,21.35
25748,0.253760,0.136152,1.108248,-0.490000,73.290001,1.470000,21.35
25759,0.122000,0.120536,1.174128,-8.470000,67.199997,4.130000,21.30
25770,0.079056,0.101504,1.198528,-13.090000,59.360001,6.090000,21.30
25781,0.120048,0.075152,1.175592,-17.990000,60.200001,6.020000,21.32
25792,0.056120,-0.014640,1.138504,-16.240000,54.950001,5.880000,21.33
25803,0.072224,-0.087840,1.139480,-7.700000,51.730000,4.760000,21.33
25814,0.071248,-0.096624,1.163880,2.520000,48.650002,4.480000,21.37
25825,0.066368,-0.061000,1.213656,8.750000,44.939999,4.550000,21.37
25836,0.050752,-0.035136,1.255136,14.490000,41.439999,3.500000,21.32
25847,0.045384,-0.025864,1.266360,17.850000,36.330002,2.800000,21.36
25858,0.040504,-0.028792,1.265384,20.370001,32.060001,1.400000,21.36
25869,0.039528,-0.041968,1.248792,23.100000,29.049999,0.210000,21.32
25880,0.036600,-0.035136,1.237080,24.850000,26.180000,-0.140000,21.32
25891,0.028792,0.015128,1.257576,21.070000,23.450001,0.420000,21.37
25902,0.016592,0.055144,1.293200,15.750000,19.950001,0.140000,21.37
25912,-0.002440,0.063440,1.342488,5.670000,15.750000,0.840000,21.36
25923,-0.002928,0.044896,1.378600,-1.890000,11.200000,0.840000,21.33
25934,-0.013664,0.006344,1.407392,-3.290000,5.110000,-0.210000,21.33
25946,-0.022448,-0.024400,1.426424,-4.970000,-0.490000,-0.490000,21.37
25957,-0.017080,-0.031720,1.460584,-5.040000,-6.300000,-1.960000,21.37
25969,-0.036112,-0.031720,1.486936,-4.200000,-14.070000,-3.500000,21.32
25980,-0.041968,-0.024888,1.515728,-5.600000,-22.820000,-3.850000,21.29
25991,-0.035624,-0.061976,1.501088,-0.560000,-29.260000,-6.510000,21.29
26002,-0.055144,-0.026352,1.470832,4.620000,-38.290001,-7.560000,21.35
26013,-0.053192,0.029280,1.469368,6.790000,-45.430000,-8.750000,21.35
26024,-0.051728,0.092232,1.507432,0.910000,-54.950001,-8.820000,21.36
26035,-0.014640,0.100528,1.526952,-10.360000,-63.770000,-9.380000,21.36
26047,0.006832,0.045872,1.522072,-15.050000,-72.940002,-11.410000,21.36
26058,0.009760,0.056120,1.519144,-21.770000,-81.059998,-11.060000,21.35
26069,0.023912,0.046848,1.501088,-26.389999,-89.599998,-10.990000,21.35
26080,0.034648,0.064416,1.491328,-30.870001,-97.720001,-10.430000,21.37
26091,0.043432,0.032696,1.454728,-32.340000,-105.769997,-10.430000,21.33
26102,0.040016,0.028792,1.396656,-32.060001,-117.669998,-12.180000,21.33
26113,0.069296,0.005368,1.318088,-28.000000,-119.629997,-10.850000,21.36
26124,0.091744,0.052216,1.250744,-27.370001,-124.320000,-10.710000,21.36
26135,0.108336,0.068320,1.191208,-27.719999,-133.070007,-11.690000,21.31
26147,0.151768,0.040504,1.107272,-29.750000,-139.369995,-14.210000,21.33
26158,0.193248,-0.007320,1.009672,-26.530001,-141.539993,-14.280000,21.33
26169,0.241560,-0.039528,0.901824,-18.620001,-139.580002,-13.370000,21.37
26180,0.258640,-0.055632,0.819352,-8.960000,-139.300003,-13.160000,21.37
26191,0.263032,-0.049288,0.729072,2.800000,-144.479996,-13.510000,21.33
26202,0.329888,-0.049288,0.620248,11.970000,-140.770004,-9.940000,21.27
26213,0.394304,-0.047336,0.514352,22.540001,-125.860001,-7.210000,21.27
26224,0.378200,-0.062952,0.436760,32.830002,-118.440002,-6.720000,21.33
26235,0.422608,-0.031232,0.353312,38.220001,-113.050003,-5.460000,21.33
26246,0.457744,-0.022448,0.299144,40.459999,-106.120003,-2.310000,21.32
26257,0.492880,0.000000,0.267912,39.900002,-95.480003,1.050000,21.37
26268,0.531432,0.029768,0.254736,18.059999,-82.110001,4.130000,21.37
26279,0.540704,0.043432,0.254248,27.580000,-72.169998,6.160000,21.33
26290,0.558760,0.061976,0.270840,14.350000,-59.080002,8.400000,21.33
26301,0.566568,0.082472,0.278648,3.010000,-45.709999,9.940000,21.34
26312,0.560712,0.082472,0.299632,-12.040000,-36.820000,11.550000,21.34
26323,0.560224,0.064904,0.303536,-25.690001,-25.969999,11.900000,21.36
26334,0.550952,-0.006344,0.310368,-32.340000,-17.430000,11.410000,21.31
26345,0.559248,-0.082960,0.348920,-37.310001,-10.220000,10.850000,21.31
26356,0.553880,-0.156160,0.378688,-31.500000,-1.750000,9.870000,21.39
26367,0.553880,-0.207400,0.410408,-20.860001,4.970000,8.680000,21.39
26378,0.563152,-0.226432,0.436760,-9.450000,10.850000,6.300000,21.36
26389,0.563640,-0.236192,0.460184,5.880000,15.050000,3.290000,21.32
26400,0.569984,-0.193248,0.516792,13.580000,19.950001,3.010000,21.32
26411,0.556808,-0.120048,0.589016,18.059999,23.450001,1.540000,21.34
26422,0.543144,-0.070272,0.628056,19.040001,24.639999,1.400000,21.34
26433,0.540704,-0.080032,0.644648,19.040001,26.950001,0.420000,21.36
26443,0.530944,-0.097112,0.649528,20.230000,28.070000,-0.420000,21.36
26454,0.535824,-0.100528,0.638304,21.000000,29.400000,-1.400000,21.32
26465,0.549488,-0.124928,0.631960,22.959999,32.689999,-2.730000,21.32
26476,0.560712,-0.095648,0.640256,23.870001,36.400002,-3.430000,21.32
26487,0.563152,-0.090280,0.645136,25.620001,40.529999,-4.690000,21.35
26499,0.563640,-0.087352,0.627568,28.980000,45.360001,-6.090000,21.35
26510,0.554856,-0.098088,0.603656,34.580002,49.700001,-8.050000,21.33
26521,0.556320,-0.064904,0.645136,33.880001,55.509998,-7.000000,21.32
26532,0.534360,0.058560,0.704672,29.260000,61.110001,-5.880000,21.32
26543,0.499224,0.149816,0.758352,18.690001,64.120003,-3.710000,21.33
26554,0.478240,0.146888,0.770064,8.750000,67.059998,-2.590000,21.33
26565,0.437736,0.148352,0.746152,1.400000,70.070000,-1.050000,21.36
26576,0.427976,0.071248,0.679296,-0.630000,73.290001,-0.980000,21.32
26587,0.406016,-0.009760,0.634888,4.200000,78.050003,-1.190000,21.32
26598,0.409920,-0.017080,0.658800,7.350000,83.370003,0.210000,21.37
26608,0.419192,0.055144,0.797880,3.220000,89.040001,3.780000,21.37
26619,0.390888,0.110776,0.915976,-1.470000,91.629997,5.530000,21.39
26630,0.351360,0.151280,0.969656,-9.170000,92.260002,9.660000,21.39
26641,0.312808,0.121512,0.964288,-11.760000,91.839996,11.480000,21.38
26652,0.265960,0.042944,0.927688,-10.010000,90.160004,11.550000,21.34
26663,0.248392,-0.030744,0.896456,-3.010000,89.110001,11.690000,21.34
26674,0.244000,-0.068320,0.909144,4.340000,89.529999,11.760000,21.35
26685,0.243512,-0.078080,0.932568,12.740000,90.720001,10.220000,21.35
26696,0.218136,-0.073688,0.999424,20.930000,90.019997,10.920000,21.34
26707,0.204472,0.008784,1.081896,22.049999,88.480003,11.690000,21.34
26718,0.174704,0.031232,1.154608,21.420000,85.330002,12.040000,21.34
26729,0.162504,0.058560,1.199504,17.150000,80.500000,12.810000,21.35
26739,0.142008,0.003416,1.201456,17.500000,76.089996,10.850000,21.35
26750,0.123464,-0.040504,1.175104,21.139999,71.820000,8.890000,21.34
26761,0.112240,-0.072712,1.140944,29.190001,67.760002,6.580000,21.32
26772,0.105896,-0.065880,1.139480,34.160000,64.680000,5.670000,21.32
26783,0.096624,-0.036112,1.168760,39.340000,61.950001,3.640000,21.36
26794,0.093696,-0.008784,1.206824,41.020000,58.099998,3.080000,21.36
26805,0.079544,0.060024,1.274656,38.220001,53.689999,2.380000,21.37
26816,0.142984,0.136640,1.330776,29.330000,54.110001,2.170000,21.37
26826,0.028304,0.104920,1.397632,20.580000,46.619999,2.590000,21.30
26837,0.022936,0.149816,1.440576,13.930000,37.590000,3.290000,21.35
26848,0.045872,0.139568,1.472784,3.010000,35.560001,2.170000,21.35
26859,-0.004392,0.054656,1.484984,0.140000,27.580000,1.540000,21.37
26870,-0.001464,0.001464,1.484008,3.850000,20.860001,-0.140000,21.37
26881,-0.020008,0.019032,1.477664,10.220000,14.560000,-1.680000,21.37
26892,-0.032696,0.084424,1.502552,9.940000,5.530000,-1.960000,21.32
26903,-0.032208,0.141032,1.534760,1.820000,-3.780000,-2.310000,21.32
26914,-0.031720,0.147864,1.583560,-7.840000,-12.880000,-2.380000,21.36
26925,-0.034160,0.139080,1.613816,-17.780001,-20.860001,-3.010000,21.36
26936,-0.040992,0.113216,1.616744,-23.799999,-31.850000,-3.850000,21.35
26947,-0.031232,0.096136,1.608936,-27.860001,-42.419998,-4.410000,21.35
26958,-0.018544,0.064416,1.578680,-28.559999,-51.029999,-6.090000,21.33
26970,-0.010248,0.000000,1.537200,-23.379999,-57.750000,-9.660000,21.30
26981,-0.014640,-0.036600,1.478152,-11.060000,-66.849998,-11.970000,21.30
26992,0.001952,0.036112,1.417152,-2.520000,-74.900002,-12.460000,21.36
27003,0.027328,0.111752,1.383968,-3.010000,-82.180000,-12.320000,21.36
27014,0.042456,0.172264,1.361032,-8.050000,-89.110001,-12.250000,21.34
27025,0.071248,0.188368,1.347368,-16.799999,-94.010002,-11.830000,21.34
27036,0.078080,0.166408,1.304424,-23.170000,-100.309998,-11.410000,21.34
27047,0.094184,0.150792,1.230248,-27.790001,-107.309998,-10.640000,21.36
27058,0.108336,0.110288,1.142896,-30.379999,-111.370003,-10.850000,21.36
27069,0.127368,0.081008,1.054080,-30.660000,-116.690002,-10.010000,21.34
27081,0.169336,0.021960,0.996496,-26.950001,-118.160004,-8.890000,21.37
27092,0.203008,0.039040,0.954040,-23.100000,-118.160004,-8.610000,21.37
27103,0.203496,0.002928,0.875960,-15.190000,-119.629997,-9.310000,21.39
27114,0.247416,-0.119560,0.772016,-5.670000,-119.629997,-9.450000,21.39
27125,0.261080,-0.025376,0.670512,6.020000,-118.019997,-9.310000,21.35
27136,0.302072,-0.013176,0.592432,16.240000,-114.589996,-8.050000,21.36
27147,0.337208,0.008296,0.527040,21.559999,-108.290001,-6.580000,21.36
27158,0.377224,0.025376,0.497272,22.889999,-101.779999,-4.690000,21.39
27169,0.406504,0.037576,0.478240,23.870001,-93.730003,-3.150000,21.39
27180,0.412360,0.032208,0.444568,23.590000,-87.430000,-0.280000,21.35
27191,0.433832,0.031720,0.420656,21.559999,-80.779999,1.400000,21.36
27202,0.462136,0.045872,0.415288,15.890000,-72.099998,3.150000,21.36
27212,0.482632,0.091256,0.420656,8.260000,-64.330002,4.970000,21.34
27223,0.491904,0.123952,0.425536,-3.990000,-54.250000,6.090000,21.34
27234,0.496296,0.127368,0.426024,-14.350000,-45.150002,7.420000,21.34
27245,0.504592,0.072712,0.430416,-23.590000,-38.220001,7.630000,21.34
27256,0.520696,0.027816,0.450912,-28.910000,-30.590000,8.120000,21.34
27267,0.533872,-0.002440,0.470920,-31.360001,-22.330000,8.750000,21.34
27278,0.532408,-0.047336,0.505080,-28.280001,-16.799999,7.910000,21.34
27289,0.528016,-0.061000,0.546072,-22.889999,-10.570000,7.420000,21.38
27300,0.535336,-0.101992,0.578768,-14.280000,-5.670000,6.580000,21.38
27311,0.543632,-0.103944,0.621224,-7.140000,-1.330000,5.390000,21.34
27322,0.549488,-0.092232,0.655872,1.680000,1.120000,4.340000,21.31
27333,0.554856,-0.071248,0.665144,6.510000,4.200000,3.360000,21.31
27344,0.555344,-0.056120,0.666608,8.680000,6.930000,2.240000,21.36
27355,0.567056,-0.026352,0.698816,5.390000,9.730000,2.940000,21.36
27365,0.566080,0.000000,0.730048,0.420000,12.810000,2.520000,21.37
27376,0.552904,-0.015616,0.754936,-3.010000,15.330000,1.330000,21.37
27387,0.548024,-0.052704,0.759816,-5.040000,17.150000,0.630000,21.37
27398,0.530944,-0.083448,0.756888,-3.430000,17.920000,0.140000,21.36
27409,0.536800,-0.117608,0.741760,0.560000,19.740000,-1.820000,21.36
27420,0.528992,-0.151768,0.699304,9.380000,22.400000,-4.760000,21.34
27431,0.530944,-0.157136,0.670512,18.900000,25.340000,-7.280000,21.34
27442,0.531432,-0.137128,0.647576,28.280001,30.030001,-9.240000,21.38
27453,0.523136,-0.051728,0.638304,30.590000,35.279999,-10.150000,21.34
27464,0.518744,-0.026352,0.626592,30.240000,39.830002,-11.690000,21.34
27475,0.505080,-0.004880,0.625616,27.440001,45.430000,-12.110000,21.41
27486,0.489464,0.020984,0.637816,24.639999,50.330002,-12.320000,21.41
27497,0.480192,0.028792,0.638304,20.090000,54.740002,-10.920000,21.34
27507,0.476288,0.107360,0.678808,7.770000,59.779999,-8.260000,21.36
27518,0.455304,0.167872,0.711504,-4.270000,64.959999,-6.160000,21.36
27529,0.437736,0.159088,0.714432,-17.780001,69.160004,-3.500000,21.32
27540,0.408456,0.178608,0.693936,-31.430000,73.989998,-0.630000,21.32
27551,0.384544,0.122976,0.677832,-38.919998,77.769997,2.310000,21.39
27562,0.372832,0.084912,0.680272,-47.110001,81.410004,4.690000,21.39
27572,0.347456,-0.006344,0.692960,-46.689999,85.889999,5.740000,21.41
27583,0.338184,-0.071736,0.771528,-41.580002,107.099998,8.050000,21.29
27594,0.319640,-0.042944,0.878888,-32.270000,91.070000,10.220000,21.29
27605,0.298168,-0.064904,0.929152,-18.549999,91.629997,10.850000,21.34
27616,0.269864,-0.098576,0.923296,-3.780000,91.349998,10.430000,21.34
27627,0.241560,-0.128832,0.852048,18.480000,91.139999,8.260000,21.30
27638,0.218624,-0.137616,0.826672,38.220001,91.910004,6.930000,21.36
27649,0.203496,-0.116144,0.840824,53.270000,94.220001,4.200000,21.36
27660,0.190808,-0.038552,0.940376,61.250000,94.709999,6.020000,21.36
27670,0.169336,0.079056,1.020408,59.150002,95.199997,6.300000,21.36
27681,0.140056,0.142008,1.080920,52.919998,93.239998,7.140000,21.39
27692,0.127856,0.142984,1.077992,43.820000,91.070000,6.440000,21.39
27703,0.103456,0.100040,1.076528,38.220001,88.410004,6.370000,21.37
27713,0.101016,0.116632,1.139968,27.790001,87.220001,9.030000,21.34
27724,0.070760,0.144448,1.194624,15.540000,85.190002,10.990000,21.34
27735,0.047336,0.171288,1.278072,2.940000,82.110001,15.610000,21.33
27745,0.107848,0.197640,1.301008,-12.530000,84.139999,13.440000,21.33
27756,-0.038552,0.078080,1.332240,-17.570000,73.290001,14.070000,21.32
27767,-0.032208,0.020984,1.381528,-15.890000,64.470001,14.140000,21.32
27778,-0.004392,-0.034160,1.432768,-9.800000,62.230000,11.200000,21.36
27789,-0.058560,-0.036600,1.520608,-3.920000,53.060001,10.990000,21.31
27800,-0.080032,-0.010248,1.614304,-1.190000,44.590000,11.060000,21.31
27811,-0.101016,0.001464,1.645536,1.890000,34.160000,9.240000,21.36
27822,-0.115168,-0.022448,1.621136,7.980000,23.240000,6.300000,21.36
27834,-0.134688,0.054656,1.609912,10.780000,12.460000,3.710000,21.31
27844,-0.148352,0.094672,1.631872,4.760000,2.800000,2.940000,21.35
27855,-0.134200,0.089792,1.661640,-5.880000,-8.330000,1.610000,21.35
27866,-0.129808,0.052216,1.675792,-13.440000,-19.180000,-0.280000,21.34
27877,-0.120536,0.021960,1.658224,-15.890000,-31.430000,-2.660000,21.34
27888,-0.126392,0.004880,1.632360,-16.309999,-41.090000,-4.620000,21.32
27900,-0.108824,-0.019032,1.606496,-13.860000,-50.330002,-6.370000,21.31
27911,-0.103944,-0.004392,1.577704,-11.900000,-58.939999,-7.910000,21.31
27922,-0.094184,0.010248,1.518656,-8.540000,-66.919998,-10.850000,21.36
27933,-0.092232,0.046360,1.447408,-5.390000,-76.720001,-13.300000,21.36
27944,-0.061488,0.103944,1.412760,-9.520000,-82.809998,-12.320000,21.36
27955,-0.028304,0.142008,1.401048,-20.719999,-88.830002,-11.130000,21.35
27967,0.011224,0.125416,1.391776,-30.379999,-92.540001,-11.270000,21.35
27977,0.018544,0.101016,1.403976,-38.639999,-96.809998,-11.060000,21.34
27989,0.023424,0.071248,1.376160,-41.580002,-104.440002,-11.410000,21.34
28000,0.046848,0.044896,1.323944,-39.759998,-112.139999,-12.040000,21.34
28012,0.064904,0.024888,1.237568,-36.049999,-118.230003,-13.370000,21.32
28023,0.082960,0.039528,1.165344,-31.500000,-123.059998,-14.560000,21.32
28034,0.106872,0.040016,1.090680,-29.469999,-126.769997,-13.650000,21.36
28045,0.133224,0.050752,1.018944,-27.719999,-130.270004,-13.300000,21.36
28056,0.201544,0.046848,0.949648,-28.559999,-128.380005,-12.250000,21.36
28067,0.229360,0.020984,0.897920,-25.690001,-126.980003,-12.600000,21.33
28078,0.215208,-0.007320,0.816424,-19.950001,-134.330002,-14.350000,21.33
28089,0.273768,-0.049776,0.736880,-10.010000,-137.759995,-13.300000,21.32
28100,0.350384,-0.080520,0.683200,-1.890000,-126.000000,-8.540000,21.32
28111,0.348432,-0.078080,0.617808,9.240000,-118.650002,-7.560000,21.35
28122,0.357704,-0.072224,0.515816,17.990000,-116.970001,-8.470000,21.35
28133,0.404552,-0.071736,0.417240,26.530001,-112.559998,-9.800000,21.33
28144,0.428464,-0.080032,0.349896,34.020000,-103.180000,-8.400000,21.37
28155,0.458232,-0.041480,0.304512,36.189999,-92.470001,-4.830000,21.37
28166,0.482632,0.028304,0.283040,32.480000,-83.230003,-2.240000,21.36
28177,0.504104,0.044896,0.269376,24.360001,-72.379997,0.140000,21.36
28188,0.528504,0.050752,0.268888,15.540000,-59.849998,2.800000,21.39
28199,0.548512,0.055632,0.291336,3.290000,-48.580002,3.990000,21.34
28209,0.536312,0.060512,0.303048,-7.980000,-37.869999,5.460000,21.34
28220,0.543144,0.046848,0.324032,-15.960000,-27.510000,6.020000,21.34
28231,0.540216,0.002928,0.345016,-20.230000,-19.530001,5.880000,21.34
28242,0.543632,-0.040992,0.382104,-22.330000,-9.450000,6.790000,21.33
28253,0.534360,-0.065392,0.431880,-20.090000,-1.330000,6.860000,21.33
28264,0.528504,-0.078080,0.467504,-14.840000,3.360000,6.580000,21.33
28275,0.529968,-0.119560,0.505080,-7.070000,8.400000,6.300000,21.33
28286,0.544608,-0.124440,0.571936,-0.140000,13.090000,5.600000,21.33
28297,0.545096,-0.111752,0.623176,7.490000,15.890000,4.900000,21.32
28307,0.544120,-0.092232,0.668560,11.480000,18.690001,4.480000,21.32
28318,0.537288,-0.069296,0.711504,13.230000,20.440001,4.480000,21.36
28329,0.536312,-0.060024,0.750544,12.180000,20.930000,5.110000,21.38
28340,0.534848,-0.046848,0.774456,10.220000,21.770000,4.620000,21.38
28350,0.523624,-0.058560,0.783240,8.330000,21.770000,3.850000,21.33
28361,0.518256,-0.075152,0.770552,7.840000,21.910000,3.080000,21.33
28372,0.509472,-0.113704,0.762256,9.380000,22.190001,1.610000,21.38
28383,0.515816,-0.134688,0.757376,12.670000,22.610001,0.770000,21.38
28394,0.524600,-0.137128,0.745664,17.639999,24.639999,-1.540000,21.39
28405,0.525576,-0.148840,0.711992,23.450001,27.650000,-4.690000,21.34
28416,0.522648,-0.145912,0.683200,31.010000,30.379999,-6.790000,21.34
28426,0.521672,-0.093696,0.680272,35.070000,34.650002,-7.840000,21.36
28438,0.515816,-0.046848,0.679296,35.630001,39.830002,-8.960000,21.36
28449,0.505080,0.023424,0.692472,31.570000,44.099998,-8.330000,21.35
28460,0.495320,0.060512,0.683688,24.990000,48.509998,-8.610000,21.32
28471,0.471896,0.089304,0.663680,16.730000,53.060001,-7.560000,21.32
28482,0.475800,0.143472,0.662216,3.780000,58.240002,-4.550000,21.34
28493,0.478240,0.139568,0.683200,-14.840000,63.209999,-1.750000,21.34
28503,0.458232,0.099064,0.718824,-29.260000,68.879997,-0.280000,21.36
28514,0.435784,0.060512,0.778360,-37.730000,73.290001,2.870000,21.36
28525,0.412848,0.054656,0.839360,-44.590000,75.669998,5.950000,21.38
28536,0.384544,-0.023424,0.852536,-41.790001,78.190002,6.440000,21.34
28547,0.345016,-0.102480,0.829600,-32.830002,79.449997,5.460000,21.34
28558,0.325496,-0.179096,0.789584,-14.490000,80.220001,2.870000,21.31
28569,0.309880,-0.213256,0.798368,3.290000,81.480003,2.240000,21.31
28580,0.306464,-0.200568,0.825208,18.129999,84.209999,-0.840000,21.36
28591,0.279136,-0.177144,0.883768,32.759998,85.120003,-1.890000,21.33
28601,0.256200,-0.059048,0.975024,37.240002,85.260002,-2.030000,21.33
28612,0.235216,0.037576,1.050176,35.139999,83.580002,-1.540000,21.35
28623,0.205448,0.085400,1.080432,25.129999,81.269997,-0.490000,21.35
28634,0.189832,0.082472,1.081408,14.280000,80.080002,-0.210000,21.36
28644,0.166408,0.042456,1.052128,9.520000,78.190002,-0.700000,21.36
28655,0.147864,0.002928,1.025776,8.750000,75.320000,-1.260000,21.32
28666,0.143960,-0.034160,0.985760,12.950000,74.339996,-2.940000,21.31
28677,0.134200,-0.040992,1.011136,17.850000,73.150002,-2.310000,21.31
28688,0.133224,0.038064,1.061888,18.480000,72.239998,-1.890000,21.36
28698,0.129320,0.124928,1.151192,12.460000,70.139999,1.960000,21.36
28709,0.118584,0.210328,1.239520,-1.890000,68.180000,4.270000,21.36
28720,0.095160,0.200568,1.267336,-15.330000,64.540001,7.350000,21.36
28731,0.091744,0.054168,1.254648,-20.719999,62.230000,7.840000,21.34
28742,0.069296,-0.042944,1.203896,-10.640000,58.590000,7.140000,21.36
28753,0.048312,-0.101016,1.182912,5.040000,55.720001,6.860000,21.36
28764,0.023912,-0.080032,1.219512,18.270000,51.939999,5.040000,21.37
28774,-0.026352,-0.038552,1.322480,27.580000,43.119999,4.620000,21.37
28785,0.020496,0.027816,1.402024,26.389999,42.070000,3.080000,21.40
28796,-0.031232,0.051728,1.483032,26.809999,31.570000,3.500000,21.36
28807,0.003416,0.100528,1.519632,21.350000,23.450001,2.310000,21.36
28817,-0.019032,0.091744,1.562576,14.630000,17.219999,3.290000,21.37
28828,-0.046360,0.075640,1.569408,10.710000,7.350000,2.870000,21.37
28839,-0.060024,0.081984,1.544520,8.750000,-0.910000,1.610000,21.36
28850,-0.078568,0.123464,1.518168,3.430000,-8.680000,1.680000,21.36
28861,-0.073688,0.138104,1.518168,-6.440000,-17.709999,2.030000,21.35
28872,-0.060512,0.085888,1.535248,-16.030001,-26.740000,0.630000,21.34
28883,-0.053192,0.010248,1.544032,-18.129999,-35.910000,-1.540000,21.34
28894,-0.047824,-0.020008,1.526952,-15.120000,-42.910000,-3.290000,21.37
28905,-0.028792,-0.011224,1.521584,-11.480000,-50.680000,-3.780000,21.37
28916,-0.014640,0.020984,1.510360,-10.710000,-57.820000,-5.880000,21.37
28928,-0.013664,0.032696,1.486448,-9.940000,-65.449997,-8.190000,21.34
28939,0.122488,0.054656,1.450336,-10.920000,-72.379997,-8.540000,21.34
28950,0.015616,0.087352,1.405928,-14.420000,-77.349998,-8.890000,21.31
28961,0.033672,0.120048,1.388360,-20.790001,-83.580002,-8.610000,21.31
28972,0.050752,0.139080,1.372744,-26.950001,-90.580002,-7.770000,21.40
28983,0.069296,0.124928,1.359568,-33.740002,-95.410004,-7.420000,21.34
28993,0.091744,0.105408,1.346392,-38.150002,-101.150002,-6.370000,21.34
29004,0.108336,0.101992,1.315160,-40.320000,-107.379997,-5.740000,21.37
29015,0.128832,0.090768,1.281000,-42.770000,-111.440002,-4.620000,21.37
29026,0.128344,0.092720,1.234152,-43.750000,-118.370003,-4.410000,21.39
29037,0.141520,0.078568,1.184376,-43.119999,-124.250000,-3.010000,21.39
29048,0.162992,0.061000,1.112152,-43.119999,-127.330002,-1.890000,21.29
29059,0.176168,0.025864,1.004792,-38.500000,-131.529999,-3.080000,21.37
29070,0.209352,-0.055144,0.901336,-27.370001,-135.589996,-3.850000,21.37
29082,0.256688,-0.124928,0.770064,-10.710000,-135.380005,-5.110000,21.36
29093,0.287432,-0.152256,0.640744,3.710000,-133.210007,-4.970000,21.36
29104,0.335744,-0.139080,0.521184,21.559999,-128.869995,-4.900000,21.36
29115,0.374784,-0.081496,0.441640,30.870001,-121.449997,-3.570000,21.37
29126,0.430416,-0.007320,0.379176,29.469999,-110.320000,0.420000,21.37
29137,0.457744,0.097600,0.362584,17.850000,-100.239998,5.390000,21.39
29147,0.475312,0.163480,0.368928,-2.730000,-88.059998,9.380000,21.39
29159,0.472384,0.156648,0.353800,-23.030001,-76.089996,11.970000,21.36
29169,0.472384,0.072224,0.321592,-36.189999,-67.760002,13.650000,21.35
29180,0.481168,-0.040016,0.298168,-40.950001,-57.189999,12.600000,21.35
29191,0.494832,-0.149328,0.297192,-37.380001,-47.669998,12.460000,21.37
29202,0.509472,-0.200568,0.335256,-30.660000,-40.040001,11.410000,21.37
