timestamp_ms,ax,ay,az,gx,gy,gz,tempC
378980,0.721264,-0.709552,0.345992,-43.820000,-22.049999,13.370000,22.26
378991,0.735904,-0.721264,0.277672,-35.349998,-21.209999,10.850000,22.24
379006,0.729560,-0.726632,0.249368,-18.620001,-21.280001,8.680000,22.25
379017,0.739320,-0.731512,0.247416,-6.580000,-21.700001,6.650000,22.25
379029,0.744688,-0.700768,0.251320,5.950000,-21.490000,5.180000,22.27
379040,0.734928,-0.677832,0.261080,14.560000,-22.049999,4.060000,22.22
379051,0.741760,-0.662216,0.254736,22.260000,-21.280001,3.220000,22.22
379061,0.742736,-0.625616,0.245464,25.760000,-19.110001,3.640000,22.28
379072,0.736880,-0.598288,0.240096,25.340000,-17.709999,3.570000,22.28
379084,0.726632,-0.584624,0.234240,20.790001,-15.190000,3.500000,22.28
379094,0.732000,-0.575840,0.224968,14.980000,-11.340000,4.690000,22.23
379105,0.733464,-0.569984,0.220088,8.960000,-9.100000,6.160000,22.23
379120,0.725656,-0.585112,0.233264,0.210000,-6.860000,7.630000,22.28
379131,0.728584,-0.602192,0.242048,-3.640000,-5.250000,8.610000,22.30
379142,0.719800,-0.589016,0.259616,-7.770000,-2.450000,10.010000,22.30
379154,0.718336,-0.603656,0.278648,-12.110000,-1.330000,10.640000,22.22
379164,0.708576,-0.589016,0.289384,-17.500000,-0.280000,11.900000,22.22
379175,0.715408,-0.596824,0.298656,-22.260000,-0.210000,12.740000,22.23
379186,0.716872,-0.618784,0.303048,-26.809999,-0.210000,12.810000,22.30
379197,0.708088,-0.628056,0.317688,-29.680000,0.140000,13.300000,22.30
379209,0.704184,-0.656360,0.315736,-29.190001,0.280000,12.460000,22.25
379220,0.703696,-0.679784,0.315248,-26.320000,0.770000,12.110000,22.25
379231,0.703208,-0.688568,0.330376,-23.309999,0.980000,11.550000,22.27
379243,0.698328,-0.696376,0.337696,-21.629999,0.490000,10.290000,22.24
379255,0.700280,-0.703208,0.341112,-19.740000,0.420000,8.890000,22.24
379267,0.699792,-0.712480,0.342576,-18.270000,0.560000,7.280000,22.27
379278,0.692472,-0.729560,0.339160,-16.309999,0.350000,5.390000,22.27
379289,0.696864,-0.746640,0.337208,-11.760000,0.840000,3.290000,22.23
379300,0.686128,-0.736392,0.333792,-6.510000,1.120000,1.820000,22.29
379312,0.687592,-0.733464,0.325496,-1.890000,1.260000,-0.210000,22.29
379323,0.683200,-0.728096,0.325008,1.960000,2.170000,-2.240000,22.29
379334,0.690032,-0.705648,0.322568,3.150000,2.870000,-3.920000,22.29
379344,0.690032,-0.703696,0.328912,1.540000,3.640000,-5.250000,22.29
379356,0.694424,-0.714920,0.332328,0.700000,4.130000,-6.580000,22.25
379368,0.694912,-0.716872,0.331840,0.070000,4.200000,-7.840000,22.25
379379,0.693936,-0.719800,0.315736,0.980000,4.760000,-9.170000,22.28
379391,0.691496,-0.704672,0.309392,2.730000,4.760000,-10.080000,22.28
379402,0.687104,-0.673928,0.317200,2.800000,4.760000,-10.290000,22.24
379413,0.691008,-0.670512,0.321104,2.380000,4.690000,-10.850000,22.27
379423,0.701256,-0.683688,0.320128,3.570000,4.480000,-10.640000,22.27
379435,0.693936,-0.667584,0.332816,4.480000,3.990000,-10.220000,22.30
379446,0.691984,-0.633424,0.334280,2.940000,3.640000,-10.290000,22.30
379456,0.692960,-0.613416,0.330376,0.280000,3.150000,-10.150000,22.27
379468,0.691496,-0.589992,0.341112,-3.080000,2.310000,-9.870000,22.27
379479,0.700280,-0.617320,0.340624,-6.160000,1.750000,-9.590000,22.27
379490,0.712480,-0.645136,0.340136,-5.530000,1.610000,-9.380000,22.27
379501,0.723216,-0.666608,0.341600,-4.200000,1.190000,-10.080000,22.27
379512,0.719312,-0.672464,0.339648,-2.450000,1.050000,-10.220000,22.28
379523,0.710528,-0.646112,0.337208,-3.010000,1.050000,-10.290000,22.23
379534,0.711992,-0.671000,0.337208,-3.570000,0.630000,-10.780000,22.23
379545,0.706136,-0.675880,0.335744,-1.890000,0.840000,-10.990000,22.26
379556,0.707600,-0.640744,0.323056,-1.050000,1.260000,-11.200000,22.26
379567,0.708576,-0.625616,0.310856,-2.450000,1.820000,-11.340000,22.25
379578,0.703208,-0.608536,0.312320,-4.760000,2.030000,-11.830000,22.25
379588,0.707112,-0.575352,0.343064,-10.150000,2.240000,-11.480000,22.25
379600,0.716384,-0.602680,0.355752,-15.610000,1.960000,-11.130000,22.24
379611,0.732976,-0.654896,0.355264,-12.950000,2.590000,-10.570000,22.24
379622,0.723704,-0.667584,0.353312,-4.970000,1.890000,-10.360000,22.26
379633,0.722240,-0.630008,0.354288,0.210000,1.260000,-9.870000,22.26
379644,0.712968,-0.599752,0.353800,3.010000,1.190000,-9.660000,22.26
379654,0.713944,-0.578280,0.358680,2.590000,0.210000,-8.680000,22.27
379666,0.725168,-0.574864,0.353800,2.030000,-0.350000,-7.490000,22.27
379677,0.730048,-0.567056,0.356240,0.420000,-1.120000,-6.160000,22.27
379688,0.732976,-0.561200,0.359168,-1.750000,-2.030000,-5.250000,22.27
379699,0.731512,-0.557784,0.358680,-4.410000,-3.290000,-3.570000,22.26
379710,0.733952,-0.580720,0.345992,-5.250000,-4.060000,-2.520000,22.24
379721,0.733952,-0.585600,0.334280,-4.900000,-4.410000,-1.750000,22.24
379733,0.732976,-0.593896,0.327448,-3.850000,-4.480000,-1.260000,22.25
379744,0.734928,-0.608536,0.325008,-1.260000,-4.130000,-0.910000,22.25
379755,0.728584,-0.596336,0.328424,-0.070000,-4.130000,-0.210000,22.27
379766,0.724680,-0.601216,0.327448,-0.350000,-4.340000,0.350000,22.25
379777,0.725168,-0.609512,0.321592,-1.470000,-4.410000,0.630000,22.25
379788,0.725168,-0.627080,0.308904,-1.750000,-4.410000,0.420000,22.27
379799,0.730536,-0.627080,0.302072,-1.260000,-3.990000,0.560000,22.27
379810,0.726144,-0.625128,0.303536,-1.260000,-3.360000,0.350000,22.26
379821,0.729560,-0.629520,0.308904,-1.540000,-2.800000,0.140000,22.27
379832,0.731024,-0.638792,0.306464,-0.630000,-2.100000,-0.070000,22.27
379844,0.728584,-0.646600,0.299144,0.630000,-1.470000,-0.210000,22.22
379854,0.723216,-0.637328,0.290848,1.120000,-0.770000,-0.420000,22.22
379866,0.723704,-0.635376,0.290848,1.260000,-0.490000,-0.630000,22.25
379876,0.722728,-0.632448,0.297680,1.400000,0.210000,-0.700000,22.23
379888,0.724192,-0.633912,0.300608,1.120000,0.490000,-0.840000,22.23
379899,0.726144,-0.635376,0.295240,0.980000,1.260000,-1.190000,22.27
379911,0.740296,-0.659288,0.280600,1.750000,2.240000,-2.170000,22.27
379922,0.737856,-0.656848,0.275232,3.220000,3.710000,-2.660000,22.25
379933,0.731024,-0.655384,0.273768,2.450000,4.830000,-3.640000,22.20
379944,0.724192,-0.661728,0.281088,1.750000,6.020000,-4.690000,22.20
379955,0.720288,-0.656848,0.269376,2.030000,7.560000,-5.460000,22.27
379966,0.718824,-0.621712,0.277672,-1.400000,8.470000,-6.230000,22.27
379977,0.722728,-0.651480,0.280600,-3.710000,8.820000,-7.140000,22.26
379988,0.726144,-0.682224,0.288896,-1.470000,10.220000,-7.000000,22.23
379999,0.720288,-0.676368,0.299144,0.420000,11.060000,-8.190000,22.23
380011,0.719312,-0.657336,0.309880,0.980000,11.130000,-9.030000,22.23
380022,0.712968,-0.642208,0.327936,0.770000,11.830000,-9.660000,22.23
380033,0.712968,-0.635376,0.334280,0.070000,12.250000,-10.290000,22.24
380044,0.719800,-0.632448,0.336720,0.070000,12.390000,-10.570000,22.24
380055,0.720776,-0.626104,0.336232,0.070000,12.810000,-11.060000,22.26
380066,0.729072,-0.621224,0.346480,0.000000,12.670000,-11.200000,22.27
380077,0.723216,-0.611952,0.362096,0.630000,12.600000,-11.340000,22.27
380088,0.728096,-0.604632,0.367464,0.840000,12.250000,-11.270000,22.27
380100,0.724680,-0.592432,0.374784,1.610000,12.180000,-10.850000,22.27
380110,0.722240,-0.583648,0.378200,2.380000,11.900000,-10.710000,22.25
380121,0.724192,-0.573400,0.379664,3.290000,11.480000,-10.010000,22.24
380134,0.722240,-0.569496,0.376248,5.670000,11.410000,-9.660000,22.24
380144,0.737368,-0.578280,0.361608,8.960000,11.270000,-9.310000,22.26
380155,0.741272,-0.579256,0.341600,12.320000,12.600000,-9.170000,22.26
380166,0.744688,-0.576328,0.321592,17.570000,13.790000,-9.520000,22.25
380177,0.749080,-0.580232,0.301096,22.889999,15.470000,-9.590000,22.27
380188,0.745176,-0.598776,0.279624,27.930000,18.549999,-10.010000,22.27
380199,0.738344,-0.604144,0.273280,35.700001,21.840000,-10.290000,22.23
380210,0.741760,-0.629520,0.269864,46.270000,26.180000,-11.270000,22.23
380221,0.726632,-0.605608,0.269864,57.610001,32.410000,-11.620000,22.25
380233,0.722728,-0.594384,0.256200,65.940002,40.599998,-11.900000,22.23
380243,0.718824,-0.594384,0.213744,76.510002,47.740002,-13.370000,22.23
380254,0.699304,-0.586576,0.166408,88.550003,57.330002,-14.770000,22.24
380266,0.670024,-0.569008,0.087352,105.980003,68.180000,-14.420000,22.24
380276,0.684176,-0.562664,-0.008296,119.419998,77.139999,-14.560000,22.31
380287,0.656360,-0.518256,-0.047824,127.610001,92.820000,-14.560000,22.23
380299,0.641232,-0.452864,-0.049776,126.279999,106.260002,-14.560000,22.23
380310,0.608536,-0.386984,0.035624,116.059998,121.309998,-16.030001,22.24
380321,0.560712,-0.370392,0.131760,97.580002,132.789993,-18.549999,22.24
380332,0.501176,-0.369416,0.222040,76.230003,140.910004,-19.809999,22.27
380343,0.455304,-0.366488,0.282552,55.860001,147.699997,-20.370001,22.21
380354,0.416264,-0.338184,0.403576,21.700001,151.270004,-18.830000,22.21
380365,0.394792,-0.292312,0.497272,17.570000,152.179993,-15.750000,22.28
380376,0.407480,-0.286944,0.551928,-5.810000,151.970001,-14.070000,22.28
380387,0.392840,-0.338184,0.570472,-19.670000,152.740005,-14.490000,22.27
380398,0.352336,-0.434320,0.591456,-16.450001,154.839996,-14.910000,22.27
380409,0.305488,-0.470432,0.636352,-7.070000,155.399994,-13.230000,22.21
380421,0.284992,-0.537288,0.655872,7.700000,157.080002,-15.470000,22.24
380432,0.261080,-0.660264,0.686128,31.920000,159.179993,-18.340000,22.24
380443,0.237168,-0.699304,0.714920,56.770000,159.809998,-20.930000,22.23
380454,0.238632,-0.637816,0.785680,87.919998,157.639999,-20.440001,22.23
380465,0.224480,-0.508984,0.929640,107.099998,153.369995,-20.719999,22.28
380476,0.213256,-0.334280,1.026752,111.930000,146.440002,-21.840000,22.20
380487,0.198128,-0.147376,1.163880,100.870003,132.300003,-21.700001,22.20
380498,0.179096,-0.076128,1.271240,75.599998,120.400002,-23.100000,22.25
380509,0.192272,-0.054656,1.385432,40.529999,100.239998,-21.280001,22.25
380520,0.198128,-0.127368,1.454240,19.110001,83.370003,-20.020000,22.22
380530,0.255712,-0.192760,1.477664,6.230000,80.919998,-19.879999,22.21
380541,0.264984,-0.252784,1.428864,-6.440000,78.610001,-16.590000,22.21
380552,0.204472,-0.250344,1.363472,-11.900000,68.040001,-15.400000,22.26
380563,0.209840,-0.290848,1.287832,-13.510000,57.820000,-15.540000,22.26
380574,0.210816,-0.304512,1.233664,-8.960000,48.369999,-17.500000,22.24
380586,0.249368,-0.334768,1.189744,-0.280000,46.689999,-17.850000,22.25
380597,0.229848,-0.329888,1.166808,6.510000,43.330002,-18.690001,22.25
380608,0.206424,-0.313296,1.142896,10.150000,39.619999,-17.850000,22.28
380618,0.201056,-0.299632,1.112640,12.880000,33.950001,-16.870001,22.28
380629,0.195688,-0.275720,1.083848,14.350000,30.940001,-15.190000,22.25
380640,0.177632,-0.245952,1.070184,13.090000,28.070000,-12.530000,22.25
380651,0.164456,-0.247904,1.038952,13.790000,27.440001,-11.830000,22.25
380662,0.140544,-0.251808,1.034072,16.100000,25.480000,-11.200000,22.26
380673,0.131272,-0.253272,1.062376,16.870001,21.770000,-9.380000,22.26
380684,0.142984,-0.250832,1.074576,19.530001,20.299999,-8.890000,22.27
380695,0.137128,-0.250832,1.053592,22.049999,18.340000,-8.400000,22.27
380706,0.139080,-0.271328,1.059448,23.590000,16.450001,-8.120000,22.30
380717,0.143960,-0.269376,1.049688,24.010000,14.420000,-7.140000,22.24
380729,0.145912,-0.243024,1.032120,22.959999,12.880000,-5.390000,22.24
380740,0.147864,-0.244488,0.995520,21.770000,11.690000,-5.460000,22.25
380751,0.153720,-0.237656,1.009184,0.000000,8.890000,-3.570000,22.25
380762,0.149816,-0.209352,1.015040,12.320000,7.630000,-1.680000,22.25
380773,0.160552,-0.207888,1.022848,5.110000,4.690000,-1.050000,22.24
380784,0.178120,-0.234240,1.026264,0.070000,1.400000,-1.260000,22.24
380795,0.195688,-0.251808,1.045784,-4.690000,-0.420000,-0.210000,22.24
380806,0.204960,-0.265472,1.037976,-7.000000,0.000000,0.070000,22.24
380818,0.222528,-0.277184,1.042856,-10.220000,-0.910000,0.280000,22.23
380830,0.192272,-0.296216,1.036512,-9.450000,-0.420000,-0.420000,22.29
380841,0.226432,-0.335256,0.989176,-4.550000,0.490000,-1.400000,22.29
380853,0.197152,-0.315736,0.995032,-1.400000,-0.070000,-0.840000,22.27
380864,0.232288,-0.328912,0.959896,4.760000,2.030000,-2.520000,22.27
380875,0.188368,-0.293776,0.983808,4.200000,0.490000,-2.170000,22.25
380886,0.225456,-0.312808,0.973560,7.070000,0.210000,-2.450000,22.25
380897,0.209352,-0.265960,0.975024,6.860000,1.260000,-2.030000,22.25
380908,0.183000,-0.272792,0.969656,5.600000,1.330000,-2.450000,22.25
380919,0.173728,-0.264008,0.971120,4.060000,1.400000,-2.380000,22.25
380930,0.157624,-0.261080,0.964776,2.100000,1.400000,-2.310000,22.24
380941,0.158600,-0.253272,0.964288,-0.070000,1.400000,-2.730000,22.23
380952,0.161040,-0.267912,0.972096,-1.820000,1.330000,-2.940000,22.23
380964,0.163480,-0.280600,0.976488,-1.540000,1.820000,-2.590000,22.28
380975,0.156648,-0.286944,0.973560,-0.770000,2.170000,-2.800000,22.28
380986,0.146400,-0.304512,0.967216,0.700000,2.380000,-2.590000,22.26
380997,0.145912,-0.296216,0.965752,3.010000,2.240000,-2.100000,22.24
381008,0.145912,-0.282064,0.974048,4.060000,1.260000,-1.890000,22.24
381019,0.151280,-0.280600,0.979416,5.460000,0.560000,-1.890000,22.26
381030,0.156160,-0.261568,0.993080,5.530000,0.630000,-1.540000,22.26
381041,0.153720,-0.257176,1.011136,3.290000,0.210000,-1.680000,22.24
381052,0.155672,-0.262056,1.012112,1.330000,-0.420000,-1.750000,22.25
381064,0.154208,-0.263032,1.008208,0.070000,-0.560000,-1.820000,22.25
381074,0.158600,-0.275720,1.002352,-0.210000,-1.190000,-2.030000,22.31
381086,0.154696,-0.273280,0.982832,0.560000,-1.540000,-2.170000,22.31
381097,0.170800,-0.290360,0.976000,2.450000,-2.030000,-2.170000,22.27
381108,0.169824,-0.270840,0.976000,3.640000,-2.310000,-2.100000,22.27
381119,0.168360,-0.262056,0.975512,3.150000,-1.750000,-1.750000,22.27
381131,0.160552,-0.253760,0.969168,2.240000,-1.610000,-1.890000,22.25
381142,0.155672,-0.264496,0.973560,1.400000,-1.960000,-1.680000,22.25
381157,0.161528,-0.262056,0.976488,0.420000,-2.240000,-1.400000,22.25
381168,0.160552,-0.269864,0.979416,0.140000,-1.680000,-1.400000,22.27
381179,0.156160,-0.271328,0.979904,0.630000,-1.890000,-1.050000,22.27
381190,0.151768,-0.272304,0.977464,1.610000,-2.030000,-0.910000,22.25
381202,0.151280,-0.265472,0.976976,1.890000,-1.960000,-0.770000,22.25
381214,0.149816,-0.266448,0.976000,2.100000,-2.030000,-0.560000,22.25
381225,0.151280,-0.271816,0.975512,2.590000,-2.100000,-0.560000,22.25
381236,0.154696,-0.270840,0.976488,2.590000,-2.310000,-0.420000,22.25
381247,0.158112,-0.273768,0.978928,1.680000,-2.380000,-0.490000,22.26
381258,0.158600,-0.276208,0.984296,1.190000,-2.520000,-0.630000,22.25
381269,0.157624,-0.277672,0.991616,1.400000,-2.660000,-0.770000,22.25
381280,0.156648,-0.277184,0.987712,1.260000,-3.290000,-0.840000,22.28
381291,0.156648,-0.281088,0.992592,1.820000,-3.500000,-1.050000,22.28
381302,0.159088,-0.280600,0.988200,2.730000,-3.640000,-1.330000,22.24
381313,0.159088,-0.275720,0.978928,2.940000,-3.990000,-1.470000,22.24
381324,0.159576,-0.268400,0.984296,3.010000,-4.270000,-1.330000,22.24
381335,0.158600,-0.260592,0.989664,1.750000,-4.550000,-1.260000,22.21
381346,0.156648,-0.264984,0.981856,0.560000,-4.760000,-1.260000,22.21
381357,0.155672,-0.275232,0.981856,0.560000,-4.970000,-1.400000,22.24
381368,0.157136,-0.274744,0.984296,1.050000,-5.320000,-1.470000,22.24
381379,0.158600,-0.268400,0.983808,1.260000,-5.320000,-1.470000,22.25
381390,0.159088,-0.267912,0.974048,1.610000,-5.320000,-1.540000,22.21
381401,0.158600,-0.266448,0.973072,1.890000,-5.390000,-1.400000,22.21
381412,0.160064,-0.263032,0.972584,1.470000,-5.530000,-1.330000,22.30
381423,0.164456,-0.264984,0.974048,1.470000,-5.180000,-1.260000,22.30
381434,0.165920,-0.263032,0.972096,1.610000,-5.040000,-0.980000,22.25
381445,0.164944,-0.261568,0.971120,1.540000,-5.040000,-0.700000,22.21
381456,0.169824,-0.262056,0.962336,1.680000,-4.970000,-0.560000,22.21
381467,0.169336,-0.267912,0.955504,2.450000,-4.270000,-0.420000,22.30
381479,0.171288,-0.262544,0.956480,3.010000,-3.990000,-0.280000,22.30
381490,0.169824,-0.261568,0.959408,3.500000,-3.710000,-0.280000,22.25
381501,0.172752,-0.250832,0.960872,3.150000,-3.570000,0.000000,22.26
381512,0.174704,-0.251320,0.955992,2.030000,-3.290000,0.140000,22.26
381523,0.174216,-0.255224,0.962824,1.190000,-3.430000,0.210000,22.22
381534,0.175192,-0.263032,0.962336,1.050000,-3.080000,0.280000,22.22
381545,0.170800,-0.266448,0.966728,1.750000,-2.660000,0.420000,22.28
381556,0.167872,-0.261568,0.973072,1.750000,-2.520000,0.560000,22.22
381567,0.163968,-0.261080,0.974536,1.680000,-2.730000,0.700000,22.22
381578,0.162992,-0.264008,0.978928,1.820000,-2.800000,0.700000,22.25
381589,0.165920,-0.260592,0.976976,1.820000,-2.660000,0.700000,22.25
381600,0.165920,-0.263032,0.973072,1.400000,-2.800000,0.700000,22.29
381611,0.164944,-0.264496,0.975024,1.120000,-2.940000,0.770000,22.29
381622,0.166408,-0.267912,0.974048,0.980000,-2.870000,0.630000,22.25
381633,0.164944,-0.269376,0.972584,1.120000,-2.590000,0.560000,22.29
381644,0.164944,-0.271816,0.970632,1.330000,-2.380000,0.490000,22.29
381655,0.165920,-0.270840,0.975024,1.470000,-2.520000,0.280000,22.26
381666,0.162992,-0.260592,0.978928,0.560000,-2.590000,0.350000,22.26
381677,0.165432,-0.268400,0.979416,-0.490000,-2.870000,0.000000,22.27
381688,0.168848,-0.272792,0.976976,-0.630000,-2.800000,-0.140000,22.24
381700,0.166896,-0.277184,0.976488,-0.490000,-2.800000,-0.210000,22.24
381711,0.165920,-0.278648,0.976000,0.070000,-2.800000,-0.630000,22.27
381722,0.165920,-0.276208,0.975512,0.630000,-2.730000,-0.700000,22.27
381733,0.165920,-0.271816,0.976000,0.630000,-2.660000,-0.700000,22.24
381744,0.165920,-0.268888,0.975024,0.350000,-2.870000,-0.700000,22.25
381755,0.161528,-0.267424,0.978440,0.350000,-2.590000,-0.700000,22.25
381766,0.164944,-0.267912,0.975512,0.350000,-2.800000,-0.910000,22.23
381777,0.167384,-0.272304,0.972584,0.350000,-2.660000,-0.910000,22.23
381787,0.171776,-0.273768,0.974536,0.770000,-2.520000,-0.980000,22.27
381798,0.169824,-0.272304,0.976488,1.120000,-2.800000,-0.910000,22.27
381809,0.167872,-0.265472,0.983808,1.120000,-3.220000,-0.980000,22.25
381821,0.169336,-0.267424,0.982832,1.610000,-3.150000,-0.980000,22.27
381832,0.167872,-0.265472,0.976976,2.380000,-3.150000,-0.840000,22.27
381843,0.163480,-0.260592,0.977952,2.590000,-3.360000,-0.770000,22.23
381854,0.163480,-0.252784,0.977952,2.310000,-3.710000,-0.630000,22.23
381865,0.166408,-0.254736,0.976000,1.750000,-3.850000,-0.350000,22.26
381876,0.165920,-0.255224,0.976976,1.050000,-3.780000,-0.210000,22.24
381887,0.167384,-0.259128,0.971608,0.490000,-3.920000,0.000000,22.24
381898,0.168360,-0.268400,0.968680,0.630000,-3.990000,-0.070000,22.27
381908,0.174216,-0.274744,0.968680,1.400000,-3.920000,0.000000,22.27
381919,0.174216,-0.266448,0.974536,2.030000,-3.710000,0.000000,22.22
381931,0.168848,-0.264008,0.976000,1.960000,-3.570000,-0.140000,22.24
381942,0.170312,-0.264496,0.976488,1.540000,-3.920000,-0.210000,22.24
381953,0.170800,-0.262056,0.975512,0.840000,-3.920000,-0.070000,22.25
381964,0.172264,-0.265960,0.971120,0.000000,-3.920000,-0.280000,22.25
381975,0.170312,-0.272792,0.971120,0.140000,-3.640000,-0.210000,22.28
381986,0.171776,-0.265960,0.973072,0.000000,-3.640000,-0.140000,22.24
381997,0.171288,-0.272792,0.970144,0.210000,-3.500000,-0.350000,22.24
382008,0.175192,-0.279624,0.967704,1.330000,-3.080000,-0.490000,22.25
382020,0.175680,-0.275720,0.965264,2.170000,-2.800000,-0.770000,22.25
382031,0.175192,-0.265960,0.965752,2.730000,-2.940000,-0.700000,22.22
382042,0.175192,-0.260592,0.963800,2.030000,-2.590000,-0.770000,22.20
382053,0.169824,-0.255712,0.968192,1.400000,-2.380000,-0.840000,22.20
382064,0.169336,-0.257176,0.969168,1.050000,-2.450000,-0.770000,22.25
382076,0.169336,-0.256200,0.968192,0.420000,-2.310000,-0.700000,22.25
382087,0.170800,-0.261080,0.971608,-0.140000,-2.310000,-0.630000,22.26
382098,0.170312,-0.263032,0.976488,-0.490000,-2.310000,-0.490000,22.27
382109,0.168848,-0.269864,0.976000,-0.210000,-2.240000,-0.490000,22.27
382120,0.166408,-0.272304,0.975024,0.420000,-2.240000,-0.560000,22.23
382132,0.166408,-0.269376,0.976976,1.190000,-2.310000,-0.490000,22.23
382143,0.169336,-0.266448,0.975512,2.100000,-2.310000,-0.700000,22.27
382154,0.173240,-0.262544,0.970632,2.730000,-2.310000,-0.490000,22.25
382168,0.170312,-0.249856,0.972584,1.750000,-2.380000,-0.280000,22.25
382179,0.172752,-0.253760,0.976488,0.490000,-2.660000,-0.140000,22.25
382190,0.171776,-0.258152,0.978440,0.140000,-2.800000,0.000000,22.25
382201,0.175192,-0.260592,0.979416,0.000000,-2.800000,0.070000,22.28
382212,0.172264,-0.270352,0.976488,0.630000,-2.660000,0.070000,22.25
382223,0.169824,-0.275232,0.971120,1.750000,-2.520000,-0.140000,22.25
