timestamp_ms,ax,ay,az,gx,gy,gz,tempC
5575917,0.365024,0.055144,0.866688,-0.210000,7.420000,43.470001,22.22
5575928,0.365024,0.040016,0.877424,-9.380000,6.160000,45.150002,22.22
5575939,0.359168,0.031720,0.909144,-18.129999,4.760000,45.919998,22.20
5575950,0.351360,-0.014640,0.941352,-25.969999,1.960000,45.990002,22.20
5575961,0.346480,-0.073688,0.953064,-28.000000,-0.630000,45.080002,22.21
5575972,0.346968,-0.129320,0.937936,-24.430000,-3.500000,43.470001,22.21
5575983,0.350872,-0.164456,0.926712,-17.360001,-5.040000,41.369999,22.21
5575994,0.340136,-0.130296,0.925248,-15.400000,-6.930000,40.880001,22.19
5576005,0.329400,-0.101016,0.925736,-17.500000,-9.030000,39.970001,22.19
5576016,0.325984,-0.098576,0.920856,-20.650000,-10.500000,39.900002,22.21
5576027,0.334280,-0.135176,0.922808,-21.910000,-12.460000,38.290001,22.21
5576038,0.350872,-0.143472,0.937448,-23.030001,-14.980000,37.099998,22.24
5576050,0.355264,-0.189832,0.925248,-22.680000,-17.080000,33.880001,22.20
5576061,0.338672,-0.220576,0.894992,-19.879999,-18.969999,30.520000,22.20
5576072,0.336720,-0.230824,0.855464,-14.350000,-20.230000,26.809999,22.20
5576083,0.353312,-0.236680,0.801784,-9.660000,-19.809999,24.990000,22.20
5576094,0.361608,-0.257664,0.751032,0.140000,-16.520000,20.440001,22.20
5576105,0.359656,-0.261080,0.660752,8.050000,-12.600000,15.120000,22.24
5576116,0.342088,-0.241072,0.594384,18.270000,-8.750000,10.990000,22.24
5576127,0.341600,-0.209840,0.553392,22.750000,-4.200000,9.450000,22.23
5576138,0.365512,-0.182512,0.531920,24.990000,2.730000,9.590000,22.23
5576149,0.364048,-0.154208,0.506056,28.700001,11.130000,7.840000,22.24
5576160,0.358192,-0.138104,0.514840,31.780001,16.520000,8.190000,22.20
5576171,0.382592,-0.129320,0.528016,30.100000,25.760000,10.570000,22.20
5576182,0.349408,-0.087352,0.512400,29.190001,35.419998,11.760000,22.22
5576193,0.324520,-0.053192,0.467992,21.420000,42.840000,13.930000,22.22
5576204,0.311344,-0.089304,0.468968,14.630000,53.340000,15.470000,22.23
5576215,0.301584,-0.137128,0.517768,12.810000,62.020000,15.260000,22.16
5576226,0.300608,-0.095160,0.641232,6.370000,69.160004,18.620001,22.16
5576237,0.286456,-0.124928,0.770064,-1.190000,73.360001,20.020000,22.22
5576248,0.247904,-0.096136,0.987224,-6.930000,74.830002,21.000000,22.22
5576259,0.192760,-0.064416,0.961848,-12.740000,73.570000,20.370001,22.24
5576270,0.222040,-0.126392,0.992104,-19.250000,73.709999,22.610001,22.24
5576281,0.188368,-0.180560,0.967704,-18.410000,79.029999,20.930000,22.22
5576292,0.142008,-0.166408,0.968680,-23.660000,76.650002,25.340000,22.25
5576306,0.111752,-0.214720,1.037488,-29.750000,77.559998,25.480000,22.25
5576317,0.091744,-0.296704,1.143384,-28.490000,73.919998,25.340000,22.24
5576328,0.109800,-0.346480,1.260016,-20.650000,69.580002,22.540001,22.21
5576339,0.090280,-0.360632,1.318576,-14.280000,62.650002,19.670000,22.21
5576350,0.120536,-0.417240,1.367376,-6.720000,58.590000,16.799999,22.29
5576361,0.077104,-0.399672,1.439112,5.390000,50.820000,11.410000,22.29
5576372,0.067344,-0.364048,1.566968,6.300000,41.299999,9.660000,22.20
5576384,0.037576,-0.319152,1.692872,16.520000,29.680000,2.030000,22.21
5576395,0.006344,-0.205936,1.708000,15.680000,14.490000,-1.120000,22.21
5576406,0.030744,-0.210816,1.704096,8.330000,0.280000,-3.430000,22.20
5576417,0.044408,-0.222040,1.663104,-1.960000,-10.010000,-5.740000,22.20
5576428,0.076128,-0.281576,1.620160,-5.040000,-20.790001,-8.540000,22.20
5576440,0.072712,-0.311344,1.583072,-0.210000,-30.450001,-11.760000,22.22
5576450,0.077592,-0.300120,1.546472,0.770000,-40.180000,-13.510000,22.22
5576461,0.063928,-0.352336,1.505968,8.540000,-47.110001,-17.709999,22.23
5576472,0.068808,-0.364048,1.449848,24.150000,-53.900002,-21.629999,22.23
5576483,0.070272,-0.294264,1.413248,34.650002,-61.880001,-24.290001,22.21
5576494,0.085888,-0.151768,1.382992,34.720001,-69.300003,-23.240000,22.21
5576505,0.104432,-0.064904,1.368352,23.030001,-76.230003,-20.370001,22.20
5576516,0.134200,-0.062952,1.364936,8.960000,-82.040001,-19.250000,22.21
5576527,0.144936,-0.083448,1.356152,0.560000,-87.430000,-18.129999,22.21
5576538,0.150792,-0.121512,1.321016,-5.110000,-92.120003,-17.290001,22.18
5576549,0.170800,-0.180560,1.269776,-2.590000,-96.180000,-18.270000,22.18
5576560,0.203496,-0.187880,1.233664,0.910000,-98.139999,-19.879999,22.23
5576571,0.197640,-0.178120,1.180960,6.160000,-101.779999,-21.209999,22.25
5576582,0.203496,-0.128832,1.156560,9.520000,-104.930000,-19.809999,22.25
5576593,0.214232,-0.065880,1.129232,9.380000,-110.529999,-22.540001,22.23
5576605,0.270352,-0.050264,1.131184,1.890000,-112.000000,-16.450001,22.23
5576616,0.276208,-0.050264,1.073112,1.470000,-114.309998,-17.219999,22.21
5576627,0.296704,-0.052704,0.993568,1.890000,-115.430000,-16.730000,22.22
5576638,0.314760,-0.040016,0.935496,0.560000,-115.989998,-15.050000,22.22
5576649,0.340136,-0.044896,0.872544,-0.560000,-115.220001,-13.160000,22.21
5576660,0.348920,-0.070272,0.781776,3.780000,-113.260002,-13.580000,22.21
5576671,0.354288,-0.084912,0.667584,11.690000,-109.269997,-14.140000,22.24
5576682,0.371856,-0.071736,0.588528,16.870001,-105.349998,-13.300000,22.24
5576693,0.397720,-0.063440,0.513376,21.490000,-99.889999,-11.620000,22.24
5576705,0.432368,-0.081496,0.451400,27.650000,-93.800003,-12.530000,22.25
5576716,0.463600,-0.090280,0.399184,32.689999,-84.419998,-11.690000,22.25
5576727,0.470432,-0.079544,0.352824,37.660000,-77.279999,-11.550000,22.24
5576738,0.494832,-0.066368,0.298656,42.349998,-67.339996,-10.990000,22.22
5576749,0.488488,-0.031232,0.280600,42.560001,-58.169998,-11.060000,22.22
5576760,0.512888,-0.017568,0.260592,41.930000,-47.950001,-9.450000,22.21
5576771,0.506544,-0.013664,0.241072,41.439999,-40.880001,-9.380000,22.21
5576782,0.512888,-0.001952,0.203984,38.570000,-30.379999,-8.330000,22.20
5576794,0.501664,0.034648,0.178608,33.740002,-20.299999,-7.420000,22.20
5576805,0.522160,0.084912,0.187392,21.280001,-9.870000,-4.970000,22.18
5576816,0.524112,0.129320,0.234240,7.420000,16.100000,-2.100000,22.25
5576827,0.547536,0.096136,0.257664,-5.390000,9.590000,0.420000,22.25
5576838,0.546072,0.065392,0.266936,-13.090000,21.700001,1.050000,22.20
5576849,0.529968,0.011712,0.264496,-19.110001,33.110001,1.680000,22.20
5576860,0.496296,-0.030744,0.273280,-18.900000,41.230000,2.240000,22.21
5576871,0.490928,-0.020496,0.295728,-22.330000,50.259998,5.110000,22.21
5576882,0.487024,-0.036600,0.313784,-23.520000,60.900002,5.180000,22.21
5576893,0.489464,-0.026352,0.311832,-27.090000,71.610001,8.260000,22.24
5576904,0.471896,0.002440,0.355752,-33.459999,79.029999,9.940000,22.24
5576915,0.472384,-0.057096,0.414312,-42.349998,84.489998,9.520000,22.24
5576926,0.465552,-0.105408,0.514840,-40.250000,92.190002,12.110000,22.21
5576937,0.461160,-0.073200,0.616832,-40.950001,95.830002,15.610000,22.21
5576948,0.437736,-0.061976,0.673928,-40.389999,97.230003,16.240000,22.21
5576959,0.406992,-0.073200,0.717360,-38.080002,100.589996,16.520000,22.21
5576970,0.366976,-0.114192,0.750056,-34.650002,101.570000,15.120000,22.19
5576981,0.355752,-0.160064,0.746152,-29.469999,102.690002,13.790000,22.24
5576992,0.338672,-0.187392,0.733464,-20.650000,105.209999,12.810000,22.24
5577003,0.332816,-0.140056,0.828624,-22.959999,104.510002,16.940001,22.23
5577014,0.333792,-0.150792,0.962336,-20.580000,104.790001,17.500000,22.23
5577026,0.328424,-0.130296,1.100440,-21.980000,103.879997,19.250000,22.27
5577037,0.288408,-0.156160,1.098488,-18.969999,99.750000,17.010000,22.21
5577048,0.260592,-0.180072,1.070672,-15.750000,98.349998,15.470000,22.21
5577059,0.244488,-0.214720,1.024312,-8.820000,96.599998,13.580000,22.22
5577070,0.238144,-0.199592,1.090680,-12.320000,93.800003,17.219999,22.22
5577081,0.246440,-0.212280,1.169736,-13.510000,91.980003,19.670000,22.22
5577092,0.199104,-0.156160,1.254648,-19.670000,86.870003,21.980000,22.22
5577103,0.204960,-0.188368,1.303448,-23.870001,82.389999,24.500000,22.20
5577114,0.188856,-0.221552,1.302472,-17.709999,79.099998,21.000000,22.24
5577125,0.184464,-0.268400,1.343952,-13.370000,74.199997,23.170000,22.24
5577136,0.140056,-0.253272,1.436672,-12.740000,67.269997,21.980000,22.23
5577147,0.112240,-0.274744,1.525976,-14.140000,60.900002,21.000000,22.23
5577158,0.066856,-0.246928,1.595272,-20.719999,48.790001,22.820000,22.21
5577169,0.106384,-0.321592,1.640168,-23.309999,37.169998,19.530001,22.19
5577180,0.085400,-0.404552,1.669936,-20.510000,26.459999,15.470000,22.19
5577191,0.109312,-0.506544,1.680672,-11.060000,18.340000,11.690000,22.22
5577202,0.085400,-0.567544,1.667008,7.000000,8.260000,4.130000,22.22
5577213,0.060512,-0.467992,1.625528,20.370001,-2.170000,-0.070000,22.20
5577224,0.026840,-0.410896,1.578680,36.470001,-10.850000,-8.750000,22.21
5577235,0.019520,-0.269376,1.597224,32.200001,-25.900000,-7.350000,22.21
5577247,0.072224,-0.266448,1.598688,23.520000,-35.700001,-11.130000,22.22
5577258,0.083936,-0.255712,1.593320,20.090000,-45.290001,-13.510000,22.22
5577268,0.096624,-0.243024,1.579168,13.370000,-54.529999,-14.560000,22.25
5577279,0.113216,-0.249368,1.560136,10.570000,-64.120003,-15.540000,22.20
5577290,0.100528,-0.267424,1.512312,13.860000,-74.690002,-18.620001,22.20
5577301,0.105408,-0.262544,1.422520,18.620001,-80.919998,-20.510000,22.21
5577312,0.101504,-0.237168,1.309792,25.270000,-86.589996,-21.559999,22.21
5577325,0.135176,-0.186416,1.243424,29.049999,-91.559998,-22.400000,22.24
5577336,0.154208,-0.129808,1.227320,25.270000,-96.529999,-21.070000,22.18
5577347,0.174216,-0.121512,1.222440,23.799999,-101.709999,-20.370001,22.18
5577358,0.199104,-0.094672,1.199016,21.070000,-107.309998,-18.410000,22.23
5577369,0.218624,-0.108824,1.152656,20.230000,-109.690002,-18.410000,22.23
5577381,0.225944,-0.093208,1.099952,19.809999,-113.610001,-17.360001,22.18
5577392,0.239608,-0.076128,1.036512,18.690001,-115.290001,-16.730000,22.16
5577404,0.241560,-0.078568,0.978440,15.260000,-117.459999,-15.750000,22.16
5577415,0.267424,-0.097600,0.916464,16.730000,-117.879997,-15.820000,22.22
5577426,0.320128,-0.073200,0.813984,16.450001,-114.589996,-16.240000,22.22
5577438,0.302560,-0.096136,0.746640,19.320000,-113.750000,-17.150000,22.21
5577449,0.366976,-0.096624,0.706624,20.230000,-109.620003,-13.090000,22.23
5577460,0.386008,-0.099552,0.661240,25.059999,-105.559998,-14.560000,22.23
5577472,0.406016,-0.084424,0.593896,29.959999,-100.940002,-15.050000,22.20
5577483,0.426024,-0.077592,0.523624,33.529999,-96.040001,-13.300000,22.20
5577494,0.450424,-0.069296,0.467992,36.330002,-88.550003,-12.390000,22.25
5577505,0.467504,-0.056120,0.433344,37.520000,-80.500000,-10.920000,22.23
5577517,0.488000,-0.035136,0.396256,37.169998,-71.820000,-9.450000,22.23
5577528,0.487512,-0.006344,0.356240,33.810001,-63.139999,-8.750000,22.23
5577539,0.488000,-0.008296,0.311344,30.450001,-55.720001,-9.240000,22.23
5577550,0.486536,-0.012688,0.259616,29.190001,-46.340000,-9.450000,22.18
5577562,0.486536,-0.024888,0.207400,30.030001,-35.490002,-10.780000,22.21
5577574,0.512888,-0.035136,0.186904,31.780001,-22.610001,-9.590000,22.21
5577585,0.512400,-0.003904,0.187392,34.020000,-11.900000,-8.540000,22.23
5577595,0.527040,0.017568,0.193248,32.900002,0.980000,-6.580000,22.23
5577606,0.525576,0.030744,0.215696,31.290001,10.500000,-6.440000,22.20
5577618,0.517768,0.064416,0.236192,27.860001,22.260000,-6.020000,22.20
5577629,0.520208,0.076128,0.249856,23.379999,33.529999,-4.550000,22.20
5577639,0.502152,0.136640,0.271328,13.370000,41.299999,-1.050000,22.23
5577650,0.515328,0.122000,0.302560,-1.330000,50.889999,1.470000,22.23
5577661,0.514352,0.102968,0.337208,-9.800000,62.020000,2.660000,22.23
5577672,0.494344,0.116144,0.379664,-25.620001,68.180000,6.300000,22.20
5577683,0.484096,0.098088,0.395768,-42.070000,76.230003,9.380000,22.20
5577694,0.462624,0.091744,0.429928,-56.980000,83.440002,12.950000,22.22
5577705,0.451888,0.067344,0.497760,-68.669998,88.269997,17.290001,22.22
5577716,0.443104,0.034160,0.579744,-81.129997,92.820000,21.980000,22.24
5577727,0.432856,-0.010736,0.620736,-87.639999,97.019997,24.570000,22.22
5577738,0.404552,-0.071248,0.635376,-86.519997,101.010002,24.570000,22.22
5577749,0.362584,-0.108824,0.682224,-83.930000,103.180000,26.670000,22.21
5577760,0.345992,-0.099064,0.800808,-87.080002,100.870003,31.709999,22.21
5577771,0.344040,-0.171776,0.874496,-84.839996,101.290001,33.740002,22.25
5577782,0.343064,-0.280112,0.893528,-75.040001,104.230003,32.970001,22.25
5577793,0.310368,-0.302072,0.874496,-55.860001,105.559998,28.559999,22.24
5577804,0.276208,-0.354776,0.853024,-34.720001,105.769997,24.290001,22.21
5577815,0.267912,-0.339648,0.873520,-22.120001,106.120003,26.250000,22.21
5577826,0.265960,-0.321592,0.918904,-11.200000,107.169998,25.900000,22.22
5577837,0.213256,-0.276696,1.012600,-7.000000,106.050003,26.740000,22.22
5577848,0.175192,-0.252784,1.093120,-2.520000,104.440002,23.870001,22.25
5577859,0.146888,-0.190808,1.168272,-2.660000,98.769997,23.520000,22.22
5577870,0.153232,-0.193248,1.197064,-5.880000,95.410004,21.910000,22.22
5577881,0.148352,-0.231312,1.205360,-8.400000,92.120003,20.580000,22.21
5577892,0.140544,-0.273768,1.276608,-12.530000,87.080002,22.889999,22.21
5577903,0.091744,-0.298656,1.336632,-11.130000,81.339996,20.580000,22.21
5577914,0.058072,-0.279136,1.350784,-14.910000,73.779999,20.580000,22.19
5577925,0.045872,-0.286944,1.361032,-20.020000,67.339996,19.950001,22.19
5577936,0.018056,-0.318664,1.394704,-23.799999,59.570000,18.690001,22.16
5577947,0.030744,-0.402600,1.351272,-19.320000,55.299999,26.320000,22.16
5577958,-0.049776,-0.292312,1.528904,-32.900002,41.369999,15.540000,22.26
5577970,0.044896,-0.447984,1.576240,-36.189999,33.740002,15.120000,22.21
5577981,0.012200,-0.539240,1.606496,-27.580000,26.879999,7.840000,22.21
5577992,-0.005856,-0.532896,1.593808,-20.510000,16.660000,3.010000,22.24
5578003,-0.005856,-0.514840,1.587464,-12.740000,6.580000,0.210000,22.24
5578014,-0.011224,-0.483608,1.621624,-7.700000,-6.230000,-2.800000,22.21
5578025,0.024888,-0.510936,1.638216,1.120000,-16.520000,-7.840000,22.21
5578037,0.014640,-0.535336,1.635288,12.460000,-27.020000,-11.480000,22.19
5578049,0.034648,-0.600240,1.604544,35.630001,-34.650002,-19.670000,22.22
5578060,0.026352,-0.511912,1.556720,57.820000,-42.139999,-25.549999,22.22
5578071,-0.005856,-0.271816,1.501576,70.279999,-50.189999,-26.600000,22.22
5578083,0.029280,-0.197152,1.434720,64.610001,-61.459999,-28.770000,22.19
5578094,0.042944,-0.159088,1.426424,53.340000,-68.040001,-27.719999,22.19
5578106,0.077104,-0.160064,1.459608,39.130001,-77.000000,-25.969999,22.24
5578116,0.101992,-0.189832,1.458632,33.880001,-82.250000,-26.320000,22.24
5578127,0.088328,-0.206912,1.459608,31.780001,-89.739998,-27.299999,22.23
5578138,0.108336,-0.311344,1.425448,43.470001,-96.879997,-29.469999,22.21
5578149,0.116144,-0.283528,1.351272,62.090000,-103.110001,-31.150000,22.21
5578160,0.131272,-0.175192,1.281488,70.000000,-110.250000,-29.469999,22.22
5578171,0.142008,-0.032208,1.182424,65.800003,-114.029999,-24.780001,22.22
5578182,0.127856,0.021960,1.076040,52.360001,-117.040001,-22.049999,22.23
5578193,0.143960,0.046848,1.054568,36.400002,-121.870003,-18.760000,22.23
5578204,0.173728,-0.014152,1.059936,22.889999,-126.349998,-18.690001,22.22
5578215,0.263032,-0.248880,1.044808,26.950001,-125.930000,-16.660000,22.18
5578226,0.255712,-0.149328,1.011624,40.320000,-129.639999,-18.129999,22.18
5578237,0.269376,-0.109800,0.976000,47.529999,-133.910004,-16.240000,22.24
5578248,0.287432,-0.072712,0.923296,53.970001,-135.729996,-14.770000,22.24
5578260,0.301096,-0.041480,0.856440,59.849998,-132.720001,-18.129999,22.21
5578270,0.296216,-0.038064,0.770552,63.910000,-134.330002,-16.870001,22.20
5578282,0.336720,0.004392,0.640256,66.989998,-129.080002,-14.210000,22.20
5578292,0.320128,0.091256,0.478240,58.099998,-124.180000,-9.380000,22.23
5578303,0.338672,0.124440,0.363560,39.549999,-119.559998,-7.000000,22.23
5578314,0.398208,0.070272,0.270840,32.270000,-109.339996,-3.430000,22.20
5578325,0.422608,-0.001464,0.223504,30.660000,-100.660004,-2.100000,22.23
5578337,0.462136,-0.035136,0.213744,35.980000,-90.300003,-1.400000,22.23
5578348,0.497272,-0.030744,0.201544,42.349998,-77.489998,-0.980000,22.22
5578358,0.509472,-0.007320,0.182024,45.150002,-64.470001,-1.470000,22.22
5578370,0.522160,-0.003416,0.145912,46.130001,-52.430000,-0.770000,22.22
5578381,0.539728,0.027328,0.138104,42.560001,-40.740002,0.770000,22.20
5578392,0.540216,0.060024,0.135176,34.790001,-27.090000,0.700000,22.20
5578403,0.539240,0.058072,0.138104,27.719999,-13.160000,1.260000,22.19
5578414,0.535336,0.054656,0.146888,18.410000,-0.280000,0.910000,22.19
5578425,0.544608,0.042944,0.162992,9.730000,11.550000,0.490000,22.23
5578436,0.536312,0.032208,0.177632,3.290000,24.639999,-0.350000,22.15
5578447,0.534360,0.020496,0.225456,-2.870000,35.980000,-0.350000,22.15
5578458,0.520208,0.018056,0.276696,-8.610000,44.939999,-0.420000,22.21
5578470,0.484096,0.020984,0.323544,-12.880000,56.070000,-1.680000,22.21
5578481,0.492392,0.013664,0.380640,-18.900000,64.610001,-2.310000,22.19
5578492,0.466528,0.023912,0.422608,-23.450001,70.769997,-2.870000,22.16
5578503,0.469944,0.044896,0.459208,-29.540001,77.910004,-1.330000,22.16
5578514,0.471408,0.081008,0.523624,-39.060001,82.599998,1.820000,22.19
5578525,0.464576,0.107360,0.573400,-54.110001,85.750000,3.920000,22.19
5578536,0.481168,0.118584,0.615856,-70.139999,90.930000,6.930000,22.23
5578547,0.453840,0.078568,0.641232,-85.330002,93.870003,8.260000,22.23
5578557,0.423096,0.040992,0.679296,-98.980003,97.860001,12.110000,22.20
5578568,0.395280,0.017080,0.739320,-103.040001,98.139999,16.100000,22.23
5578579,0.401136,-0.014640,0.775920,-109.620003,97.580002,20.790001,22.23
5578590,0.409920,-0.068808,0.814960,-113.190002,99.330002,26.320000,22.20
5578601,0.377224,-0.130784,0.877912,-113.120003,98.279999,28.910000,22.20
5578612,0.359656,-0.217648,0.915000,-107.379997,99.959999,30.170000,22.23
5578623,0.324520,-0.272792,0.947208,-93.660004,103.040001,31.080000,22.21
5578634,0.302072,-0.322568,0.973560,-80.919998,100.239998,28.559999,22.21
5578645,0.283040,-0.399672,0.970144,-56.139999,100.940002,24.010000,22.19
5578656,0.240584,-0.405528,0.975024,-28.000000,98.419998,19.459999,22.19
5578667,0.217648,-0.342088,1.034560,-7.490000,94.639999,17.780001,22.19
5578678,0.213744,-0.237656,1.116544,0.070000,90.019997,17.219999,22.19
5578689,0.217648,-0.141520,1.250744,-5.180000,86.449997,20.650000,22.20
5578700,0.234728,-0.158112,1.311744,-11.550000,81.269997,20.580000,22.23
5578711,0.202520,-0.209352,1.333216,-14.210000,76.860001,20.160000,22.23
5578722,0.164944,-0.249368,1.333704,-13.090000,68.599998,18.760000,22.21
5578733,0.175680,-0.280600,1.323944,-11.200000,63.700001,17.850000,22.21
5578744,0.174216,-0.275720,1.321016,-9.170000,58.380001,17.290001,22.20
5578755,0.119072,-0.265960,1.341512,-10.010000,49.700001,17.430000,22.16
5578766,0.158112,-0.274744,1.403976,-15.820000,44.099998,18.200001,22.16
5578777,0.123952,-0.281576,1.446920,-20.930000,36.540001,16.870001,22.22
5578788,0.138592,-0.357216,1.460584,-24.990000,28.280001,15.540000,22.22
5578799,0.171776,-0.505080,1.416664,-12.880000,25.200001,9.310000,22.20
5578809,0.114192,-0.548512,1.371768,13.370000,19.530001,5.250000,22.18
5578820,0.097112,-0.475800,1.369328,32.130001,12.740000,-1.400000,22.18
5578831,0.071248,-0.314272,1.424472,33.810001,5.460000,0.140000,22.21
5578842,0.099552,-0.203496,1.489864,16.590000,-5.810000,1.820000,22.21
5578853,0.143472,-0.267424,1.525000,6.370000,-13.930000,-1.400000,22.18
5578864,0.134688,-0.319640,1.537688,-2.940000,-21.559999,-3.360000,22.18
5578875,0.166896,-0.410896,1.508896,-1.750000,-29.260000,-6.510000,22.21
5578886,0.133224,-0.447984,1.465464,9.520000,-34.369999,-11.270000,22.22
5578897,0.118584,-0.505080,1.395192,24.920000,-39.759998,-17.219999,22.22
5578908,0.076128,-0.460184,1.341512,48.860001,-46.200001,-24.010000,22.17
5578919,0.074176,-0.301584,1.309792,56.980000,-55.160000,-25.549999,22.17
5578930,0.117120,-0.159576,1.319064,49.070000,-64.260002,-24.010000,22.16
5578941,0.169336,-0.112240,1.365912,30.030001,-69.580002,-22.540001,22.18
5578952,0.180072,-0.112240,1.405928,16.590000,-76.510002,-22.680000,22.18
5578963,0.173728,-0.120536,1.391776,9.520000,-84.349998,-22.469999,22.19
5578974,0.170800,-0.168360,1.319064,8.330000,-91.839996,-22.540001,22.19
5578985,0.174216,-0.178608,1.220976,8.470000,-96.529999,-23.799999,22.19
5578996,0.191784,-0.180072,1.147288,11.410000,-101.430000,-23.170000,22.19
5579007,0.213256,-0.220576,1.070672,18.760000,-104.510002,-24.990000,22.19
5579018,0.242048,-0.214720,1.062376,25.690001,-106.889999,-24.780001,22.21
5579029,0.242048,-0.145912,1.051640,34.160000,-111.019997,-23.940001,22.21
5579040,0.269376,-0.103944,1.053104,34.160000,-114.589996,-22.889999,22.21
5579052,0.283528,-0.122000,1.015528,37.450001,-116.339996,-23.170000,22.21
5579063,0.286456,-0.109800,0.952088,41.930000,-118.860001,-22.330000,22.21
5579074,0.313296,-0.103456,0.872544,45.919998,-120.120003,-22.049999,22.18
5579085,0.329400,-0.071248,0.810568,47.669998,-119.349998,-21.350000,22.18
5579095,0.345992,-0.037576,0.728584,47.320000,-117.250000,-19.320000,22.21
5579106,0.368440,-0.024400,0.650992,46.200001,-112.489998,-20.790001,22.21
5579117,0.370392,0.019032,0.595360,38.990002,-111.720001,-15.680000,22.20
5579128,0.447008,0.002928,0.543632,35.840000,-105.769997,-13.370000,22.18
5579139,0.450424,-0.016592,0.491416,35.700001,-98.699997,-11.760000,22.18
5579150,0.479704,-0.020984,0.459696,35.630001,-92.750000,-10.500000,22.20
5579161,0.515816,-0.017568,0.423096,37.450001,-83.300003,-8.820000,22.20
5579173,0.515328,0.004880,0.388448,36.470001,-74.269997,-7.140000,22.20
5579183,0.542656,0.005856,0.356728,33.810001,-65.800003,-5.390000,22.20
5579194,0.543632,0.023912,0.336232,30.520000,-55.439999,-4.340000,22.20
5579205,0.558760,0.028792,0.328912,24.920000,-46.410000,-3.150000,22.22
5579216,0.572424,0.025376,0.329888,19.180000,-38.430000,-1.680000,22.22
5579227,0.570960,0.029768,0.321592,12.110000,-29.680000,-0.770000,22.16
5579238,0.592432,0.004392,0.316224,6.650000,-19.950001,-0.560000,22.16
5579249,0.602192,-0.009272,0.308904,4.130000,-8.820000,-0.420000,22.21
5579260,0.601704,-0.015616,0.305488,1.820000,-0.140000,-0.980000,22.23
5579271,0.598288,-0.033184,0.316224,-0.700000,9.940000,-1.400000,22.23
5579282,0.587552,-0.039040,0.353312,-1.190000,19.809999,-2.100000,22.18
5579294,0.578768,-0.029768,0.390400,-2.730000,27.090000,-1.050000,22.18
5579304,0.580720,-0.030256,0.409432,-2.590000,33.950001,-1.680000,22.19
5579316,0.568032,-0.031720,0.421632,-2.380000,42.000000,-2.940000,22.16
5579327,0.546072,-0.008784,0.441152,-4.410000,49.000000,-2.940000,22.16
5579338,0.543144,-0.006832,0.472384,-6.370000,54.880001,-2.870000,22.22
5579349,0.542656,0.003904,0.514352,-10.850000,59.849998,-1.680000,22.22
5579360,0.537776,0.014152,0.549976,-16.309999,63.980000,-0.840000,22.19
5579371,0.540704,0.018544,0.592432,-21.139999,68.599998,1.190000,22.18
5579382,0.529480,0.017080,0.607072,-25.969999,71.610001,2.240000,22.18
5579393,0.509472,0.013176,0.745176,-30.660000,75.320000,2.450000,22.23
5579403,0.487024,0.005856,0.655872,-35.419998,79.169998,4.830000,22.23
5579414,0.479216,0.002928,0.678808,-34.650002,82.250000,8.120000,22.21
