timestamp_ms,ax,ay,az,gx,gy,gz,tempC
13636,0.884744,-0.369416,0.495808,-56.070000,-1.190000,29.049999,20.11
13648,0.885720,-0.426024,0.488488,-25.690001,-2.310000,13.860000,20.11
13659,0.871568,-0.432368,0.475312,4.970000,-6.300000,-2.170000,20.11
13671,0.874496,-0.382104,0.440176,30.799999,-8.890000,-17.990000,20.14
13683,0.888160,-0.299144,0.450912,48.090000,-8.400000,-30.309999,20.12
13694,0.867176,-0.265960,0.467504,62.090000,-9.100000,-41.720001,20.12
13705,0.872544,-0.209352,0.470920,78.540001,-10.570000,-52.290001,20.11
13717,0.878400,-0.106384,0.481656,91.209999,-11.130000,-60.270000,20.09
13728,0.880352,-0.075152,0.474336,105.559998,-10.850000,-64.610001,20.09
13740,0.890600,-0.030744,0.449448,125.370003,-10.290000,-69.370003,20.11
13752,0.908168,0.052216,0.378200,137.899994,-8.960000,-69.019997,20.11
13763,0.912072,0.110776,0.366000,134.259995,-4.060000,-61.180000,20.15
13775,0.910608,0.086864,0.358680,123.339996,3.850000,-56.070000,20.11
13786,0.839360,0.101992,0.370392,110.459999,0.840000,-49.490002,20.11
13797,0.807640,0.196176,0.406992,77.769997,2.870000,-34.160000,20.12
13809,0.777872,0.413336,0.403088,30.240000,-0.840000,-17.010000,20.12
13820,0.814960,0.498736,0.375760,-28.840000,-1.820000,1.400000,20.12
13832,0.836432,0.499712,0.351848,-73.080002,0.980000,16.940001,20.07
13843,0.870104,0.317200,0.377224,-92.540001,4.970000,28.209999,20.07
13855,0.872056,0.310368,0.413824,-102.480003,7.490000,39.830002,20.14
13867,0.888160,0.314760,0.459696,-111.510002,7.070000,52.919998,20.14
13878,0.909144,0.310856,0.491904,-123.339996,4.970000,63.560001,20.14
13890,0.933056,0.144448,0.503616,-121.099998,4.410000,68.110001,20.12
13901,0.932568,0.089792,0.526552,-110.809998,1.960000,69.300003,20.12
13912,0.928664,-0.000488,0.534848,-97.019997,2.590000,67.830002,20.12
13923,0.907192,-0.056120,0.515328,-85.820000,3.010000,61.389999,20.14
13935,0.905728,-0.112240,0.488976,-72.379997,3.570000,54.950001,20.14
13947,0.884256,-0.274256,0.465552,-59.500000,6.090000,41.720001,20.12
13958,0.883280,-0.460672,0.473848,-35.770000,5.530000,26.040001,20.12
13969,0.867664,-0.516792,0.479216,-6.510000,3.080000,8.820000,20.06
13980,0.854976,-0.463600,0.480192,16.450001,-1.330000,-4.480000,20.07
13992,0.879376,-0.409920,0.488000,34.930000,-3.850000,-19.950001,20.07
14004,0.881328,-0.307928,0.513376,46.410000,-5.110000,-51.099998,20.12
14015,0.877424,-0.290360,0.533872,60.200001,-6.930000,-49.770000,20.14
14028,0.883280,-0.277184,0.564128,82.320000,-9.800000,-62.090000,20.14
14039,0.905728,-0.240584,0.572424,111.790001,-10.780000,-71.959999,20.11
14051,0.911584,-0.177632,0.563152,145.039993,-10.290000,-79.029999,20.11
14064,0.904264,-0.017568,0.507032,168.839996,-8.750000,-77.139999,20.13
14075,0.917928,-0.005856,0.462136,178.639999,-9.030000,-76.370003,20.11
14087,0.878888,0.180560,0.416752,150.779999,-8.190000,-65.870003,20.11
14098,0.847168,0.249856,0.341600,95.339996,-8.820000,-50.889999,20.09
14110,0.809592,0.298656,0.348920,67.900002,-8.680000,-35.980000,20.05
14121,0.786168,0.417240,0.364048,14.070000,-9.450000,-19.110001,20.05
14132,0.800320,0.475800,0.355752,-39.130001,-8.750000,-1.400000,20.13
14144,0.822280,0.508008,0.366488,-81.059998,-6.090000,16.940001,20.13
14156,0.846680,0.431880,0.423584,-110.320000,-3.640000,32.270000,20.09
14167,0.871080,0.395768,0.431880,-123.129997,-1.680000,44.799999,20.10
14179,0.900360,0.445544,0.436760,-130.550003,-2.240000,58.520000,20.10
14191,0.930128,0.358680,0.416752,-135.940002,0.000000,66.430000,20.12
14202,0.946720,0.277672,0.431392,-132.860001,3.430000,71.889999,20.07
14213,0.929152,0.208376,0.447008,-126.489998,4.900000,73.220001,20.07
14225,0.909632,-0.011712,0.458720,-109.269997,7.490000,68.739998,20.12
14239,0.882792,-0.160064,0.450424,-82.459999,7.070000,58.450001,20.08
14250,0.881816,-0.277184,0.433344,-60.759998,8.540000,47.320000,20.08
14262,0.876448,-0.408456,0.443104,-34.509998,9.100000,33.250000,20.12
14274,0.862784,-0.485560,0.465064,-6.440000,6.720000,16.870001,20.12
14285,0.858392,-0.459208,0.486048,16.870001,1.960000,0.210000,20.15
14296,0.878400,-0.369904,0.490928,28.420000,-0.770000,-15.120000,20.11
14308,0.883768,-0.315736,0.492880,45.779999,-2.310000,-28.840000,20.11
14320,0.871568,-0.245952,0.522160,57.049999,-4.970000,-42.910000,20.12
14332,0.880840,-0.279136,0.556320,89.110001,-7.630000,-56.490002,20.12
14344,0.896456,-0.261080,0.582184,126.769997,-9.450000,-69.160004,20.11
14355,0.896944,-0.176656,0.593408,162.399994,-9.660000,-77.279999,20.14
14367,0.909144,-0.034160,0.511912,185.919998,-9.870000,-79.099998,20.14
14379,0.916464,0.113704,0.429928,180.320007,-9.520000,-74.339996,20.12
14390,0.898408,0.178608,0.346968,157.639999,-7.840000,-64.680000,20.13
14402,0.864248,0.113704,0.312808,132.860001,-4.620000,-56.700001,20.13
14413,0.774944,0.266448,0.312808,100.870003,-5.110000,-41.090000,20.11
14425,0.778360,0.460672,0.335256,49.770000,-7.210000,-22.260000,20.11
14436,0.790560,0.610488,0.335744,-8.820000,-5.250000,-2.450000,20.13
14448,0.819840,0.579744,0.366976,-57.889999,-0.630000,15.820000,20.11
14459,0.836920,0.503128,0.366976,-89.389999,2.380000,31.430000,20.11
14470,0.846680,0.434320,0.410896,-109.550003,5.880000,45.709999,20.13
14482,0.854976,0.335256,0.471408,-124.879997,4.830000,57.119999,20.14
14493,0.878400,0.319640,0.531920,-133.139999,3.570000,66.709999,20.14
14505,0.909144,0.331840,0.527528,-140.979996,-0.070000,76.300003,20.16
14516,0.935008,0.208864,0.511912,-138.949997,-1.540000,79.660004,20.16
14528,0.923784,0.165432,0.494344,-133.210007,-0.980000,81.129997,20.17
14539,0.913048,0.034648,0.479704,-122.010002,0.280000,75.529999,20.08
14551,0.898896,-0.150304,0.473360,-105.839996,3.640000,66.360001,20.08
14562,0.877912,-0.306952,0.467992,-77.139999,6.650000,53.480000,20.10
14574,0.866200,-0.463112,0.446032,-42.700001,6.370000,35.419998,20.10
14585,0.864248,-0.543144,0.420168,3.220000,3.010000,15.330000,20.10
14596,0.869616,-0.521672,0.419680,41.369999,0.280000,-2.030000,20.10
14608,0.896944,-0.525088,0.461648,77.699997,-0.280000,-16.520000,20.10
14620,0.874496,-0.308416,0.528016,93.379997,-3.220000,-35.910000,20.09
14632,0.877912,-0.331840,0.587552,104.790001,-4.620000,-50.610001,20.11
14643,0.868152,-0.339648,0.611464,125.510002,-7.560000,-65.800003,20.11
14655,0.879376,-0.268888,0.606096,150.570007,-9.590000,-76.650002,20.14
14667,0.892064,-0.162016,0.557784,173.600006,-11.060000,-82.040001,20.14
14678,0.896456,-0.018544,0.468480,185.779999,-10.640000,-79.800003,20.09
14691,0.891576,0.123464,0.391376,172.690002,-10.500000,-72.519997,20.12
14702,0.882792,0.134200,0.345504,146.300003,-8.540000,-64.959999,20.12
14714,0.823256,0.172264,0.316224,107.099998,-7.140000,-53.130001,20.11
14726,0.768600,0.469456,0.323056,47.110001,-10.010000,-34.160000,20.11
14737,0.784704,0.501664,0.360144,0.560000,-8.610000,-16.379999,20.11
14749,0.774456,0.616832,0.392352,-52.430000,-5.670000,1.750000,20.14
14760,0.796904,0.617320,0.395280,-94.080002,-2.800000,20.440001,20.14
14772,0.824232,0.541192,0.410408,-121.169998,0.140000,34.650002,20.07
14783,0.858392,0.379176,0.418216,-133.490005,4.130000,46.689999,20.04
14794,0.871080,0.298168,0.455792,-141.960007,5.390000,55.580002,20.04
14806,0.886208,0.299632,0.470432,-149.380005,2.450000,67.129997,20.12
14817,0.910120,0.241560,0.491416,-153.160004,0.140000,75.599998,20.12
14828,0.924760,0.168848,0.512400,-151.130005,1.330000,78.610001,20.10
14840,0.917928,0.143472,0.510936,-145.740005,1.470000,79.730003,20.12
14851,0.920368,0.026840,0.484096,-135.380005,3.220000,75.320000,20.12
14863,0.899872,-0.106384,0.449448,-120.120003,8.820000,66.989998,20.07
14874,0.878888,-0.345992,0.415288,-90.790001,12.670000,51.099998,20.11
14886,0.857904,-0.541192,0.422608,-45.990002,12.460000,32.340000,20.11
14897,0.847168,-0.565104,0.433344,-0.490000,8.050000,15.190000,20.16
14909,0.861808,-0.542168,0.448960,34.930000,4.270000,0.910000,20.16
14920,0.884744,-0.459208,0.476288,60.270000,3.220000,-16.940001,20.09
14932,0.881816,-0.394304,0.529968,71.820000,1.680000,-31.150000,20.08
14944,0.869616,-0.318176,0.571936,77.839996,-1.330000,-48.439999,20.08
14955,0.865224,-0.310856,0.598776,90.720001,-4.060000,-62.230000,20.07
14966,0.879864,-0.298168,0.622688,112.910004,-6.930000,-74.480003,20.07
14978,0.874008,-0.235704,0.614880,144.479996,-8.400000,-82.809998,20.10
14989,0.891576,-0.147376,0.567544,190.470001,-8.750000,-87.360001,20.10
15001,0.894504,-0.022448,0.515816,200.970001,-8.610000,-85.190002,20.10
15012,0.871080,0.156648,0.483608,200.899994,-9.800000,-78.330002,20.09
15024,0.856928,0.195688,0.403088,166.039993,-8.540000,-67.339996,20.11
15036,0.829600,0.143960,0.345992,126.629997,-6.510000,-55.439999,20.11
15047,0.748104,0.405040,0.312808,75.879997,-11.410000,-36.189999,20.11
15058,0.740784,0.628056,0.309880,9.730000,-15.050000,-14.910000,20.11
15070,0.781776,0.617808,0.345016,-49.910000,-10.360000,2.030000,20.14
15082,0.809592,0.677832,0.369904,-92.470001,-3.430000,21.420000,20.11
15093,0.826184,0.600728,0.389912,-117.250000,-0.070000,32.689999,20.11
15104,0.857904,0.475312,0.396744,-129.639999,4.620000,45.500000,20.13
15115,0.878888,0.316712,0.426512,-128.660004,7.000000,56.349998,20.13
15127,0.879864,0.280112,0.458720,-128.660004,5.390000,63.840000,20.16
15139,0.896456,0.263520,0.468480,-130.199997,2.030000,71.680000,20.12
15150,0.932568,0.155672,0.504592,-127.680000,2.800000,74.830002,20.12
15162,0.915000,0.112728,0.509960,-125.510002,2.100000,73.989998,20.10
15173,0.906216,-0.013176,0.508984,-117.459999,2.520000,69.230003,20.12
15185,0.906216,-0.091744,0.492392,-91.070000,4.620000,64.400002,20.12
15197,0.889624,-0.203008,0.476776,-95.620003,8.050000,53.759998,20.06
15208,0.870104,-0.372344,0.473848,-72.379997,7.770000,38.779999,20.06
15220,0.871568,-0.515328,0.479704,-36.959999,5.950000,21.910000,20.10
15231,0.868152,-0.526064,0.473848,1.470000,2.170000,5.180000,20.14
15242,0.882304,-0.445544,0.462624,30.870001,-0.350000,-7.630000,20.14
15254,0.892552,-0.404064,0.471408,57.750000,-1.050000,-23.030001,20.09
15265,0.870104,-0.224480,0.527528,67.339996,-2.590000,-35.560001,20.13
15277,0.860344,-0.157624,0.570472,73.570000,-4.200000,-47.529999,20.13
15289,0.862296,-0.209840,0.597312,94.290001,-5.320000,-60.060001,20.12
15300,0.873520,-0.213256,0.596824,128.449997,-5.600000,-69.580002,20.12
15311,0.873032,-0.128832,0.575352,152.669998,-6.510000,-74.550003,20.12
15322,0.901336,-0.065880,0.510448,175.139999,-5.250000,-71.680000,20.10
15333,0.904752,-0.019032,0.446520,171.779999,-2.870000,-67.970001,20.10
15344,0.891088,-0.100528,0.404552,164.429993,0.490000,-60.200001,20.15
15355,0.781776,0.174704,0.390888,126.629997,-3.010000,-47.950001,20.15
15366,0.740296,0.424072,0.365024,60.270000,-12.040000,-31.639999,20.14
15377,0.763232,0.507520,0.375760,-7.770000,-12.600000,-14.560000,20.14
15388,0.777384,0.586088,0.428952,-54.250000,-8.960000,2.030000,20.11
15399,0.795928,0.589504,0.465552,-98.559998,-6.440000,15.120000,20.05
15409,0.836432,0.488488,0.483608,-121.099998,-2.590000,28.840000,20.05
15420,0.851072,0.393816,0.487024,-126.559998,0.770000,40.040001,20.11
15431,0.869128,0.357704,0.481656,-128.380005,0.980000,50.470001,20.11
15442,0.895968,0.318176,0.457744,-126.839996,0.770000,60.970001,20.13
15453,0.913048,0.204960,0.438712,-114.800003,1.400000,66.220001,20.07
15463,0.918904,0.191784,0.452864,-104.019997,4.060000,70.349998,20.07
15475,0.918904,0.136152,0.488488,-96.879997,5.670000,70.699997,20.13
15486,0.884744,0.005856,0.494344,-89.250000,4.830000,66.010002,20.13
15496,0.883768,-0.116632,0.505568,-75.739998,6.930000,61.180000,20.12
15507,0.873032,-0.239608,0.516304,-61.180000,8.680000,51.029999,20.12
15518,0.866200,-0.379176,0.533384,-47.599998,8.470000,37.660000,20.08
15529,0.861808,-0.488976,0.549000,-23.799999,6.090000,21.629999,20.09
15540,0.856440,-0.473848,0.537288,-0.980000,1.680000,9.660000,20.09
15551,0.866200,-0.434320,0.512400,14.630000,-0.700000,-6.300000,20.13
15562,0.872544,-0.372344,0.532896,30.940001,-2.030000,-20.650000,20.13
15574,0.856928,-0.293776,0.572912,41.439999,-4.340000,-34.509998,20.18
15585,0.846192,-0.312320,0.599752,60.970001,-6.930000,-46.830002,20.15
15596,0.864248,-0.359656,0.621712,93.519997,-10.010000,-61.529999,20.15
15607,0.874496,-0.316712,0.637328,123.199997,-11.410000,-73.919998,20.12
15618,0.872056,-0.239608,0.588040,158.899994,-10.430000,-80.919998,20.12
15629,0.875960,-0.114680,0.534848,186.130005,-9.520000,-80.779999,20.08
15640,0.875472,0.041480,0.468480,182.910004,-9.940000,-74.830002,20.08
15651,0.864736,0.142496,0.396744,153.789993,-9.310000,-64.820000,20.08
15662,0.822768,0.119072,0.350872,117.809998,-8.750000,-57.750000,20.15
15673,0.753960,0.256688,0.322080,89.739998,-11.690000,-43.680000,20.15
15684,0.733464,0.454816,0.355264,38.080002,-13.090000,-25.200001,20.14
15694,0.741760,0.533872,0.397720,-18.900000,-12.250000,-12.530000,20.08
15705,0.758840,0.593408,0.445056,-60.689999,-8.190000,8.750000,20.08
15716,0.776896,0.632936,0.433344,-102.760002,-6.580000,25.690001,20.11
15727,0.816424,0.574864,0.403576,-128.240005,-3.500000,38.500000,20.11
15738,0.852536,0.409920,0.423096,-135.240005,0.490000,50.680000,20.17
15748,0.869128,0.308416,0.431880,-133.350006,3.220000,59.360001,20.17
15759,0.873520,0.264984,0.447008,-130.690002,2.240000,68.809998,20.14
15770,0.897432,0.225456,0.447984,-122.709999,2.730000,76.580002,20.12
15780,0.907680,0.197640,0.478728,-114.239998,4.130000,79.730003,20.12
15791,0.889136,0.166896,0.506056,-110.599998,4.480000,80.290001,20.11
15802,0.874496,0.075640,0.502640,-106.330002,6.930000,77.000000,20.11
15813,0.866200,-0.090280,0.497272,-93.730003,11.690000,70.279999,20.12
15824,0.851072,-0.244976,0.477752,-79.099998,14.140000,57.750000,20.12
15835,0.840824,-0.430416,0.496296,-52.500000,14.140000,41.230000,20.10
15846,0.843752,-0.585600,0.528992,-19.320000,10.640000,28.139999,20.14
15857,0.843264,-0.587064,0.563152,1.540000,5.600000,11.410000,20.14
15867,0.849608,-0.562664,0.571448,22.610001,2.100000,-2.590000,20.10
15878,0.870592,-0.476776,0.559248,36.330002,-0.280000,-19.389999,20.10
15889,0.868152,-0.423096,0.569008,46.830002,-2.660000,-36.540001,20.12
15901,0.860344,-0.337696,0.582184,58.169998,-4.690000,-52.779999,20.11
15911,0.868152,-0.367464,0.627080,78.470001,-7.280000,-65.589996,20.11
15922,0.865712,-0.406504,0.663192,106.120003,-10.920000,-80.570000,20.15
15933,0.895968,-0.395768,0.664656,148.820007,-12.040000,-91.279999,20.15
15944,0.908656,-0.294752,0.631472,191.100006,-12.530000,-96.599998,20.13
15955,0.910608,-0.159088,0.567056,222.039993,-13.650000,-98.629997,20.13
15966,0.913536,0.020496,0.519720,246.960007,-14.910000,-93.309998,20.12
15977,0.871080,0.255712,0.476776,225.330002,-16.170000,-83.650002,20.10
15988,0.863272,0.308416,0.384544,190.889999,-16.660000,-72.730003,20.10
15999,0.833504,0.290848,0.361608,150.289993,-14.980000,-58.240002,20.14
16010,0.746152,0.444080,0.356240,86.379997,-15.400000,-38.430000,20.14
16021,0.761768,0.493856,0.331840,20.440001,-14.700000,-21.980000,20.11
16032,0.750544,0.569008,0.321104,-27.299999,-9.730000,0.910000,20.09
16043,0.758352,0.661728,0.309392,-90.160004,-7.980000,23.660000,20.09
16054,0.804712,0.619760,0.338672,-136.289993,-3.640000,40.040001,20.10
16065,0.825208,0.519720,0.366000,-156.240005,1.820000,55.650002,20.10
16075,0.837896,0.400648,0.409920,-165.130005,5.320000,68.459999,20.11
16086,0.852536,0.252784,0.446032,-158.270004,7.910000,74.900002,20.11
16097,0.844240,0.266936,0.511424,-157.990005,7.700000,85.050003,20.13
16108,0.862296,0.249368,0.531432,-159.600006,3.430000,91.699997,20.12
16118,0.888160,0.165432,0.514352,-154.630005,2.520000,93.940002,20.12
16129,0.897432,0.138104,0.500688,-151.759995,3.850000,94.639999,20.13
16140,0.884744,0.040016,0.457256,-144.199997,7.840000,91.279999,20.13
16151,0.858880,-0.089792,0.417240,-131.250000,12.110000,81.410004,20.13
16163,0.838384,-0.264008,0.383080,-90.230003,16.379999,66.779999,20.08
16174,0.833504,-0.553392,0.395280,-69.580002,18.270000,47.180000,20.08
16185,0.820328,-0.651968,0.438224,-23.799999,15.400000,30.799999,20.16
16195,0.821304,-0.656848,0.467992,14.840000,9.730000,10.430000,20.16
16206,0.840336,-0.550464,0.490440,35.910000,7.210000,-9.520000,20.13
16217,0.865224,-0.496296,0.531432,48.790001,5.880000,-24.709999,20.10
16228,0.840824,-0.385032,0.583160,53.480000,1.750000,-43.119999,20.10
16239,0.830576,-0.307440,0.609024,53.619999,-1.470000,-58.939999,20.06
