timestamp_ms,ax,ay,az,gx,gy,gz,tempC
798039,0.501176,-0.04636,0.791536,-14.91,42.139999,39.48,21.64
798050,0.417728,-0.128344,0.89304,-23.66,44.799999,40.040001,21.64
798062,0.386496,-0.206424,0.946232,-27.860001,41.93,43.540001,21.62
798074,0.389912,-0.256688,0.908168,-20.790001,42.279999,45.290001,21.66
798085,0.379664,-0.338672,0.842776,2.87,44.029999,43.119999,21.66
798097,0.343064,-0.31476,0.76128,39.060001,41.369999,36.959999,21.61
798108,0.347456,-0.281576,0.687104,70.0,35.560001,30.59,21.59
798120,0.358192,-0.288408,0.657336,85.260002,31.709999,22.68,21.59
798132,0.366488,-0.254248,0.677832,79.239998,29.540001,18.690001,21.63
798143,0.309392,-0.004392,0.822768,57.470001,19.459999,21.280001,21.63
798155,0.325496,-0.043432,0.964288,32.830002,6.86,22.26,21.66
798166,0.394792,-0.10736,0.99308,18.27,3.08,18.83,21.64
798177,0.397232,-0.171288,0.980392,10.92,-5.25,10.78,21.64
798189,0.296704,-0.138592,0.981368,7.91,-31.219999,-2.1,21.66
798201,0.69296,-0.184952,0.920856,-3.85,34.16,17.290001,21.61
798212,0.533384,-0.227896,0.876936,-10.5,44.73,3.01,21.61
798224,0.36112,-0.264008,0.827648,-5.32,32.830002,2.8,21.63
798235,0.4636,-0.269376,0.785192,5.53,24.92,-0.7,21.63
798247,0.518256,-0.223992,0.774944,5.25,28.559999,-5.6,21.64
798259,0.498736,-0.235704,0.809104,4.83,27.09,-6.72,21.62
798270,0.525576,-0.22692,0.84668,5.74,23.940001,-6.65,21.62
798282,0.550464,-0.221064,0.857904,3.08,21.139999,-5.25,21.64
798294,0.584624,-0.249368,0.856928,-1.75,18.41,-2.38,21.59
798306,0.623664,-0.262544,0.856928,-7.0,16.309999,1.12,21.59
798317,0.660264,-0.262544,0.864248,-12.67,15.96,4.9,21.63
798329,0.696864,-0.304024,0.854488,-16.66,17.219999,7.49,21.63
798340,0.725168,-0.369904,0.812032,-17.01,18.48,8.75,21.65
798352,0.742248,-0.427976,0.775432,-18.549999,18.83,11.69,21.62
798363,0.755912,-0.469456,0.783728,-17.92,17.08,14.98,21.62
798375,0.783728,-0.503128,0.811544,-16.66,16.940001,17.709999,21.63
798387,0.796416,-0.552904,0.83204,-16.1,16.59,21.559999,21.63
798398,0.81496,-0.551928,0.857416,-16.309999,15.05,25.620001,21.6
798410,0.845216,-0.557296,0.860344,-20.65,14.84,29.26,21.62
798421,0.862296,-0.596824,0.8662,-26.459999,14.77,32.130001,21.62
798433,0.870104,-0.642208,0.843752,-31.360001,16.59,34.23,21.62
798445,0.871568,-0.714432,0.848632,-37.240002,16.870001,36.470001,21.65
798456,0.877912,-0.805688,0.82228,-34.23,16.73,35.560001,21.65
798468,0.894504,-0.838872,0.7564,-24.290001,16.309999,33.459999,21.68
798480,0.921832,-0.850096,0.709552,-18.059999,35.560001,31.5,21.68
798491,0.93452,-0.848632,0.67588,-12.11,18.969999,28.98,21.66
798503,0.952576,-0.84912,0.65636,-6.79,21.0,25.48,21.61
798514,0.974536,-0.82716,0.621224,-1.89,23.1,20.58,21.61
798526,0.991128,-0.865224,0.584136,2.38,27.719999,13.65,21.64
798538,1.004792,-0.843264,0.561688,3.57,34.720001,4.27,21.64
798549,0.971608,-0.747128,0.5368,-1.47,42.77,-3.92,21.64
798561,0.938912,-0.6466,0.494344,-13.44,51.59,-14.35,21.62
798573,0.896456,-0.610976,0.52216,-34.720001,59.360001,-20.93,21.62
798585,0.87352,-0.569008,0.541192,-52.919998,87.290001,-31.92,21.65
798596,0.789584,-0.566568,0.535336,-67.480003,81.410004,-46.27,21.68
798608,0.696864,-0.657824,0.49532,-75.529999,95.970001,-61.18,21.68
798620,0.555832,-0.68808,0.481168,-78.610001,107.730003,-77.489998,21.65
798631,0.422608,-0.75396,0.510936,-71.190002,119.699997,-98.489998,21.62
798643,0.322568,-0.817888,0.489464,-45.150002,129.289993,-124.32,21.62
798655,0.114192,-0.760304,0.442616,-21.49,145.179993,-151.339996,21.64
798667,-0.080032,-0.692472,0.507032,-19.74,157.919998,-173.600006,21.64
798679,-0.320128,-0.553392,0.621224,-23.73,169.539993,-196.279999,21.68
798691,-0.613904,-0.474336,0.769088,-26.25,183.610001,-222.880005,21.67
798702,-0.98332,-0.42212,0.842776,-42.07,196.419998,-245.0,21.67
798714,-1.428864,-0.230336,1.027728,-71.470001,196.490005,-260.26001,21.64
798726,-1.78608,-0.125904,1.203896,-98.07,195.300003,-271.73999,21.6
798738,-1.985672,-0.065392,1.279536,-104.510002,178.5,-279.440002,21.6
798750,-1.957856,0.03416,1.375672,-109.129997,129.990005,-267.890015,21.64
798762,-1.70312,0.11956,1.616744,-59.5,94.220001,-244.789993,21.6
798774,-1.156072,0.3904,2.13256,44.240002,16.1,-203.350006,21.6
798785,-0.601216,0.84668,1.992504,149.029999,-64.190002,-121.029999,21.63
798797,0.106872,0.907192,0.78568,215.039993,-93.169998,-18.48,21.63
798808,0.332816,0.333304,0.247416,252.699997,-82.529999,50.82,21.63
798820,0.058072,0.484584,0.974536,222.320007,-66.989998,86.449997,21.62
798832,-0.1464,0.408944,1.477176,80.010002,-36.119999,95.059998,21.62
798843,-0.232776,-0.511912,0.776408,-62.369999,0.77,74.970001,21.69
798855,-0.19276,-1.284416,0.303048,-94.919998,29.26,23.309999,21.7
798866,-0.245952,-1.347368,0.509472,-56.209999,32.830002,-2.24,21.7
798878,-0.185928,-0.742736,0.872544,-45.919998,27.370001,-9.17,21.66
798890,-0.067832,-0.400648,1.067256,-45.57,17.43,-4.34,21.66
798902,0.009272,-0.364536,1.066768,-28.209999,7.63,3.92,21.64
798914,-0.024888,-0.496296,1.067744,5.67,-4.9,11.34,21.66
798925,-0.05856,-0.471896,1.095072,35.560001,-14.77,13.09,21.66
798937,-0.04636,-0.529968,1.054568,47.32,-19.040001,11.69,21.64
798949,0.023424,-0.490928,0.95648,43.75,-18.76,9.17,21.6
798962,0.062952,-0.433832,0.921832,22.82,-12.95,5.46,21.6
798973,0.096136,-0.38308,0.880352,3.71,-6.58,1.96,21.61
798985,0.114192,-0.382592,0.88328,-17.43,2.87,-1.61,21.65
798998,0.08784,-0.421632,0.938424,-23.450001,5.74,-3.15,21.65
799010,0.072712,-0.374784,1.009184,-21.98,2.87,-1.4,21.64
799022,0.045872,-0.448472,1.035536,-12.18,-0.77,-3.57,21.64
799034,0.101504,-0.447008,0.960872,4.34,4.69,-3.64,21.62
799046,0.02928,-0.493856,0.94916,28.35,-5.32,-6.02,21.63
799058,0.105408,-0.321592,0.974048,28.629999,-6.3,-10.57,21.63
799069,0.109312,-0.24156,0.996008,17.43,-3.85,-9.59,21.62
799081,0.125904,-0.121024,0.998936,-0.91,-1.75,-5.81,21.64
799093,0.129808,-0.215208,0.948672,-13.16,3.08,-2.52,21.64
799106,0.109312,-0.25132,0.938424,-11.97,3.01,0.07,21.64
799117,0.105408,-0.308904,0.95404,-7.84,3.36,0.56,21.57
799129,0.099064,-0.346968,0.984784,-4.9,2.59,0.63,21.57
799141,0.089304,-0.302072,1.021872,-0.91,-0.49,0.98,21.65
799153,0.110288,-0.294264,0.998448,3.64,-1.89,2.1,21.61
799165,0.103944,-0.276696,1.005768,5.6,-3.22,2.31,21.61
799177,0.099552,-0.282064,1.037976,4.2,-3.43,1.89,21.6
799188,0.101504,-0.30256,1.05896,1.96,-3.92,2.1,21.6
799201,0.09028,-0.27816,1.037488,-0.42,-5.74,2.38,21.65
799212,0.078568,-0.311832,1.01748,0.21,-7.84,2.38,21.62
799224,0.074176,-0.345992,0.98332,8.19,-8.82,1.68,21.62
799235,0.07808,-0.38552,0.922808,18.34,-8.47,-1.26,21.64
799247,0.099064,-0.354288,0.94672,22.26,-7.07,-4.62,21.67
799259,0.086864,-0.257664,1.008696,16.24,-7.28,-5.18,21.67
799271,0.0976,-0.213256,1.01748,5.25,-7.28,-2.8,21.62
799282,0.13176,-0.170312,1.037488,-4.34,-7.35,0.49,21.62
799294,0.135664,-0.220576,1.010648,-5.67,-5.88,3.99,21.62
799307,0.11712,-0.239608,0.955504,-6.58,-5.11,5.88,21.6
799319,0.107848,-0.316224,0.936472,-4.34,-4.27,3.29,21.6
799331,0.099552,-0.35136,0.9272,-1.4,-3.99,0.84,21.64
799343,0.093696,-0.33184,0.909144,0.14,-4.06,-0.7,21.65
799355,0.094184,-0.313784,0.935008,-1.12,-4.55,-0.07,21.65
799367,0.097112,-0.305,0.9882,0.49,-5.95,0.0,21.61
799378,0.084424,-0.358192,1.003328,9.73,-7.84,-0.28,21.62
799390,0.075152,-0.360632,0.962336,15.26,-9.24,0.7,21.62
799402,0.07564,-0.31232,0.96624,15.05,-9.31,3.71,21.61
799414,0.04392,-0.31964,0.967216,18.200001,-9.1,5.88,21.61
799425,0.010248,-0.2684,0.97356,20.719999,-10.71,8.4,21.65
799437,-0.00976,-0.243024,0.976488,18.41,-11.69,13.86,21.62
799449,-0.026352,-0.208864,0.992592,16.59,-15.33,21.559999,21.62
799461,-0.020008,-0.154696,1.026264,8.68,-19.25,32.619999,21.62
799473,0.028304,-0.145912,1.014064,-1.68,-14.63,41.299999,21.62
799485,-0.127368,-0.156648,0.996984,-3.08,-20.09,55.369999,21.62
799499,-0.155672,-0.210328,0.96868,0.35,-22.469999,63.98,21.64
799512,-0.236192,-0.252296,0.964288,14.63,-26.6,72.730003,21.59
799523,-0.252296,-0.264008,0.984784,34.16,-32.689999,79.870003,21.59
799535,-0.275232,-0.197152,1.04188,47.810001,-35.84,85.540001,21.61
799547,-0.292312,-0.2196,0.89792,52.43,-33.459999,90.440002,21.62
799559,-0.320128,-0.18544,0.82228,40.950001,-26.389999,98.489998,21.62
799571,-0.362096,-0.116144,0.82472,35.0,-33.25,106.050003,21.65
799582,-0.31476,-0.157136,0.88328,34.439999,-32.34,106.120003,21.64
799594,-0.3172,-0.188368,0.9394,36.049999,-28.559999,105.489998,21.64
799606,-0.353312,-0.006344,0.996008,27.23,-31.360001,107.589996,21.64
799618,-0.384056,-0.097112,1.04432,11.48,-32.970001,106.68,21.64
799629,-0.40016,-0.168848,1.052616,4.27,-30.309999,104.160004,21.63
799641,-0.376736,-0.249856,0.993568,-3.29,-32.200001,100.099998,21.64
799653,-0.300608,-0.279136,0.937936,2.59,-31.57,95.620003,21.64
799664,-0.217648,-0.164456,0.968192,6.72,-29.959999,91.0,21.66
799676,-0.199104,-0.163968,0.996496,4.9,-31.219999,86.660004,21.65
799689,-0.149328,-0.118584,1.016016,4.83,-28.280001,83.93,21.65
799700,-0.108824,-0.0854,1.018456,-0.07,-24.01,75.529999,21.64
799712,0.028792,-0.170312,0.979904,-2.03,-12.04,65.029999,21.64
799725,0.045872,-0.346968,0.921344,9.31,-18.41,56.349998,21.64
799737,0.257176,-0.273768,0.902312,15.19,-14.42,66.290001,21.6
799748,0.4026,-0.304512,0.889136,10.01,-4.2,66.080002,21.6
799760,0.40504,-0.385032,0.863272,3.36,-6.09,68.040001,21.59
799772,0.427488,-0.45384,0.809104,3.64,-12.39,62.509998,21.66
799784,0.460672,-0.397232,0.730048,-1.47,-14.21,52.150002,21.66
799795,0.421144,-0.177632,0.813496,-41.93,-21.42,52.57,21.61
799807,0.365024,-0.259616,1.265872,-110.32,-38.009998,42.490002,21.58
799819,0.443592,-0.606096,1.621624,-134.610001,-44.099998,40.740002,21.58
799831,0.391376,-0.991128,1.31516,-73.290001,-43.330002,34.369999,21.63
799842,0.59292,-1.074088,1.192184,15.47,-55.439999,22.75,21.63
799854,0.604144,-0.798856,1.348832,81.550003,-57.610001,11.13,21.59
799865,0.59292,-0.487024,1.328336,118.93,-58.939999,4.34,21.62
799877,0.728584,-0.813984,0.895968,165.830002,-61.950001,-17.219999,21.62
799888,1.142408,-0.13664,0.355264,102.480003,-48.790001,-2.1,21.64
799900,0.832528,0.267912,0.301584,-26.18,-25.41,-20.23,21.61
799912,0.189344,-0.474336,0.103456,-107.519997,3.22,-7.0,21.61
799927,0.359656,-1.236592,0.196176,-25.34,11.06,8.54,21.63
799938,0.488976,-0.921832,0.61976,52.709999,12.32,6.44,21.59
799950,0.539728,-0.46848,1.061888,74.059998,8.33,-2.45,21.59
799961,0.546072,-0.223504,1.291736,45.57,-0.14,-6.65,21.57
799972,0.491904,-0.257664,1.398608,-12.53,-6.58,-8.68,21.57
799984,0.46848,-0.392352,1.27124,-55.02,-2.8,-13.37,21.6
799996,0.384056,-0.567544,1.034072,-63.84,4.34,-19.25,21.6
800007,0.300608,-0.654896,0.84424,-35.84,5.11,-19.809999,21.6
800019,0.248392,-0.593896,0.754936,2.87,2.38,-21.280001,21.64
800030,0.242048,-0.507032,0.753472,36.540001,-0.21,-19.879999,21.63
800042,0.257176,-0.310856,0.875472,45.43,-1.54,-13.58,21.63
800054,0.295728,-0.109312,0.942328,28.139999,1.61,-10.5,21.64
800065,0.300608,-0.035136,0.976,-2.66,7.21,-10.01,21.64
800076,0.268888,-0.138592,0.977464,-26.6,11.06,-10.36,21.59
800088,0.235704,-0.242536,0.950624,-30.66,11.83,-7.98,21.62
800099,0.205936,-0.291824,0.930128,-23.17,10.5,-7.42,21.62
800111,0.189832,-0.34892,0.93696,-10.71,8.96,-6.44,21.58
800123,0.204472,-0.343064,0.9638,9.17,7.98,-5.6,21.58
800134,0.21228,-0.322568,0.976488,19.67,7.07,-4.48,21.59
800145,0.221552,-0.267424,0.987712,27.65,6.09,-2.59,21.59
800157,0.225456,-0.191296,0.995032,22.26,5.39,-1.89,21.59
800168,0.218624,-0.180072,0.996008,11.48,4.83,-0.77,21.65
800179,0.210328,-0.159088,1.001864,-0.14,4.48,0.35,21.61
800191,0.195688,-0.216672,0.99552,-6.72,3.36,-0.21,21.61
800203,0.18788,-0.264496,1.0004,-4.83,2.59,1.33,21.63
800214,0.185928,-0.24888,1.027728,-1.19,0.35,2.24,21.63
800226,0.189344,-0.2806,1.018944,4.83,-0.91,2.1,21.61
800237,0.185928,-0.283528,1.010648,10.99,-1.96,2.94,21.6
800250,0.189344,-0.270352,1.011136,13.65,-3.01,2.8,21.6
800261,0.190808,-0.249856,1.016992,11.62,-4.06,2.87,21.61
800272,0.188368,-0.238632,1.025288,6.58,-5.25,2.52,21.63
800284,0.191784,-0.259128,1.006256,3.43,-5.18,1.89,21.63
800295,0.18056,-0.245464,0.981368,-0.35,-4.62,2.17,21.64
800307,0.174216,-0.237168,0.975024,-5.18,-4.97,1.89,21.64
800319,0.178608,-0.29524,0.96624,-4.83,-4.9,2.03,21.66
800330,0.18056,-0.28792,0.961848,-1.96,-5.18,2.1,21.61
800342,0.187392,-0.301584,0.953064,2.45,-4.97,1.75,21.61
800354,0.185928,-0.276696,0.962336,4.2,-4.34,1.54,21.64
800365,0.18056,-0.26596,0.965752,3.64,-3.64,1.19,21.64
800377,0.172264,-0.2806,0.953552,3.15,-3.15,0.49,21.64
800388,0.168848,-0.267912,0.945256,3.29,-2.66,0.63,21.61
800399,0.17812,-0.254248,0.942328,1.05,-2.38,0.14,21.61
800411,0.177632,-0.269864,0.948184,-1.68,-2.31,-0.14,21.63
800422,0.179584,-0.287432,0.945256,-1.33,-1.75,0.0,21.63
800434,0.173728,-0.257664,0.95648,-1.68,-1.68,0.14,21.63
800445,0.175192,-0.270352,0.964776,-2.03,-1.47,0.35,21.65
800457,0.171776,-0.29036,0.960872,0.07,-1.47,0.07,21.65
800468,0.169336,-0.279624,0.953552,2.03,-1.33,0.14,21.59
800480,0.177144,-0.273768,0.953552,3.08,-0.98,-0.07,21.62
800491,0.17568,-0.27084,0.953064,4.06,-0.84,0.07,21.62
800502,0.180072,-0.257664,0.952576,5.11,-0.14,0.28,21.64
800514,0.181536,-0.24156,0.951112,4.06,0.56,0.49,21.64
800525,0.181048,-0.23668,0.965264,0.91,0.56,0.98,21.65
800536,0.18544,-0.251808,0.97356,-2.38,0.84,0.98,21.61
800547,0.175192,-0.275232,0.96868,-2.17,1.47,1.26,21.61
800559,0.174216,-0.279624,0.96868,-1.75,1.82,1.26,21.6
800571,0.171288,-0.279136,0.974536,-1.33,1.75,1.54,21.6
800582,0.179096,-0.286456,0.973072,-0.28,1.96,1.61,21.58
800593,0.181048,-0.27084,0.964776,0.56,2.52,1.68,21.61
800604,0.174216,-0.284016,0.976,-0.91,2.45,1.05,21.61
800616,0.167872,-0.302072,0.987224,0.7,1.96,0.91,21.63
800627,0.171776,-0.276208,0.99552,0.35,1.33,0.98,21.61
800639,0.166896,-0.276696,0.998936,-1.4,0.84,0.14,21.61
800650,0.16104,-0.286456,1.00528,-2.38,0.21,-0.21,21.62
800661,0.171776,-0.29768,1.0004,-1.12,-0.14,-0.98,21.62
800673,0.158112,-0.304024,0.995032,0.21,-1.4,-1.75,21.64
800684,0.159576,-0.30744,0.992104,2.59,-2.38,-2.1,21.6
800696,0.166896,-0.277672,0.987712,3.36,-2.87,-2.38,21.6
800708,0.164456,-0.266448,0.984784,3.5,-3.01,-1.96,21.61
800719,0.167384,-0.245952,0.982344,2.24,-3.01,-1.68,21.61
800731,0.16592,-0.246928,0.979904,-0.35,-3.08,-1.54,21.62
800742,0.167872,-0.250344,0.986248,-2.73,-3.57,-0.98,21.6
800754,0.17812,-0.250344,0.986248,-4.34,-3.92,-0.98,21.6
800766,0.179584,-0.252296,0.984296,-7.77,-3.99,-0.84,21.63
800777,0.180072,-0.263032,0.984784,-10.22,-3.85,-0.49,21.6
800789,0.174216,-0.284016,0.970632,-10.08,-3.5,-0.14,21.6
800800,0.168848,-0.314272,0.964776,-6.58,-3.43,-0.56,21.64
800812,0.167384,-0.323056,0.96868,-1.61,-3.64,-0.49,21.64
800824,0.169824,-0.326472,0.959408,4.48,-3.85,-0.28,21.61
800836,0.174704,-0.30744,0.96136,8.05,-3.99,-0.28,21.64
800847,0.186416,-0.272304,0.964776,8.61,-3.5,0.21,21.64
800859,0.184952,-0.248392,0.966728,5.6,-2.66,0.77,21.62
800870,0.18056,-0.244488,0.958432,1.05,-1.96,1.4,21.61
800882,0.17812,-0.253272,0.960872,-2.66,-1.26,1.26,21.61
800893,0.17568,-0.279136,0.957944,-4.69,-1.26,0.98,21.64
800905,0.179096,-0.296216,0.948672,-4.9,-1.19,0.7,21.64
800916,0.176168,-0.313784,0.93696,-2.87,-1.05,0.0,21.59
800928,0.171288,-0.31232,0.959408,0.21,-1.26,-0.56,21.64
800940,0.17568,-0.303048,0.970632,3.15,-1.47,-0.77,21.64
800952,0.172264,-0.276696,0.974536,3.85,-1.68,-0.49,21.62
800963,0.173728,-0.262544,0.977464,2.24,-1.75,-0.56,21.59
800975,0.176656,-0.264496,0.973072,0.0,-1.4,-0.42,21.59
800987,0.168848,-0.282064,0.96136,-0.07,-1.47,-0.28,21.61
800999,0.168848,-0.267424,0.960384,0.42,-1.33,0.35,21.61
801011,0.17324,-0.264008,0.963312,0.07,-1.12,0.56,21.64
801022,0.169336,-0.274744,0.965264,-0.56,-0.77,0.63,21.6
801034,0.169824,-0.279624,0.973072,-1.75,-0.56,0.42,21.6
801046,0.166896,-0.304024,0.988688,-1.19,-0.98,0.14,21.61
801058,0.167872,-0.304512,0.986248,0.07,-1.75,-0.14,21.6
801069,0.169336,-0.308416,0.978928,1.33,-1.96,-0.35,21.6
801081,0.165432,-0.307928,0.970632,3.08,-1.96,-0.42,21.63
801093,0.165432,-0.278648,0.976,3.64,-2.17,0.21,21.63
801104,0.16836,-0.265472,0.974536,2.17,-2.31,0.28,21.61
801115,0.169824,-0.26352,0.976,-0.35,-2.24,0.42,21.57
801127,0.1708,-0.288408,0.969168,-1.68,-1.82,0.07,21.57
801139,0.1708,-0.291824,0.967216,-1.33,-1.89,-0.07,21.62
801151,0.16836,-0.285968,0.975024,-1.75,-2.31,-0.35,21.57
801163,0.171288,-0.284016,0.976976,-1.89,-2.45,-0.77,21.57
801174,0.16836,-0.30256,0.974536,-2.31,-2.59,-1.26,21.61
801186,0.170312,-0.318176,0.980392,-0.14,-2.8,-1.61,21.61
801197,0.170312,-0.30256,0.974048,1.54,-3.22,-1.61,21.6
801209,0.169824,-0.285968,0.961848,2.59,-3.15,-1.54,21.6
801220,0.1708,-0.285968,0.957456,2.73,-3.22,-1.61,21.6
801233,0.175192,-0.276208,0.960384,2.52,-2.45,-0.56,21.58
801245,0.172752,-0.26352,0.975512,0.98,-2.17,0.07,21.57
801257,0.176656,-0.272792,0.974536,0.63,-1.82,0.49,21.57
801268,0.174704,-0.284504,0.966728,0.49,-1.4,0.42,21.6
801280,0.16836,-0.293776,0.9638,0.56,-1.4,0.42,21.62
801291,0.171288,-0.297192,0.972584,1.4,-1.61,0.42,21.62
801303,0.17812,-0.28304,0.972096,1.54,-1.75,0.56,21.59
801315,0.179584,-0.28792,0.976976,1.82,-1.61,0.42,21.59
801326,0.174216,-0.284504,0.977464,2.31,-1.33,0.42,21.6
801339,0.172752,-0.280112,0.975512,1.89,-1.33,0.7,21.62
801350,0.169336,-0.280112,0.972584,1.33,-1.47,0.84,21.62
801362,0.170312,-0.284016,0.964776,0.91,-1.47,0.91,21.63
801373,0.171288,-0.279624,0.969656,-0.07,-1.4,0.98,21.58
801385,0.169824,-0.284504,0.977464,-1.33,-1.68,0.84,21.58
801397,0.165432,-0.294752,0.987224,-1.75,-2.31,0.56,21.65
801408,0.164944,-0.298168,0.986736,-1.26,-3.22,0.35,21.65
801420,0.164456,-0.30988,0.982344,0.56,-3.57,-0.42,21.62
801431,0.166896,-0.299632,0.98088,2.24,-3.99,-0.28,21.63
801443,0.169824,-0.2806,0.97356,2.45,-3.99,-0.42,21.63
801455,0.169824,-0.27572,0.969168,1.68,-3.85,-0.21,21.61
801466,0.171776,-0.27328,0.964288,1.19,-3.43,0.07,21.61
801478,0.16836,-0.271816,0.959408,-0.07,-3.22,0.21,21.62
801489,0.16592,-0.282064,0.96136,-0.98,-2.94,0.21,21.6
801501,0.16104,-0.2928,0.960872,-1.19,-2.87,0.49,21.6
801512,0.164944,-0.286944,0.968192,-1.05,-2.87,0.56,21.6
801523,0.16592,-0.288896,0.969656,-0.56,-2.73,0.28,21.57
801535,0.170312,-0.291824,0.966728,0.35,-2.24,0.28,21.57
801546,0.16592,-0.297192,0.959408,1.68,-2.03,0.07,21.63
801557,0.16592,-0.290848,0.962336,2.45,-2.1,0.07,21.63
801569,0.169336,-0.282064,0.9638,1.68,-2.17,-0.07,21.56
801581,0.166408,-0.279624,0.966728,-0.21,-2.24,-0.35,21.6
801593,0.167384,-0.28792,0.965752,-1.68,-1.89,-0.28,21.6
801604,0.163968,-0.29524,0.960384,-2.52,-1.47,-0.42,21.61
801616,0.162504,-0.294264,0.950136,-1.47,-1.19,-0.63,21.57
801628,0.162504,-0.288896,0.9516,-1.54,-1.19,-1.12,21.57
801640,0.162992,-0.29524,0.96624,-1.68,-1.47,-1.26,21.56
801652,0.168848,-0.288896,0.963312,-1.82,-1.26,-1.33,21.56
801664,0.171776,-0.282064,0.964776,-2.52,-0.84,-1.54,21.61
801676,0.16836,-0.290848,0.954528,-2.94,-0.28,-1.47,21.6
801687,0.162504,-0.293288,0.957456,-1.96,0.07,-1.19,21.6
801698,0.164944,-0.292312,0.970632,-1.4,-0.07,-1.05,21.59
801710,0.16592,-0.28304,0.97356,-1.75,0.07,-0.77,21.56
801722,0.165432,-0.282064,0.975024,-2.52,0.07,-0.63,21.56
801734,0.167384,-0.295728,0.976488,-2.87,0.14,-0.84,21.59
801746,0.16592,-0.30256,0.975024,-2.59,0.0,-0.56,21.59
801760,0.160064,-0.31476,0.980392,-0.98,-1.05,-0.56,21.59
801771,0.163968,-0.315736,0.983808,1.61,-1.54,-0.49,21.58
801783,0.164944,-0.310368,0.975512,3.71,-1.89,-0.7,21.58
801794,0.162504,-0.298168,0.975512,4.41,-2.24,-0.98,21.61
801806,0.166896,-0.29524,0.978928,4.2,-2.8,-0.84,21.61
801817,0.169824,-0.282064,0.983808,2.94,-3.01,-0.63,21.61
801829,0.171776,-0.274256,0.987712,0.28,-3.22,-0.56,21.62
801841,0.169824,-0.294752,0.977952,-1.19,-3.15,-0.7,21.59
801853,0.163968,-0.29768,0.971608,-1.05,-3.22,-0.63,21.59
801864,0.164944,-0.301584,0.96868,-0.35,-3.78,-0.42,21.61
801877,0.170312,-0.292312,0.970144,0.56,-4.34,-0.49,21.61
801889,0.17324,-0.288408,0.972584,0.35,-4.27,-0.21,21.58
801900,0.172264,-0.289872,0.975024,0.0,-3.99,0.0,21.58
801912,0.172264,-0.289384,0.972096,-0.07,-3.64,0.42,21.58
801924,0.17324,-0.292312,0.970144,-0.28,-3.57,0.63,21.61
801935,0.1708,-0.306952,0.966728,0.84,-3.57,0.77,21.51
801947,0.172752,-0.30012,0.962336,1.33,-3.29,0.91,21.51
801959,0.172264,-0.297192,0.959408,1.05,-2.94,0.77,21.61
801973,0.166408,-0.294752,0.960384,0.56,-2.73,0.91,21.62
801985,0.166408,-0.292312,0.959896,0.35,-2.8,0.77,21.62
801996,0.166896,-0.293776,0.959408,0.14,-2.8,0.7,21.64
802008,0.164944,-0.297192,0.970144,-0.07,-2.94,0.56,21.55
802020,0.164456,-0.305976,0.974048,-0.14,-3.15,0.35,21.55
802032,0.158112,-0.31232,0.976488,1.54,-3.43,0.21,21.58
802043,0.161528,-0.298168,0.973072,1.82,-3.64,-0.07,21.58
802055,0.160552,-0.30988,0.96136,2.94,-3.78,-0.35,21.6
