timestamp_ms,ax,ay,az,gx,gy,gz,tempC
702467,0.926712,-0.273768,0.513376,-135.589996,8.260000,64.540001,20.64
702478,0.915488,-0.268400,0.466040,-129.570007,5.460000,55.439999,20.68
702490,0.926224,-0.430904,0.430416,-112.139999,5.040000,44.590000,20.68
702501,0.898408,-0.517280,0.421144,-89.110001,2.940000,29.260000,20.66
702512,0.893040,-0.604144,0.403576,-49.419998,0.910000,8.540000,20.63
702523,0.882792,-0.568032,0.382592,-11.480000,-3.570000,-10.570000,20.63
702534,0.895480,-0.598776,0.392352,31.219999,-5.670000,-31.010000,20.62
702545,0.881816,-0.500688,0.408944,70.769997,-10.150000,-45.500000,20.62
702557,0.900360,-0.301096,0.457256,89.669998,-12.880000,-60.900002,20.59
702568,0.906216,-0.262056,0.493856,108.919998,-14.910000,-75.320000,20.64
702579,0.918416,-0.261568,0.474336,147.839996,-17.150000,-87.709999,20.64
702590,0.941352,-0.226920,0.431880,198.029999,-18.480000,-96.040001,20.67
702601,0.950624,-0.111752,0.396256,234.360001,-16.799999,-95.970001,20.67
702612,0.932568,0.047824,0.349896,253.190002,-16.799999,-91.629997,20.68
702623,0.918904,0.118584,0.408944,244.929993,-15.680000,-78.540001,20.64
702634,0.849608,0.262056,0.323544,198.029999,-14.560000,-69.230003,20.64
702645,0.797880,0.388448,0.319152,127.750000,-15.470000,-50.470001,20.64
702656,0.782752,0.481656,0.177632,70.070000,-16.100000,-31.920000,20.64
702668,0.803248,0.465552,0.081496,11.760000,-10.360000,-13.160000,20.69
702678,0.813496,0.560224,0.091256,-43.259998,-1.960000,3.850000,20.64
702689,0.848632,0.627080,0.112728,-90.580002,7.350000,25.340000,20.64
702700,0.883768,0.532896,0.145912,-134.050003,14.070000,45.990002,20.64
702711,0.905728,0.425536,0.361608,-156.449997,20.230000,57.189999,20.64
702722,0.903288,0.440664,0.325496,-166.320007,20.860001,70.699997,20.68
702733,0.926224,0.372344,0.416264,-169.820007,19.600000,79.379997,20.68
702744,0.950136,0.262056,0.476776,-167.929993,18.270000,83.860001,20.65
702755,0.952088,0.296216,0.464088,-179.619995,16.240000,92.260002,20.62
702766,0.969168,-0.033672,0.445544,-171.149994,16.309999,89.320000,20.62
702777,0.939888,-0.157136,0.439200,-145.110001,15.820000,81.339996,20.66
702787,0.911584,-0.276208,0.449448,-107.730003,13.930000,70.769997,20.66
702798,0.904752,-0.420168,0.482632,-102.900002,12.320000,57.330002,20.64
702809,0.881816,-0.520696,0.469944,-76.089996,9.170000,43.610001,20.66
702820,0.883768,-0.627568,0.464576,-45.360001,5.390000,25.760000,20.66
702831,0.890112,-0.651968,0.444080,-19.389999,1.680000,5.250000,20.68
702842,0.881328,-0.587552,0.436272,6.580000,-2.940000,-10.640000,20.68
702853,0.898896,-0.548024,0.440176,26.389999,-6.580000,-27.580000,20.63
702864,0.900848,-0.469456,0.457256,40.740002,-9.030000,-44.520000,20.63
702875,0.897432,-0.361120,0.480192,54.040001,-10.780000,-58.450001,20.66
702886,0.910608,-0.326960,0.497272,73.779999,-12.670000,-68.529999,20.68
702897,0.924760,-0.309392,0.492392,97.930000,-15.330000,-79.519997,20.68
702908,0.935008,-0.234728,0.455304,133.419998,-15.400000,-87.779999,20.65
702919,0.922808,-0.189344,0.433344,167.229996,-13.790000,-86.870003,20.65
702931,0.933056,-0.134200,0.396256,192.149994,-16.030001,-87.639999,20.65
702942,0.908168,0.062464,0.367464,198.029999,-16.870001,-80.570000,20.63
702952,0.877424,0.332328,0.291824,178.220001,-18.480000,-66.709999,20.63
702964,0.879864,0.349896,0.285480,147.000000,-15.400000,-56.209999,20.64
702974,0.847168,0.372832,0.289872,117.739998,-12.530000,-44.730000,20.64
702986,0.815936,0.528016,0.311344,77.209999,-9.940000,-26.250000,20.70
702997,0.833504,0.501176,0.251320,19.879999,-6.580000,-7.700000,20.65
703007,0.844728,0.462136,0.208376,-28.910000,1.190000,5.670000,20.65
703018,0.849608,0.535336,0.175680,-65.660004,6.300000,25.760000,20.66
703029,0.883280,0.575840,0.183976,-103.459999,9.870000,39.689999,20.66
703041,0.818376,0.484584,0.255712,-122.570000,6.790000,50.259998,20.64
703052,0.929152,0.409432,0.325496,-138.529999,21.559999,62.090000,20.59
703062,0.901824,0.253272,0.416752,-140.630005,22.680000,71.400002,20.59
703074,0.909632,0.175680,0.450912,-139.300003,20.790001,77.559998,20.65
703085,0.910120,0.040992,0.483608,-132.300003,14.560000,80.989998,20.65
703095,0.939400,0.034648,0.462624,-129.639999,13.720000,81.059998,20.61
703107,0.946720,-0.082472,0.472872,-121.379997,13.860000,77.769997,20.61
703118,0.914024,-0.136152,0.499224,-109.970001,11.620000,71.540001,20.65
703128,0.904752,-0.215696,0.502640,-101.779999,9.310000,64.540001,20.66
703139,0.894992,-0.368440,0.492392,-91.070000,8.330000,51.099998,20.66
703150,0.892064,-0.533384,0.477752,-69.720001,6.160000,36.119999,20.63
703161,0.887184,-0.589016,0.458720,-42.910000,1.680000,22.120001,20.63
703172,0.870592,-0.615368,0.448472,-22.540001,-3.010000,3.290000,20.66
703184,0.878888,-0.580232,0.438712,4.270000,-7.280000,-15.890000,20.64
703194,0.893528,-0.524600,0.442128,23.660000,-9.380000,-29.260000,20.64
703206,0.896944,-0.519720,0.457256,44.660000,-11.130000,-45.919998,20.65
703217,0.897432,-0.433344,0.462624,68.320000,-13.230000,-61.880001,20.65
703228,0.901824,-0.349896,0.475312,86.239998,-15.470000,-73.779999,20.67
703239,0.895968,-0.340136,0.442128,121.309998,-17.080000,-84.489998,20.66
703250,0.913048,-0.275720,0.406016,164.289993,-17.780001,-91.419998,20.66
703262,0.924272,-0.137616,0.382592,203.350006,-16.520000,-93.239998,20.64
703272,0.914512,0.001464,0.400648,222.110001,-16.030001,-91.839996,20.64
703283,0.899872,0.200568,0.419192,213.850006,-16.520000,-81.129997,20.68
703294,0.872544,0.345504,0.337208,168.000000,-15.960000,-70.139999,20.62
703306,0.864736,0.254736,0.306952,127.959999,-11.480000,-57.189999,20.62
703316,0.814472,0.340624,0.277184,93.449997,-10.010000,-41.930000,20.62
703327,0.785192,0.515328,0.197640,35.490002,-9.940000,-25.340000,20.62
703338,0.830576,0.521184,0.168848,-13.650000,-2.940000,-5.390000,20.64
703349,0.860344,0.573400,0.209840,-49.700001,11.900000,18.059999,20.64
703362,0.897432,0.588040,0.221064,-93.800003,12.460000,29.400000,20.67
703372,0.898408,0.423096,0.309880,-110.180000,20.860001,46.200001,20.65
703383,0.884744,0.433344,0.367464,-121.379997,21.490000,58.240002,20.65
703394,0.919392,0.416752,0.402600,-131.110001,21.770000,69.720001,20.64
703405,0.935008,0.269376,0.427976,-132.300003,20.230000,76.650002,20.64
703416,0.940376,0.222040,0.433344,-129.149994,18.760000,81.760002,20.64
703427,0.947696,0.183488,0.425048,-131.460007,19.250000,85.260002,20.64
703438,0.929640,-0.004392,0.455304,-127.050003,20.580000,83.160004,20.64
703449,0.898896,-0.093208,0.463112,-116.269997,19.670000,75.320000,20.65
703460,0.883280,-0.231800,0.469456,-105.419998,18.059999,67.410004,20.65
703471,0.873032,-0.433344,0.479704,-88.550003,17.360001,52.220001,20.64
703481,0.858392,-0.564616,0.487024,-58.520000,13.860000,35.139999,20.63
703493,0.853512,-0.623176,0.492880,-27.090000,8.120000,20.930000,20.63
703503,0.854000,-0.561688,0.487024,-7.840000,3.010000,2.170000,20.62
703514,0.866688,-0.549976,0.486048,11.480000,0.280000,-16.030001,20.62
703525,0.868640,-0.508008,0.499712,31.150000,-3.430000,-30.100000,20.62
703536,0.867664,-0.310368,0.518256,38.849998,-5.950000,-45.360001,20.62
703548,0.888648,-0.334280,0.525576,50.540001,-8.120000,-58.310001,20.56
703559,0.895968,-0.351360,0.533384,80.150002,-10.430000,-71.889999,20.64
703570,0.901824,-0.302072,0.522160,118.300003,-12.810000,-79.309998,20.64
703581,0.903288,-0.248880,0.471408,161.979996,-11.550000,-84.419998,20.65
703592,0.910120,-0.256200,0.449936,200.130005,-11.970000,-89.320000,20.65
703603,0.891576,-0.116144,0.421632,231.000000,-14.140000,-86.870003,20.62
703614,0.858392,0.273280,0.395280,206.429993,-17.639999,-71.820000,20.61
703624,0.840824,0.491904,0.348432,162.330002,-20.299999,-55.860001,20.61
703635,0.845704,0.440664,0.320616,110.320000,-17.850000,-43.750000,20.65
703646,0.813984,0.435784,0.335744,64.470001,-14.420000,-30.660000,20.65
703657,0.767624,0.528016,0.348432,22.889999,-12.250000,-11.690000,20.66
703668,0.741760,0.587552,0.346968,-31.010000,-16.799999,3.500000,20.62
703679,0.845704,0.518256,0.315736,-81.900002,-4.620000,22.260000,20.62
703690,0.859856,0.495808,0.311832,-109.480003,0.770000,41.650002,20.68
703701,0.906216,0.514352,0.333792,-135.449997,3.430000,58.310001,20.68
703712,0.912560,0.452864,0.388936,-149.449997,1.050000,65.519997,20.66
703723,0.955016,0.317200,0.410896,-154.910004,4.130000,79.379997,20.66
703734,0.981368,0.231312,0.420656,-153.440002,6.160000,86.870003,20.64
703745,0.967216,0.146888,0.415288,-146.089996,8.890000,89.459999,20.70
703755,0.938424,0.018056,0.451400,-136.990005,10.220000,89.879997,20.70
703766,0.908168,-0.079056,0.478728,-124.180000,9.100000,84.279999,20.65
703777,0.885232,-0.138592,0.433832,-112.699997,10.080000,75.809998,20.65
703788,0.889624,-0.389912,0.413336,-89.949997,12.670000,61.250000,20.60
703800,0.854000,-0.589504,0.402600,-63.840000,11.690000,43.259998,20.60
703810,0.850584,-0.659776,0.416264,-30.450001,8.120000,28.420000,20.60
703821,0.851560,-0.683200,0.441152,-1.610000,3.570000,9.660000,20.66
703832,0.853512,-0.635864,0.462136,17.500000,-0.140000,-10.010000,20.66
703843,0.872056,-0.564616,0.447008,32.619999,-2.100000,-29.190001,20.62
703854,0.887184,-0.487024,0.477752,40.110001,-4.060000,-42.349998,20.59
703865,0.889624,-0.416264,0.480680,43.540001,-6.230000,-57.330002,20.59
703876,0.899384,-0.464088,0.489464,61.599998,-7.350000,-71.889999,20.63
703887,0.895968,-0.400648,0.518256,89.879997,-10.430000,-82.389999,20.63
703898,0.888160,-0.283528,0.522648,122.639999,-13.090000,-91.000000,20.68
703910,0.894992,-0.194712,0.486536,158.550003,-14.770000,-95.830002,20.68
703920,0.901336,-0.068808,0.465064,179.130005,-13.440000,-92.330002,20.65
703931,0.896944,0.027816,0.441640,184.800003,-14.840000,-89.739998,20.63
703943,0.883280,0.178120,0.370880,170.520004,-13.370000,-79.309998,20.63
703953,0.842288,0.298656,0.336232,149.100006,-14.070000,-65.519997,20.63
703964,0.809104,0.443592,0.298656,110.599998,-14.560000,-48.090000,20.63
703976,0.805200,0.540216,0.280112,63.560001,-12.530000,-34.650002,20.65
703987,0.812032,0.549976,0.279136,19.950001,-6.160000,-17.290001,20.63
703997,0.806664,0.573888,0.304512,-16.870001,1.470000,10.710000,20.63
704008,0.832528,0.683688,0.298168,-61.320000,-0.350000,13.230000,20.61
704019,0.877912,0.604632,0.287432,-90.370003,8.260000,33.320000,20.61
704030,0.879864,0.484096,0.337208,-108.500000,12.040000,48.299999,20.61
704041,0.901824,0.450912,0.384544,-121.940002,13.860000,59.080002,20.66
704052,0.908656,0.337696,0.418704,-126.489998,10.990000,68.529999,20.66
704064,0.921344,0.261080,0.424560,-127.959999,10.990000,76.860001,20.64
704077,0.926712,0.225944,0.451400,-134.330002,11.200000,83.790001,20.64
704089,0.929640,0.001464,0.439688,-125.930000,12.460000,82.110001,20.64
704101,0.897920,-0.100040,0.421632,-108.849998,11.900000,75.389999,20.66
704112,0.898896,-0.195688,0.439688,-96.529999,10.920000,68.040001,20.66
704123,0.882792,-0.325496,0.476288,-79.730003,10.850000,56.209999,20.64
704134,0.859368,-0.427000,0.499712,-60.410000,8.750000,45.430000,20.63
704145,0.854976,-0.531432,0.504104,-36.189999,4.760000,29.820000,20.63
704157,0.865224,-0.547536,0.490440,-19.110001,0.420000,12.530000,20.68
704167,0.869616,-0.552416,0.461160,0.140000,-2.170000,-5.460000,20.68
704178,0.889136,-0.466040,0.447008,14.420000,-4.340000,-19.320000,20.61
704190,0.898408,-0.398208,0.439200,21.000000,-4.270000,-34.160000,20.61
704201,0.897432,-0.411384,0.430904,33.599998,-5.040000,-48.930000,20.63
704211,0.895480,-0.326472,0.466528,52.430000,-6.930000,-59.919998,20.64
704222,0.901336,-0.288896,0.486536,80.080002,-8.820000,-70.769997,20.64
704234,0.918904,-0.282552,0.471896,113.050003,-10.290000,-79.940002,20.62
704244,0.925736,-0.215208,0.456768,158.759995,-10.990000,-85.190002,20.62
704256,0.924272,-0.057584,0.456768,190.960007,-10.360000,-83.580002,20.64
704267,0.910608,0.095160,0.498736,193.830002,-11.690000,-78.190002,20.57
704277,0.878888,0.282552,0.485560,171.779999,-12.250000,-66.010002,20.57
704289,0.849608,0.299632,0.467504,135.380005,-12.600000,-52.360001,20.64
704299,0.821304,0.270840,0.424560,101.500000,-11.760000,-42.070000,20.64
704311,0.783728,0.306952,0.415776,72.940002,-11.200000,-27.580000,20.66
704322,0.788120,0.450424,0.389424,31.219999,-7.630000,-3.010000,20.62
704333,0.845216,0.589016,0.339160,-18.270000,-8.610000,5.320000,20.62
704344,0.879376,0.606096,0.299144,-69.230003,-0.700000,23.520000,20.66
704355,0.877424,0.491904,0.304512,-96.389999,3.710000,39.130001,20.66
704365,0.894992,0.362096,0.390400,-115.290001,5.670000,48.930000,20.62
704376,0.889136,0.348920,0.452864,-127.400002,4.340000,61.880001,20.62
704387,0.890600,0.286944,0.498736,-132.789993,1.960000,70.910004,20.64
704398,0.930128,0.218624,0.499712,-138.110001,2.170000,76.230003,20.62
704409,0.946720,0.110288,0.495808,-132.440002,2.170000,80.430000,20.62
704420,0.941352,0.062952,0.490928,-122.989998,1.890000,80.779999,20.65
704430,0.931104,0.039040,0.458720,-114.449997,1.820000,77.629997,20.65
704441,0.921832,-0.109312,0.446520,-105.629997,4.130000,70.139999,20.62
704452,0.884744,-0.253760,0.435784,-87.779999,5.250000,58.730000,20.64
704463,0.872056,-0.388936,0.432368,-63.700001,4.970000,47.529999,20.64
704474,0.859856,-0.534848,0.437248,-30.450001,2.800000,30.240000,20.61
704485,0.860344,-0.538752,0.430416,-6.580000,-17.780001,12.460000,20.61
704496,0.876936,-0.518744,0.440664,18.620001,-2.100000,-4.340000,20.66
704507,0.891088,-0.445056,0.441152,36.119999,-3.290000,-17.010000,20.61
704518,0.898896,-0.315736,0.469944,42.139999,-3.710000,-32.830002,20.61
704529,0.894992,-0.301096,0.501664,48.299999,-4.410000,-47.040001,20.63
704540,0.903776,-0.382592,0.506544,74.339996,-6.930000,-57.959999,20.63
704551,0.930616,-0.374296,0.500200,113.050003,-9.240000,-68.459999,20.64
704562,0.930616,-0.331840,0.467504,146.720001,-8.470000,-73.430000,20.64
704573,0.920856,-0.278160,0.471408,178.149994,-10.430000,-76.160004,20.64
704584,0.895968,-0.117120,0.468480,181.020004,-11.690000,-71.750000,20.67
704595,0.859368,0.177144,0.432368,156.169998,-14.770000,-59.570000,20.67
704606,0.863760,0.280112,0.382104,114.309998,-14.910000,-48.580002,20.63
704617,0.845216,0.303536,0.343064,72.379997,-12.250000,-19.950001,20.63
704628,0.805200,0.281576,0.351360,32.970001,-9.730000,-26.600000,20.67
704639,0.782752,0.386496,0.350384,-0.770000,-8.120000,-8.540000,20.63
704650,0.812032,0.468968,0.333304,-43.540001,-5.810000,10.080000,20.63
704661,0.857904,0.470920,0.305488,-74.550003,-1.400000,22.469999,20.65
704672,0.868152,0.471408,0.326960,-90.019997,1.330000,37.380001,20.65
704683,0.888160,0.452376,0.384544,-103.389999,2.170000,51.590000,20.61
704694,0.906704,0.404064,0.429440,-113.680000,4.270000,59.849998,20.59
704705,0.916952,0.283528,0.452864,-115.360001,6.510000,69.580002,20.59
704716,0.919392,0.191784,0.468480,-109.269997,6.510000,73.010002,20.66
704727,0.922808,0.159576,0.452864,-101.989998,6.790000,75.250000,20.66
704738,0.918904,0.055632,0.428464,-94.220001,6.580000,74.059998,20.63
704748,0.910608,-0.040016,0.410896,-83.510002,7.420000,68.389999,20.63
704759,0.886696,-0.133712,0.431880,-74.550003,8.470000,61.740002,20.63
704770,0.874496,-0.335256,0.458720,-63.630001,9.100000,50.259998,20.63
704781,0.858880,-0.476776,0.497272,-45.360001,6.370000,36.889999,20.63
704792,0.848144,-0.546072,0.503616,-23.730000,2.380000,24.150000,20.66
704803,0.856440,-0.521672,0.484096,-4.410000,-1.400000,6.440000,20.66
704814,0.868640,-0.506056,0.457256,7.840000,-3.430000,-9.520000,20.64
704825,0.879864,-0.418216,0.436760,19.809999,-4.550000,-25.760000,20.65
704836,0.892552,-0.412848,0.434320,30.520000,-4.340000,-37.450001,20.65
704847,0.898408,-0.458720,0.441152,54.389999,-4.970000,-52.639999,20.64
704858,0.902800,-0.443104,0.462624,80.430000,-7.070000,-66.080002,20.64
704869,0.906704,-0.381128,0.474336,114.940002,-8.750000,-74.339996,20.68
704880,0.894504,-0.278648,0.471408,150.639999,-9.030000,-78.820000,20.65
704891,0.896944,-0.191296,0.458720,176.889999,-9.100000,-80.570000,20.65
704903,0.892552,0.056120,0.488000,184.240005,-11.480000,-75.739998,20.64
704914,0.891576,0.267912,0.437248,156.100006,-12.810000,-67.129997,20.64
704924,0.886208,0.253760,0.395768,127.050003,-9.940000,-57.119999,20.66
704935,0.848144,0.153720,0.375272,108.150002,-5.950000,-46.759998,20.66
704946,0.796904,0.183000,0.389424,80.360001,-6.370000,-20.299999,20.63
704957,0.769576,0.461160,0.341600,28.629999,-8.330000,-18.270000,20.61
704968,0.822280,0.498248,0.296216,-13.860000,-4.270000,0.630000,20.61
704979,0.861808,0.458232,0.336720,-55.650002,7.420000,25.480000,20.68
704990,0.884256,0.496296,0.332816,-89.250000,4.550000,24.080000,20.68
705001,0.890112,0.414800,0.398208,-109.339996,9.800000,42.279999,20.66
705012,0.881816,0.386496,0.447496,-121.519997,9.870000,53.410000,20.62
705023,0.921832,0.359168,0.500688,-133.419998,8.400000,64.260002,20.62
705033,0.949160,0.248880,0.478728,-134.470001,6.930000,71.400002,20.66
705044,0.944280,0.126392,0.510448,-131.809998,5.180000,74.620003,20.66
705055,0.938912,0.076128,0.525576,-127.680000,3.920000,75.389999,20.64
705066,0.928664,-0.035624,0.505568,-120.470001,2.870000,71.400002,20.64
705077,0.911584,-0.131272,0.473848,-107.940002,3.710000,60.970001,20.61
705088,0.889136,-0.285480,0.440176,-87.779999,4.690000,50.049999,20.60
705100,0.878888,-0.450912,0.431392,-59.009998,4.760000,35.279999,20.60
705110,0.858880,-0.545584,0.435784,-32.340000,2.450000,17.920000,20.64
705121,0.844728,-0.560712,0.454328,-0.350000,-0.630000,-0.630000,20.64
705133,0.865224,-0.492880,0.449936,23.030001,-3.360000,-13.650000,20.64
705144,0.888648,-0.390400,0.446520,34.230000,-4.340000,-28.910000,20.63
705156,0.893528,-0.409432,0.445056,50.119999,-4.270000,-44.099998,20.63
705167,0.899384,-0.412848,0.441640,77.209999,-5.250000,-57.680000,20.64
705179,0.910120,-0.314760,0.445544,106.120003,-5.600000,-68.040001,20.67
705190,0.909632,-0.203496,0.445544,130.059998,-3.920000,-70.349998,20.67
705202,0.890600,-0.140056,0.470920,142.589996,-4.270000,-73.010002,20.68
705213,0.889136,-0.042456,0.537776,146.860001,-6.020000,-70.000000,20.68
705224,0.866688,0.154208,0.526552,129.149994,-8.050000,-61.110001,20.68
705236,0.854000,0.174704,0.459696,101.639999,-8.260000,-51.099998,20.64
705247,0.841800,0.181536,0.400160,79.309998,-7.980000,-42.980000,20.64
705258,0.818376,0.264496,0.353312,49.630001,-6.510000,-29.260000,20.64
705270,0.813008,0.362584,0.317200,11.480000,-5.180000,-13.230000,20.64
705281,0.806176,0.357216,0.332328,-22.540001,-2.520000,1.820000,20.63
705292,0.815448,0.405040,0.351360,-55.930000,-1.470000,13.300000,20.63
705304,0.858880,0.393328,0.413336,-86.309998,2.450000,33.110001,20.63
705315,0.870592,0.376736,0.468480,-105.699997,3.500000,43.610001,20.62
705326,0.904264,0.372344,0.622200,-118.230003,3.920000,54.459999,20.62
705337,0.936472,0.355752,0.478728,-124.739998,2.590000,63.279999,20.62
705348,0.951112,0.229360,0.451400,-125.510002,2.590000,71.750000,20.63
705359,0.945256,0.152256,0.426512,-115.989998,5.600000,73.220001,20.63
705370,0.914024,0.081008,0.417240,-102.129997,6.580000,72.239998,20.66
705381,0.879376,-0.003904,0.434808,-92.750000,9.310000,65.309998,20.66
705393,0.860832,-0.161528,0.439200,-81.199997,11.480000,55.650002,20.59
705404,0.858392,-0.442616,0.443592,-57.049999,12.670000,40.950001,20.59
705415,0.834968,-0.541192,0.464576,-26.110001,9.940000,24.709999,20.59
705427,0.831552,-0.561200,0.483120,-2.170000,4.830000,8.120000,20.61
705438,0.846192,-0.498736,0.481168,11.900000,2.030000,-4.760000,20.61
705449,0.851560,-0.420168,0.485072,16.940001,0.350000,-20.090000,20.64
705460,0.859368,-0.368440,0.468968,20.580000,0.280000,-35.490002,20.58
705472,0.867176,-0.342576,0.472384,30.379999,-0.280000,-50.540001,20.58
705483,0.887672,-0.358192,0.481168,53.900002,-1.260000,-61.110001,20.63
705494,0.907192,-0.404064,0.497272,93.800003,-3.150000,-74.339996,20.63
705506,0.905728,-0.379664,0.487024,144.130005,-4.130000,-85.470001,20.64
705517,0.895480,-0.242048,0.474336,192.429993,-4.970000,-91.070000,20.64
705528,0.914512,-0.042944,0.476776,217.630005,-3.990000,-87.989998,20.64
705539,0.900848,0.124928,0.504104,214.479996,-3.640000,-81.690002,20.64
705551,0.866200,0.179096,0.548512,187.600006,-3.430000,-71.610001,20.64
705562,0.860344,0.226920,0.510936,150.009995,1.540000,-37.869999,20.66
705573,0.798856,0.325008,0.404064,106.400002,-6.440000,-52.990002,20.67
705584,0.794952,0.289872,0.316224,66.500000,-1.680000,-33.320000,20.67
705595,0.759816,0.484096,0.302560,5.530000,-3.010000,-10.430000,20.65
705607,0.791048,0.533384,0.341112,-53.830002,-2.590000,11.060000,20.65
705618,0.825208,0.503128,0.450912,-107.379997,-1.890000,28.980000,20.68
705630,0.875472,0.466528,0.548512,-136.360001,0.420000,39.340000,20.61
705641,0.891576,0.420656,0.605120,-149.309998,1.610000,50.259998,20.61
705652,0.910608,0.379664,0.630496,-156.520004,-1.470000,61.599998,20.66
705663,0.937448,0.255712,0.581208,-163.380005,-3.500000,70.000000,20.66
705674,0.944280,0.255712,0.531432,-162.539993,-8.820000,76.720001,20.66
705685,0.937448,0.195200,0.480680,-153.160004,-10.010000,74.830002,20.66
705696,0.916464,0.051240,0.457256,-135.169998,-5.530000,66.919998,20.66
705708,0.880352,-0.071248,0.416752,-116.690002,-0.420000,57.470001,20.62
